매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-08-13 14:03,2026-08-13 14:06,036930,주성엔지니어링,VWAP눌림,9,179400,178700,-9999,-0.619,-1.59,"VWAP 179,184 재돌파, 직전봉 고가 179,000 돌파","손절 (178,700)"
2026-08-14 09:07,2026-08-14 09:09,073240,금호타이어,ORB,56,8720,8580,-8945,-1.832,-1.23,"ORB5 고가 8,660 돌파 (범위 8.0%)","손절 (8,590)"
2026-08-14 09:09,2026-08-14 09:11,036930,주성엔지니어링,ORB,2,187300,184100,-7247,-1.935,-1.29,"ORB5 고가 186,400 돌파 (범위 2.9%)","손절 (184,500)"
2026-08-14 09:07,2026-08-14 09:14,257720,실리콘투,ORB,11,43300,43550,1650,0.346,0.23,"ORB5 고가 43,100 돌파 (범위 3.7%)","트레일링 (43,600)"
2026-08-13 15:00,2026-08-14 10:00,047810,한국항공우주,종가베팅,1,150500,147000,-3838,-2.550,-0.85,"종가베팅: 등락 +5.5%, 고저범위 95% 위치, VWAP 144,268 위",익일 청산 시각 10:00
2026-08-14 15:09,2026-08-18 09:04,017670,SK텔레콤,종가베팅,2,100500,102900,4329,2.154,0.72,"종가베팅: 등락 +10.0%, 고저범위 97% 위치, VWAP 98,636 위","트레일링 (102,700)"
2026-08-18 09:05,2026-08-18 09:07,403870,HPSP,ORB,12,42400,42400,-1169,-0.230,-0.16,"ORB5 고가 42,200 돌파 (범위 3.6%)","트레일링 (42,650)"
2026-08-18 09:06,2026-08-18 09:08,067310,하나마이크론,ORB,11,43350,41650,-19755,-4.143,-2.76,"ORB5 고가 43,000 돌파 (범위 8.2%)","손절 (42,700)"
2026-08-18 09:12,2026-08-18 09:12,002990,금호건설,ORB,34,15300,15000,-11374,-2.186,-1.52,"ORB5 고가 14,930 돌파 (범위 6.7%)","손절 (15,080)"
2026-08-18 09:18,2026-08-18 09:20,002990,금호건설,ORB,34,15140,14880,-10003,-1.943,-1.34,"ORB5 고가 14,930 돌파 (범위 6.7%)","손절 (14,920)"
2026-08-14 15:00,2026-08-18 10:00,000270,기아,종가베팅,1,142400,141150,-1574,-1.105,-0.37,"종가베팅: 등락 +3.8%, 고저범위 100% 위치, VWAP 141,093 위",익일 청산 시각 10:00
2026-08-19 09:14,2026-08-19 09:15,006660,삼성공조,ORB,31,16230,16050,-6724,-1.336,-0.90,"ORB5 고가 16,050 돌파 (범위 4.2%)","본절 (16,270)"
2026-08-19 09:25,2026-08-19 09:25,006660,삼성공조,ORB,31,16090,15700,-13210,-2.648,-1.78,"ORB5 고가 16,050 돌파 (범위 4.2%)","손절 (15,850)"
2026-08-19 14:22,2026-08-19 14:24,322000,HD현대에너지솔루션,VWAP눌림,11,132300,132600,-53,-0.004,-0.01,"VWAP 131,504 재돌파, 직전봉 고가 132,100 돌파","본절 (132,700)"
2026-08-20 15:10,2026-08-21 09:01,080220,제주반도체,종가베팅,3,77000,74300,-8612,-3.728,-1.25,"종가베팅: 등락 +4.5%, 고저범위 89% 위치, VWAP 75,811 위","손절 (74,700)"
2026-08-21 09:08,2026-08-21 09:09,001210,금호전기,ORB,59,8490,8360,-8804,-1.758,-1.24,"ORB5 고가 8,400 돌파 (범위 7.6%)","손절 (8,370)"
2026-08-20 15:00,2026-08-21 09:11,161890,한국콜마,종가베팅,1,137600,133000,-4905,-3.565,-1.20,"종가베팅: 등락 +8.6%, 고저범위 97% 위치, VWAP 133,725 위","손절 (133,500)"
2026-08-21 09:14,2026-08-21 09:16,002990,금호건설,ORB,31,16370,16040,-11374,-2.241,-1.53,"ORB5 고가 16,140 돌파 (범위 9.0%)","손절 (16,130)"
2026-08-21 10:15,2026-08-21 10:41,257720,실리콘투,VWAP눌림,14,47500,46950,-9211,-1.385,-1.32,"VWAP 46,915 재돌파, 직전봉 고가 47,400 돌파","손절 (47,000)"
2026-08-21 13:00,2026-08-21 13:01,257720,실리콘투,VWAP눌림,25,47050,46800,-8941,-0.760,-1.43,"VWAP 46,968 재돌파, 직전봉 고가 46,900 돌파","손절 (46,800)"
2026-08-21 13:40,2026-08-21 14:01,257720,실리콘투,VWAP눌림,17,47200,47350,701,0.087,0.10,"VWAP 46,962 재돌파, 직전봉 고가 46,950 돌파","본절 (47,350)"
2026-08-24 09:05,2026-08-24 09:10,002990,금호건설,ORB,32,15980,15830,-5964,-1.166,-0.81,"ORB5 고가 15,560 돌파 (범위 5.0%)","트레일링 (16,060)"
2026-08-24 09:21,2026-08-24 09:23,124500,아이티센글로벌,ORB,12,38500,37750,-10042,-2.174,-1.52,"ORB5 고가 38,400 돌파 (범위 9.1%)","손절 (37,950)"
2026-08-24 09:29,2026-08-24 09:32,124500,아이티센글로벌,ORB,12,39000,39050,-477,-0.102,-0.07,"ORB5 고가 38,400 돌파 (범위 9.1%)","본절 (39,100)"
2026-08-21 15:00,2026-08-24 10:00,055550,신한지주,종가베팅,2,104200,102500,-3871,-1.857,-0.62,"종가베팅: 등락 +3.5%, 고저범위 88% 위치, VWAP 103,336 위",익일 청산 시각 10:00
2026-08-21 15:00,2026-08-24 10:00,086790,하나금융지주,종가베팅,1,129100,126800,-2591,-2.007,-0.68,"종가베팅: 등락 +4.2%, 고저범위 90% 위치, VWAP 127,632 위",익일 청산 시각 10:00
2026-08-24 11:21,2026-08-24 11:41,257720,실리콘투,VWAP눌림,13,49700,49450,-4727,-0.732,-0.73,"VWAP 49,382 재돌파, 직전봉 고가 49,550 돌파",타임스탑 20분
2026-08-24 12:15,2026-08-24 12:19,257720,실리콘투,VWAP눌림,21,49450,49150,-8673,-0.835,-1.38,"VWAP 49,388 재돌파, 직전봉 고가 49,300 돌파","손절 (49,150)"
2026-08-24 13:22,2026-08-24 13:33,257720,실리콘투,VWAP눌림,19,49550,49200,-8800,-0.935,-1.32,"VWAP 49,351 재돌파, 직전봉 고가 49,450 돌파","손절 (49,200)"
2026-08-24 14:07,2026-08-24 14:27,124500,아이티센글로벌,ORB,12,38550,38450,-2260,-0.489,-0.34,"ORB5 고가 38,400 돌파 (범위 9.1%)",타임스탑 20분
2026-08-24 15:00,2026-08-25 09:03,247540,에코프로비엠,종가베팅,2,115262,111324,-8388,-3.639,-1.21,"종가베팅: 등락 +10.0%, 고저범위 99% 위치, VWAP 112,227 위","손절 (111,800)"
2026-08-25 09:09,2026-08-25 09:11,124500,아이티센글로벌,ORB,11,40600,39950,-8159,-1.827,-1.24,"ORB5 고가 39,600 돌파 (범위 3.4%)","손절 (40,000)"
2026-08-24 15:00,2026-08-25 09:11,010170,대한광통신,종가베팅,19,13020,12600,-8530,-3.448,-1.15,"종가베팅: 등락 +7.4%, 고저범위 84% 위치, VWAP 12,810 위","손절 (12,630)"
2026-08-25 10:15,2026-08-25 10:16,161890,한국콜마,VWAP눌림,5,147600,146100,-9180,-1.244,-1.41,"VWAP 146,241 재돌파, 직전봉 고가 147,500 돌파","손절 (146,300)"
2026-08-25 11:06,2026-08-25 11:18,124500,아이티센글로벌,ORB,12,39750,39200,-7681,-1.610,-1.16,"ORB5 고가 39,600 돌파 (범위 3.4%)","손절 (39,200)"
2026-08-25 13:00,2026-08-25 13:07,124500,아이티센글로벌,ORB,12,39750,39200,-7681,-1.610,-1.16,"ORB5 고가 39,600 돌파 (범위 3.4%)","손절 (39,200)"
2026-08-25 13:42,2026-08-25 13:43,041190,우리기술투자,VWAP눌림,151,6770,6730,-8377,-0.819,-1.39,"VWAP 6,734 재돌파, 직전봉 고가 6,760 돌파","손절 (6,730)"
2026-08-26 09:12,2026-08-26 09:12,037440,희림,ORB,106,4570,4500,-8517,-1.758,-1.24,"ORB5 고가 4,490 돌파 (범위 8.8%)","손절 (4,505)"
2026-08-26 09:28,2026-08-26 09:29,037440,희림,ORB,106,4540,4460,-9567,-1.988,-1.39,"ORB5 고가 4,490 돌파 (범위 8.8%)","손절 (4,475)"
2026-08-26 09:44,2026-08-26 09:45,037440,희림,ORB,106,4495,4425,-8499,-1.784,-1.23,"ORB5 고가 4,490 돌파 (범위 8.8%)","손절 (4,430)"
2026-08-26 10:34,2026-08-26 10:54,006360,GS건설,VWAP눌림,16,37450,37550,220,0.037,0.03,"VWAP 37,007 재돌파, 직전봉 고가 37,300 돌파",타임스탑 20분
2026-08-26 11:36,2026-08-26 11:40,006360,GS건설,VWAP눌림,24,37350,37050,-9245,-1.031,-1.54,"VWAP 37,096 재돌파, 직전봉 고가 37,300 돌파","손절 (37,100)"
2026-08-26 11:51,2026-08-26 11:53,006360,GS건설,VWAP눌림,37,37100,37200,537,0.039,0.10,"VWAP 37,098 재돌파, 직전봉 고가 37,100 돌파","본절 (37,200)"
2026-08-27 09:12,2026-08-27 09:16,010170,대한광통신,ORB,32,14780,14985,5461,1.155,0.78,"ORB5 고가 14,670 돌파 (범위 4.8%)","트레일링 (14,920)"
2026-08-26 15:00,2026-08-27 09:32,028050,삼성E&A,종가베팅,4,48400,50125,6443,3.328,1.11,"종가베팅: 등락 +5.6%, 고저범위 92% 위치, VWAP 47,568 위",목표 익절 +5%
2026-08-27 09:37,2026-08-27 09:47,010170,대한광통신,ORB,32,14680,14895,5787,1.232,0.82,"ORB5 고가 14,670 돌파 (범위 4.8%)","트레일링 (14,820)"
2026-08-26 15:00,2026-08-27 10:00,034020,두산에너빌리티,종가베팅,2,85800,85000,-1990,-1.160,-0.40,"종가베팅: 등락 +6.5%, 고저범위 84% 위치, VWAP 84,603 위",익일 청산 시각 10:00
2026-08-27 11:13,2026-08-27 11:19,062040,산일전기,VWAP눌림,7,193700,193600,-3816,-0.281,-0.61,"VWAP 193,428 재돌파, 직전봉 고가 193,400 돌파","본절 (194,200)"
2026-08-27 11:45,2026-08-27 11:49,062040,산일전기,VWAP눌림,5,194900,195300,-245,-0.025,-0.04,"VWAP 193,462 재돌파, 직전봉 고가 194,500 돌파","본절 (195,400)"
2026-08-27 10:06,2026-08-27 14:16,010170,대한광통신,ORB,32,14730,14800,1152,0.244,0.16,"ORB5 고가 14,670 돌파 (범위 4.8%)","트레일링 (14,820)"
2026-08-28 09:07,2026-08-28 09:08,032820,우리기술,ORB,35,13370,13060,-11902,-2.543,-1.70,"ORB5 고가 13,280 돌파 (범위 9.9%)","손절 (13,170)"
2026-08-28 09:07,2026-08-28 09:09,019170,신풍제약,ORB,43,10820,10850.70,250,0.054,0.04,"ORB5 고가 10,450 돌파 (범위 8.9%)","트레일링 (10,910)"
2026-08-28 09:11,2026-08-28 09:18,222800,심텍,ORB,3,134600,132600,-6914,-1.712,-1.15,"ORB5 고가 134,300 돌파 (범위 6.5%)","손절 (132,600)"
2026-08-27 15:00,2026-08-28 09:28,086520,에코프로,종가베팅,2,92000,89300,-5810,-3.158,-1.08,"종가베팅: 등락 +6.7%, 고저범위 94% 위치, VWAP 90,156 위","손절 (89,300)"
2026-08-28 09:21,2026-08-28 09:31,019170,신풍제약,ORB,46,10590,10210,-18562,-3.810,-2.69,"ORB5 고가 10,450 돌파 (범위 8.9%)","손절 (10,440)"
2026-08-28 15:00,2026-08-31 09:02,161890,한국콜마,종가베팅,1,160100,162400,1928,1.204,0.40,"종가베팅: 등락 +9.6%, 고저범위 91% 위치, VWAP 156,169 위","트레일링 (163,400)"
2026-08-31 09:05,2026-08-31 09:07,019170,신풍제약,ORB,40,11930,11650,-12272,-2.572,-1.80,"ORB5 고가 11,840 돌파 (범위 8.4%)","손절 (11,760)"
2026-08-31 09:06,2026-08-31 09:07,161000,애경케미칼,ORB,40,11500,11240,-11435,-2.486,-1.68,"ORB5 고가 11,450 돌파 (범위 6.7%)","손절 (11,330)"
2026-08-31 09:16,2026-08-31 09:17,161000,애경케미칼,ORB,40,11480,11260,-9835,-2.142,-1.45,"ORB5 고가 11,450 돌파 (범위 6.7%)","손절 (11,310)"
2026-08-31 09:52,2026-08-31 09:55,002990,금호건설,ORB,27,17900,17550,-10540,-2.181,-1.50,"ORB5 고가 17,720 돌파 (범위 6.7%)","손절 (17,640)"
2026-08-31 13:33,2026-08-31 13:35,002990,금호건설,ORB,27,17790,17480,-9455,-1.968,-1.35,"ORB5 고가 17,720 돌파 (범위 6.7%)","손절 (17,530)"
2026-08-31 15:00,2026-09-01 09:01,066970,엘앤에프,종가베팅,1,145800,138300,-7817,-5.361,-1.82,"종가베팅: 등락 +7.6%, 고저범위 84% 위치, VWAP 143,661 위","손절 (141,500)"
2026-08-31 15:00,2026-09-01 09:02,096770,SK이노베이션,종가베팅,1,125600,129500,3604,2.869,0.97,"종가베팅: 등락 +8.4%, 고저범위 82% 위치, VWAP 123,776 위","트레일링 (129,500)"
2026-09-01 09:07,2026-09-01 09:07,001210,금호전기,ORB,32,14100,13620,-16363,-3.627,-2.43,"ORB5 고가 13,900 돌파 (범위 8.6%)","손절 (13,890)"
2026-09-01 09:14,2026-09-01 09:17,198440,강동씨앤엘,ORB,206,2195,2192.5,-1549,-0.343,-0.25,"ORB5 고가 2,070 돌파 (범위 5.7%)","트레일링 (2,225)"
2026-09-01 09:05,2026-09-01 09:20,096770,SK이노베이션,ORB,3,134000,136733.33,7259,1.806,1.21,"ORB5 고가 132,800 돌파 (범위 5.6%)","트레일링 (136,800)"
2026-09-01 09:23,2026-09-01 09:32,001210,금호전기,ORB,34,13920,13700,-8550,-1.807,-1.26,"ORB5 고가 13,900 돌파 (범위 8.6%)","손절 (13,720)"
2026-09-01 10:59,2026-09-01 11:04,001210,금호전기,ORB,34,13940,13690,-9570,-2.019,-1.41,"ORB5 고가 13,900 돌파 (범위 8.6%)","손절 (13,740)"
2026-09-01 11:08,2026-09-01 11:11,064550,바이오니아,VWAP눌림,40,9880,9680,-8891,-2.250,-1.31,"VWAP 9,762 재돌파, 직전봉 고가 9,840 돌파","손절 (9,710)"
2026-09-01 11:24,2026-09-01 11:33,064550,바이오니아,VWAP눌림,65,9780,9909.08,6913,1.087,1.06,"VWAP 9,761 재돌파, 직전봉 고가 9,730 돌파","트레일링 (9,860)"
2026-09-02 09:06,2026-09-02 09:07,024060,흥구석유,ORB,37,12000,11800,-8404,-1.893,-1.26,"ORB5 고가 11,820 돌파 (범위 7.6%)","손절 (11,820)"
2026-09-02 09:11,2026-09-02 09:12,047770,코데즈컴바인,ORB,110,4120,4060,-7626,-1.683,-1.16,"ORB5 고가 4,050 돌파 (범위 4.2%)","손절 (4,060)"
2026-09-01 15:11,2026-09-02 09:15,096770,SK이노베이션,종가베팅,1,135600,131500,-4402,-3.246,-1.10,"종가베팅: 등락 +7.8%, 고저범위 77% 위치, VWAP 134,894 위","손절 (131,600)"
2026-09-02 09:30,2026-09-02 09:32,047770,코데즈컴바인,ORB,110,4120,4045,-9272,-2.046,-1.40,"ORB5 고가 4,050 돌파 (범위 4.2%)","손절 (4,060)"
2026-09-02 10:06,2026-09-02 10:10,001820,삼화콘덴서,VWAP눌림,5,118900,117700,-7354,-1.237,-1.23,"VWAP 118,265 재돌파, 직전봉 고가 118,400 돌파","손절 (117,700)"
2026-09-03 09:13,2026-09-03 09:14,441270,파인엠텍,ORB,50,8870,8690,-10000,-2.255,-1.54,"ORB5 고가 8,840 돌파 (범위 7.3%)","손절 (8,740)"
2026-09-03 09:24,2026-09-03 09:25,079650,서산,ORB,59,7500,7070,-26332,-5.951,-4.06,"ORB5 고가 7,350 돌파 (범위 8.2%)","손절 (7,390)"
2026-09-03 09:27,2026-09-03 09:37,441270,파인엠텍,ORB,50,8860,8970,4471,1.009,0.69,"ORB5 고가 8,840 돌파 (범위 7.3%)","트레일링 (8,970)"
2026-09-04 09:09,2026-09-04 09:26,096770,SK이노베이션,ORB,3,137500,135200,-7832,-1.899,-1.31,"ORB5 고가 136,450 돌파 (범위 4.4%)","손절 (135,500)"
2026-09-04 09:32,2026-09-04 09:52,096770,SK이노베이션,ORB,3,136700,136400,-1840,-0.449,-0.31,"ORB5 고가 136,450 돌파 (범위 4.4%)",타임스탑 20분
2026-09-03 15:14,2026-09-04 09:54,086790,하나금융지주,종가베팅,1,140000,135700,-4612,-3.294,-1.10,"종가베팅: 등락 +4.3%, 고저범위 84% 위치, VWAP 139,485 위","손절 (135,800)"
2026-09-04 09:40,2026-09-04 10:00,010950,S-Oil,ORB,2,162100,161700,-1542,-0.476,-0.32,"ORB5 고가 158,600 돌파 (범위 4.0%)",타임스탑 20분
2026-09-04 15:02,2026-09-07 09:01,336260,두산퓨얼셀,종가베팅,5,43800,47310,17012,7.768,2.62,"종가베팅: 등락 +12.5%, 고저범위 80% 위치, VWAP 42,282 위",목표 익절 +5%
2026-09-04 15:08,2026-09-07 09:01,240810,원익IPS,종가베팅,2,115100,118750,6758,2.936,0.99,"종가베팅: 등락 +9.6%, 고저범위 83% 위치, VWAP 112,663 위","트레일링 (117,900)"
2026-09-07 09:07,2026-09-07 09:11,336260,두산퓨얼셀,ORB,9,49500,48700,-8207,-1.842,-1.30,"ORB5 고가 49,400 돌파 (범위 8.2%)","손절 (48,800)"
2026-09-07 09:47,2026-09-07 09:54,036930,주성엔지니어링,ORB,2,189600,186700,-6658,-1.756,-1.19,"ORB5 고가 189,300 돌파 (범위 3.2%)","손절 (186,800)"
2026-09-07 14:29,2026-09-07 14:49,000990,DB하이텍,ORB,4,101000,100600,-2524,-0.625,-0.42,"ORB5 고가 99,800 돌파 (범위 7.3%)",타임스탑 20분
2026-09-07 15:09,2026-09-08 09:01,052690,한전기술,종가베팅,1,123400,131000,7301,5.917,1.97,"종가베팅: 등락 +14.4%, 고저범위 78% 위치, VWAP 119,728 위",목표 익절 +5%
2026-09-07 15:00,2026-09-08 09:01,047040,대우건설,종가베팅,12,18310,18640,3450,1.570,0.53,"종가베팅: 등락 +8.7%, 고저범위 93% 위치, VWAP 17,628 위","트레일링 (18,600)"
2026-09-08 09:05,2026-09-08 09:10,052690,한전기술,ORB,3,133000,139100,17347,4.348,3.04,"ORB5 고가 132,500 돌파 (범위 3.4%)",목표 익절 +4.0%
2026-09-08 09:07,2026-09-08 09:14,047040,대우건설,ORB,23,19880,19880,-1050,-0.230,-0.16,"ORB5 고가 19,800 돌파 (범위 7.1%)","트레일링 (19,950)"
2026-09-08 09:06,2026-09-08 09:31,036930,주성엔지니어링,ORB,2,197300,203750,11967,3.033,2.06,"ORB5 고가 196,400 돌파 (범위 4.0%)",목표 익절 +4.0%
2026-09-08 09:35,2026-09-08 10:17,047040,대우건설,ORB,23,19830,20145.65,6198,1.359,0.93,"ORB5 고가 19,800 돌파 (범위 7.1%)","트레일링 (20,050)"
2026-09-09 09:05,2026-09-09 09:09,032820,우리기술,ORB,35,13170,13497.71,10388,2.254,1.56,"ORB5 고가 12,920 돌파 (범위 8.1%)","트레일링 (13,420)"
2026-09-09 09:14,2026-09-09 09:15,327260,RF머트리얼즈,ORB,11,39800,39200,-7591,-1.734,-1.25,"ORB5 고가 39,300 돌파 (범위 7.7%)","손절 (39,250)"
2026-09-09 14:06,2026-09-09 14:12,119850,지엔씨에너지,VWAP눌림,17,48950,48600,-7849,-0.943,-1.32,"VWAP 48,553 재돌파, 직전봉 고가 48,900 돌파","손절 (48,600)"
2026-09-09 14:25,2026-09-09 14:45,119850,지엔씨에너지,VWAP눌림,11,48750,48700,-1781,-0.332,-0.29,"VWAP 48,556 재돌파, 직전봉 고가 48,550 돌파",타임스탑 20분
2026-09-10 09:05,2026-09-10 09:06,024060,흥구석유,ORB,33,13740,13480,-9603,-2.118,-1.46,"ORB5 고가 13,340 돌파 (범위 4.9%)","손절 (13,540)"
2026-09-10 09:22,2026-09-10 09:24,032940,원익,ORB,39,11430,11230,-8806,-1.975,-1.33,"ORB5 고가 11,160 돌파 (범위 9.4%)","손절 (11,260)"
2026-09-10 09:18,2026-09-10 09:26,096770,SK이노베이션,ORB,2,161200,163600,4050,1.256,0.84,"ORB5 고가 160,800 돌파 (범위 4.1%)","트레일링 (162,700)"
2026-09-09 15:04,2026-09-10 09:39,086520,에코프로,종가베팅,2,86900,84300,-5588,-3.215,-1.07,"종가베팅: 등락 +5.7%, 고저범위 97% 위치, VWAP 84,387 위","손절 (84,300)"
2026-09-10 09:42,2026-09-10 09:43,032940,원익,ORB,41,11300,10950,-15383,-3.320,-2.34,"ORB5 고가 11,160 돌파 (범위 9.4%)","손절 (11,140)"
2026-09-10 10:45,2026-09-10 10:45,032940,원익,ORB,41,11190,10940,-11282,-2.459,-1.72,"ORB5 고가 11,160 돌파 (범위 9.4%)","손절 (11,030)"
2026-09-10 11:41,2026-09-10 11:44,092790,넥스틸,VWAP눌림,25,15175,14860,-8729,-2.301,-1.27,"VWAP 15,051 재돌파, 직전봉 고가 15,100 돌파","손절 (14,900)"
2026-09-11 09:08,2026-09-11 09:09,064550,바이오니아,ORB,41,10710,10500,-9600,-2.186,-1.46,"ORB5 고가 10,700 돌파 (범위 6.9%)","손절 (10,550)"
2026-09-11 09:48,2026-09-11 09:49,356680,엑스게이트,ORB,31,14070,13660,-13684,-3.137,-2.10,"ORB5 고가 13,900 돌파 (범위 9.5%)","손절 (13,860)"
2026-09-11 13:57,2026-09-11 13:58,001820,삼화콘덴서,VWAP눌림,9,137700,137100,-8237,-0.665,-1.53,"VWAP 136,991 재돌파, 직전봉 고가 137,400 돌파","손절 (137,100)"
2026-09-11 15:01,2026-09-14 09:01,488280,에스투더블유,종가베팅,15,15020,16870,27174,12.061,4.03,"종가베팅: 등락 +15.0%, 고저범위 88% 위치, VWAP 14,197 위",목표 익절 +5%
2026-09-11 15:00,2026-09-14 09:01,052690,한전기술,종가베팅,1,152400,146000,-6735,-4.419,-1.50,"종가베팅: 등락 +4.6%, 고저범위 82% 위치, VWAP 149,522 위","손절 (147,900)"
2026-09-14 09:10,2026-09-14 09:12,356680,엑스게이트,ORB,25,17820,18048.8,4686,1.052,0.72,"ORB5 고가 17,760 돌파 (범위 9.4%)","트레일링 (18,080)"
2026-09-14 09:39,2026-09-14 09:53,052710,아모텍,ORB,27,16020,16231.11,4697,1.086,0.72,"ORB5 고가 15,900 돌파 (범위 6.6%)","트레일링 (16,150)"
2026-09-14 10:12,2026-09-14 10:16,052710,아모텍,ORB,27,16050,15800,-7731,-1.784,-1.19,"ORB5 고가 15,900 돌파 (범위 6.6%)","손절 (15,810)"
2026-09-14 10:25,2026-09-14 11:37,052710,아모텍,ORB,28,15990,15520,-14161,-3.163,-2.20,"ORB5 고가 15,900 돌파 (범위 6.6%)","손절 (15,760)"
2026-09-14 14:07,2026-09-14 14:08,014950,삼익제약,VWAP눌림,31,9100,9418.39,9204,3.263,1.41,"VWAP 9,048 재돌파, 직전봉 고가 9,090 돌파",목표 익절 +4.0%
2026-09-14 15:00,2026-09-15 09:02,093370,후성,종가베팅,16,14140,13710,-7383,-3.263,-1.10,"종가베팅: 등락 +6.2%, 고저범위 94% 위치, VWAP 13,829 위","손절 (13,720)"
2026-09-15 09:05,2026-09-15 09:06,001820,삼화콘덴서,ORB,3,148300,142500,-18385,-4.132,-2.79,"ORB5 고가 146,700 돌파 (범위 6.8%)","손절 (146,100)"
2026-09-15 09:11,2026-09-15 09:15,014950,삼익제약,ORB,40,10790,11270,18168,4.209,2.84,"ORB5 고가 10,700 돌파 (범위 9.2%)",목표 익절 +4.0%
2026-09-15 09:25,2026-09-15 09:29,001820,삼화콘덴서,ORB,3,147000,144200,-9395,-2.130,-1.42,"ORB5 고가 146,700 돌파 (범위 6.8%)","손절 (144,800)"
2026-09-14 15:00,2026-09-15 10:00,316140,우리금융지주,종가베팅,6,36750,36050,-4697,-2.130,-0.71,"종가베팅: 등락 +5.2%, 고저범위 91% 위치, VWAP 36,172 위",익일 청산 시각 10:00
2026-09-15 10:41,2026-09-15 10:43,017900,광전자,VWAP눌림,43,10990,11118.14,4414,0.934,0.68,"VWAP 10,820 재돌파, 직전봉 고가 10,940 돌파","트레일링 (11,070)"
2026-09-15 10:51,2026-09-15 10:52,017900,광전자,VWAP눌림,40,10950,10770,-8190,-1.870,-1.28,"VWAP 10,836 재돌파, 직전봉 고가 10,900 돌파","손절 (10,790)"
2026-09-16 09:06,2026-09-16 09:07,062970,한국첨단소재,ORB,114,3790,3675,-14073,-3.257,-2.24,"ORB5 고가 3,705 돌파 (범위 7.1%)","손절 (3,735)"
2026-09-16 09:10,2026-09-16 09:11,072950,빛샘전자,ORB,40,11320,11590,9739,2.151,1.52,"ORB5 고가 11,190 돌파 (범위 4.2%)","트레일링 (11,550)"
2026-09-15 15:09,2026-09-16 09:53,047040,대우건설,종가베팅,11,19190,18610,-6850,-3.245,-1.09,"종가베팅: 등락 +4.6%, 고저범위 88% 위치, VWAP 18,887 위","손절 (18,620)"
2026-09-15 15:00,2026-09-16 10:00,086520,에코프로,종가베팅,2,84600,83150,-3281,-1.939,-0.66,"종가베팅: 등락 +5.4%, 고저범위 87% 위치, VWAP 83,213 위",익일 청산 시각 10:00
2026-09-16 10:40,2026-09-16 10:43,069540,빛과전자,VWAP눌림,114,4645,4585,-8042,-1.519,-1.28,"VWAP 4,587 재돌파, 직전봉 고가 4,620 돌파","손절 (4,590)"
2026-09-16 10:49,2026-09-16 10:53,069540,빛과전자,VWAP눌림,137,4625,4580,-7608,-1.201,-1.23,"VWAP 4,588 재돌파, 직전봉 고가 4,605 돌파","손절 (4,580)"
