거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
073240#2585-20260806151000,073240,금호타이어,오버나잇,FullAuto,Paper,Backtest,2026-08-06 15:10:00,2026-08-06 15:10:00,2026-08-07 09:01:00,1071,209,7880,7880,7490,4.949,-3787,-0.230,-0.05,1.015,-0.254,0,-0.127,NextDayOpen,"오버나잇: 등락 +9.4%, 범위 위치 56%",익일 시초 매도,9.44,-1.00,0.563,176.9,0.363,1.94,1,370,5,0,0,1.2,True
278470#2586-20260806151000,278470,에이피알,오버나잇,FullAuto,Paper,Backtest,2026-08-06 15:10:00,2026-08-06 15:10:00,2026-08-07 09:01:00,1071,4,378500,375500,360000,4.888,-15456,-1.021,-0.21,0.528,-0.661,0,-0.133,NextDayOpen,"오버나잇: 등락 +5.1%, 범위 위치 70%",익일 시초 매도,5.14,0.67,0.697,329.2,0.462,1.14,1,370,5,0,0,1.2,True
058610#2592-20260806151000,058610,에스피지,오버나잇,FullAuto,Paper,Backtest,2026-08-06 15:10:00,2026-08-06 15:10:00,2026-08-07 09:01:00,1071,15,109200,109100,103800,4.945,-5263,-0.321,-0.06,0,-0.733,0,0,NextDayOpen,"오버나잇: 등락 +3.2%, 범위 위치 19%",익일 시초 매도,3.22,-2.23,0.193,307.7,0.268,0.81,1,370,5,0,0,1.2,True
047040#2591-20260806151000,047040,대우건설,오버나잇,FullAuto,Paper,Backtest,2026-08-06 15:10:00,2026-08-06 15:10:00,2026-08-07 09:01:00,1071,98,16880,16860,16040,4.976,-5759,-0.348,-0.07,0,-0.415,0,-0.059,NextDayOpen,"오버나잇: 등락 +3.9%, 범위 위치 63%",익일 시초 매도,3.94,0.50,0.630,272.6,0.195,1.49,1,370,5,0,0,1.2,True
009150#2593-20260807151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-08-07 15:10:00,2026-08-07 15:10:00,2026-08-10 09:01:00,3951,1,1285000,1314000,1221000,4.981,25983,2.022,0.41,2.335,-1.089,0,-0.076,NextDayOpen,"오버나잇: 등락 +4.6%, 범위 위치 71%",익일 시초 매도,4.65,1.01,0.708,327.4,0.261,1.72,1,370,5,0,0,1.2,True
010170#2596-20260807151000,010170,대한광통신,오버나잇,FullAuto,Paper,Backtest,2026-08-07 15:10:00,2026-08-07 15:10:00,2026-08-10 09:01:00,3951,143,11390,11740,10830,4.917,46198,2.836,0.58,3.161,-0.088,0,-0.085,NextDayOpen,"오버나잇: 등락 +2.9%, 범위 위치 33%",익일 시초 매도,2.89,-1.05,0.333,690.2,0.169,1.73,1,370,5,0,0,1.2,True
006400#2594-20260807151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-08-07 15:10:00,2026-08-07 15:10:00,2026-08-10 09:01:00,3951,3,458000,454000,435500,4.913,-15134,-1.101,-0.22,0.437,-0.873,0,0,NextDayOpen,"오버나잇: 등락 +4.8%, 범위 위치 67%",익일 시초 매도,4.81,0.96,0.672,466.8,0.250,1.24,1,370,5,0,0,1.2,True
066570#2595-20260807151000,066570,LG전자,오버나잇,FullAuto,Paper,Backtest,2026-08-07 15:10:00,2026-08-07 15:10:00,2026-08-10 09:01:00,3951,8,184500,184600,175300,4.986,-2595,-0.176,-0.04,0.217,-0.217,0,0,NextDayOpen,"오버나잇: 등락 +5.4%, 범위 위치 65%",익일 시초 매도,5.37,1.45,0.646,369.1,0.174,1.01,1,370,5,0,0,1.2,True
068270#2599-20260807151000,068270,셀트리온,오버나잇,FullAuto,Paper,Backtest,2026-08-07 15:10:00,2026-08-07 15:10:00,2026-08-10 09:01:00,3951,8,199000,197600,189100,4.975,-14836,-0.932,-0.19,0.101,-0.653,0,-0.051,NextDayOpen,"오버나잇: 등락 +2.2%, 범위 위치 98%",익일 시초 매도,2.16,0.84,0.983,677.9,0.093,0.85,1,370,5,0,0,1.2,True
096770#2597-20260807151000,096770,SK이노베이션,오버나잇,FullAuto,Paper,Backtest,2026-08-07 15:10:00,2026-08-07 15:10:00,2026-08-10 09:01:00,3951,13,119700,119100,113800,4.929,-11361,-0.730,-0.15,0.418,-0.501,0,0,NextDayOpen,"오버나잇: 등락 +10.3%, 범위 위치 98%",익일 시초 매도,10.32,4.18,0.981,388.2,0.340,0.85,1,370,5,0,0,1.2,True
066970#2600-20260807151000,066970,엘앤에프,오버나잇,FullAuto,Paper,Backtest,2026-08-07 15:10:00,2026-08-07 15:10:00,2026-08-10 09:01:00,3951,18,90200,90000,85700,4.989,-7326,-0.451,-0.09,0.222,-0.443,0,0,NextDayOpen,"오버나잇: 등락 +8.4%, 범위 위치 49%",익일 시초 매도,8.41,0.79,0.493,357.9,0.451,1.03,1,370,5,0,0,1.2,True
006360#2610-20260810091430,006360,GS건설,ORB,FullAuto,Paper,Backtest,2026-08-10 09:14:30,2026-08-10 09:14:30,2026-08-10 15:05:00,350.5,58,33950,34650,32950,2.946,35985,1.827,0.62,3.240,-2.356,0,0,ForceClose,"ORB5 고가 33,850 돌파 (범위 5.8%, 등락 +7.3%)",장마감 강제청산,7.27,2.06,1,337.9,1.718,2.69,1,14,3,10,0,1.2,False
006340#2609-20260810092915,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-10 09:29:15,2026-08-10 09:29:15,2026-08-10 15:05:00,335.8,137,14490,14600,14060,2.968,10473,0.528,0.18,1.863,-2.001,0,-0.068,ForceClose,"ORB5 고가 14,470 돌파 (범위 3.8%, 등락 +5.1%)",장마감 강제청산,5.08,1.95,1,200.1,0.562,6.39,1,29,3,10,0,1.2,False
240810#2604-20260810090525,240810,원익IPS,ORB,FullAuto,Paper,Backtest,2026-08-10 09:05:25,2026-08-10 09:05:25,2026-08-10 15:05:00,359.6,21,93400,98300,90600,2.998,98169,5.005,1.67,5.889,-0.964,0,0,ForceClose,"ORB5 고가 93,200 돌파 (범위 5.3%, 등락 +5.8%)",장마감 강제청산,5.78,1.75,1,155.4,1.963,1.28,1,5,3,10,0,1.2,False
196170#2611-20260810151000,196170,알테오젠,오버나잇,FullAuto,Paper,Backtest,2026-08-10 15:10:00,2026-08-10 15:10:00,2026-08-11 09:01:00,1071,4,347000,342500,330000,4.899,-21153,-1.524,-0.31,0.865,-1.153,0,-0.146,NextDayOpen,"오버나잇: 등락 +13.8%, 범위 위치 79%",익일 시초 매도,13.77,1.08,0.791,523.0,0.309,1.03,1,370,5,0,0,1.2,True
009830#2616-20260810151000,009830,한화솔루션,오버나잇,FullAuto,Paper,Backtest,2026-08-10 15:10:00,2026-08-10 15:10:00,2026-08-11 09:01:00,1071,46,35300,34200,33550,4.958,-54224,-3.339,-0.67,0.708,-3.116,0,0,NextDayOpen,"오버나잇: 등락 +4.1%, 범위 위치 75%",익일 시초 매도,4.13,0.97,0.745,422.8,0.304,0.44,1,370,5,0,0,1.2,True
006400#2614-20260810151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-08-10 15:10:00,2026-08-10 15:10:00,2026-08-11 09:01:00,1071,3,483000,475000,459000,4.969,-27280,-1.883,-0.38,0.104,-1.553,0,-0.105,NextDayOpen,"오버나잇: 등락 +6.2%, 범위 위치 96%",익일 시초 매도,6.15,3.32,0.965,469.6,0.229,1.05,1,370,5,0,0,1.2,True
080220#2613-20260810151000,080220,제주반도체,오버나잇,FullAuto,Paper,Backtest,2026-08-10 15:10:00,2026-08-10 15:10:00,2026-08-11 09:01:00,1071,18,87300,85900,83000,4.926,-28758,-1.830,-0.37,1.145,-1.489,0,-0.116,NextDayOpen,"오버나잇: 등락 +15.8%, 범위 위치 69%",익일 시초 매도,15.78,1.19,0.693,485.3,0.266,1.42,1,370,5,0,0,1.2,True
012450#2618-20260810151000,012450,한화에어로스페이스,오버나잇,FullAuto,Paper,Backtest,2026-08-10 15:10:00,2026-08-10 15:10:00,2026-08-11 09:01:00,1071,1,1155000,1173000,1098000,4.935,15306,1.325,0.27,1.558,-0.173,0,0,NextDayOpen,"오버나잇: 등락 +5.9%, 범위 위치 75%",익일 시초 매도,5.87,-0.07,0.754,1627.7,0.142,0.36,1,370,5,0,0,1.2,True
005380#2617-20260810151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-08-10 15:10:00,2026-08-10 15:10:00,2026-08-11 09:01:00,1071,4,408000,406000,388000,4.902,-11735,-0.719,-0.15,0.245,-0.490,0,0,NextDayOpen,"오버나잇: 등락 +2.5%, 범위 위치 86%",익일 시초 매도,2.51,1.05,0.861,502.7,0.254,1.42,1,370,5,0,0,1.2,True
010170#2612-20260810151000,010170,대한광통신,오버나잇,FullAuto,Paper,Backtest,2026-08-10 15:10:00,2026-08-10 15:10:00,2026-08-11 09:01:00,1071,120,13620,13020,12940,4.993,-75603,-4.626,-0.93,3.084,-4.405,0,0,NextDayOpen,"오버나잇: 등락 +18.8%, 범위 위치 75%",익일 시초 매도,18.76,1.87,0.753,613.5,0.294,0.63,1,370,5,0,0,1.2,True
066570#2615-20260810151000,066570,LG전자,오버나잇,FullAuto,Paper,Backtest,2026-08-10 15:10:00,2026-08-10 15:10:00,2026-08-11 09:01:00,1071,8,190000,187700,180500,5.00,-21856,-1.438,-0.29,0,-1.211,0,0,NextDayOpen,"오버나잇: 등락 +2.2%, 범위 위치 93%",익일 시초 매도,2.21,1.31,0.928,519.6,0.139,1.09,1,370,5,0,0,1.2,True
002990#2623-20260811090530,002990,금호건설,ORB,FullAuto,Paper,Backtest,2026-08-11 09:05:30,2026-08-11 09:05:30,2026-08-11 09:10:27,5,322,9290,10240,9020,2.906,298364,9.974,3.43,10.334,-0.861,0,-0.098,TakeProfit,"ORB5 고가 9,260 돌파 (범위 3.6%, 등락 +5.1%) · A등급",목표 익절 +10%,5.09,1.82,1,200.0,2.045,1.66,1,6,3,10,0,1.2,False
439090#2624-20260811090630,439090,마녀공장,ORB,FullAuto,Paper,Backtest,2026-08-11 09:06:30,2026-08-11 09:06:30,2026-08-11 09:14:22,7.9,159,18760,18200,18200,2.985,-95708,-3.209,-1.07,0.107,-2.985,0,0,StopLoss,"ORB5 고가 18,740 돌파 (범위 3.0%, 등락 +7.6%) · A등급","손절 (18,200)",7.57,1.35,1,135.3,1.666,1.20,1,6,3,10,0,1.2,False
000660#2628-20260811151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-08-11 15:10:00,2026-08-11 15:10:00,2026-08-12 09:01:00,1071,1,1435000,1456000,1364000,4.948,17655,1.230,0.25,1.463,-0.488,0,0,NextDayOpen,"오버나잇: 등락 +1.2%, 범위 위치 76%",익일 시초 매도,1.20,1.47,0.756,346.7,0.249,1.37,1,370,5,0,0,1.2,True
009150#2629-20260811151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-08-11 15:10:00,2026-08-11 15:10:00,2026-08-12 09:01:00,1071,1,1277000,1287000,1214000,4.933,7042,0.551,0.11,0.861,-0.235,0,-0.078,NextDayOpen,"오버나잇: 등락 +0.1%, 범위 위치 80%",익일 시초 매도,0.08,2.34,0.802,509.0,0.213,1.10,1,370,5,0,0,1.2,True
402340#2630-20260811151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-08-11 15:10:00,2026-08-11 15:10:00,2026-08-12 09:01:00,1071,1,953000,982000,906000,4.932,26747,2.807,0.57,3.043,-0.525,0,0,NextDayOpen,"오버나잇: 등락 +1.2%, 범위 위치 86%",익일 시초 매도,1.17,1.63,0.864,454.1,0.263,1.51,1,370,5,0,0,1.2,True
036930#2631-20260811151000,036930,주성엔지니어링,오버나잇,FullAuto,Paper,Backtest,2026-08-11 15:10:00,2026-08-11 15:10:00,2026-08-12 09:01:00,1071,10,161900,162500,153900,4.941,2265,0.140,0.03,0.494,-0.185,0,0,NextDayOpen,"오버나잇: 등락 +11.8%, 범위 위치 79%",익일 시초 매도,11.81,2.20,0.790,208.3,0.291,0.88,1,370,5,0,0,1.2,True
080220#2634-20260811151000,080220,제주반도체,오버나잇,FullAuto,Paper,Backtest,2026-08-11 15:10:00,2026-08-11 15:10:00,2026-08-12 09:01:00,1071,18,90100,90500,85600,4.994,3455,0.213,0.04,0.999,-0.111,0,0,NextDayOpen,"오버나잇: 등락 +2.7%, 범위 위치 47%",익일 시초 매도,2.74,-0.86,0.472,674.5,0.198,1.84,1,370,5,0,0,1.2,True
009830#2633-20260811151000,009830,한화솔루션,오버나잇,FullAuto,Paper,Backtest,2026-08-11 15:10:00,2026-08-11 15:10:00,2026-08-12 09:01:00,1071,45,36500,36050,34700,4.932,-23983,-1.460,-0.30,0.548,-1.233,0,0,NextDayOpen,"오버나잇: 등락 +3.5%, 범위 위치 67%",익일 시초 매도,3.55,0.23,0.673,427.4,0.303,0.93,1,370,5,0,0,1.2,True
073240#2635-20260811151000,073240,금호타이어,오버나잇,FullAuto,Paper,Backtest,2026-08-11 15:10:00,2026-08-11 15:10:00,2026-08-12 09:01:00,1071,221,7470,7270,7100,4.953,-47901,-2.902,-0.59,0.803,-2.677,0,0,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 75%",익일 시초 매도,1.36,1.56,0.75,300.2,0.416,0.86,1,370,5,0,0,1.2,True
058610#2632-20260811151000,058610,에스피지,오버나잇,FullAuto,Paper,Backtest,2026-08-11 15:10:00,2026-08-11 15:10:00,2026-08-12 09:01:00,1071,14,113700,113200,108100,4.925,-10644,-0.669,-0.14,0.352,-0.440,0,0,NextDayOpen,"오버나잇: 등락 +5.8%, 범위 위치 38%",익일 시초 매도,5.77,-1.75,0.381,321.8,0.252,0.87,1,370,5,0,0,1.2,True
066570#2639-20260812090520,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-08-12 09:05:20,2026-08-12 09:05:20,2026-08-12 10:40:30,95.2,15,189000,207500,183400,2.963,270384,9.537,3.22,10.053,0,0,-0.240,TakeProfit,"ORB5 고가 188,700 돌파 (범위 2.5%, 등락 +3.6%) · A등급",목표 익절 +10%,3.62,1.01,1,300.0,0.952,1.60,1,5,3,10,0,1.2,False
402340#2638-20260812090510,402340,SK스퀘어,ORB,FullAuto,Paper,Backtest,2026-08-12 09:05:10,2026-08-12 09:05:10,2026-08-12 15:05:00,359.8,3,998000,1031000,969000,2.906,91902,3.070,1.06,5.511,-1.603,0,-0.097,ForceClose,"ORB5 고가 997,000 돌파 (범위 3.6%, 등락 +4.8%) · A등급",장마감 강제청산,4.83,1.45,1,174.6,1.269,0.92,1,5,3,10,0,1.2,False
006340#2637-20260812090530,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-12 09:05:30,2026-08-12 09:05:30,2026-08-12 15:05:00,359.5,193,15490,16000,15030,2.970,91343,3.055,1.03,3.809,-2.260,0,-0.062,ForceClose,"ORB5 고가 15,480 돌파 (범위 3.1%, 등락 +6.7%) · A등급",장마감 강제청산,6.68,1.73,1,380.6,1.420,1.50,1,6,3,10,0,1.2,False
000660#2644-20260812151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-08-12 15:10:00,2026-08-12 15:10:00,2026-08-13 09:01:00,1071,1,1511000,1581000,1436000,4.964,66375,4.393,0.88,4.699,-0.728,0,-0.063,NextDayOpen,"오버나잇: 등락 +5.4%, 범위 위치 64%",익일 시초 매도,5.37,1.16,0.642,389.2,0.218,1.23,1,370,5,0,0,1.2,True
009150#2645-20260812151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-08-12 15:10:00,2026-08-12 15:10:00,2026-08-13 09:01:00,1071,1,1338000,1431000,1272000,4.933,89724,6.706,1.36,7.025,-0.374,0,-0.070,NextDayOpen,"오버나잇: 등락 +4.7%, 범위 위치 83%",익일 시초 매도,4.70,1.41,0.827,432.2,0.214,1.46,1,370,5,0,0,1.2,True
402340#2646-20260812151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-08-12 15:10:00,2026-08-12 15:10:00,2026-08-13 09:01:00,1071,1,1037000,1100000,986000,4.918,60480,5.832,1.19,6.172,-1.157,0,-0.091,NextDayOpen,"오버나잇: 등락 +8.8%, 범위 위치 81%",익일 시초 매도,8.82,1.85,0.813,317.3,0.234,1.80,1,370,5,0,0,1.2,True
036930#2648-20260812151000,036930,주성엔지니어링,오버나잇,FullAuto,Paper,Backtest,2026-08-12 15:10:00,2026-08-12 15:10:00,2026-08-13 09:01:00,1071,9,174100,179600,165400,4.997,45791,2.922,0.58,3.159,-0.632,0,0,NextDayOpen,"오버나잇: 등락 +7.1%, 범위 위치 70%",익일 시초 매도,7.14,1.61,0.699,248.3,0.168,0.83,1,370,5,0,0,1.2,True
161890#2647-20260812151000,161890,한국콜마,오버나잇,FullAuto,Paper,Backtest,2026-08-12 15:10:00,2026-08-12 15:10:00,2026-08-13 09:01:00,1071,12,132700,132900,126100,4.974,-1266,-0.080,-0.02,0.226,-0.452,0,-0.075,NextDayOpen,"오버나잇: 등락 +16.3%, 범위 위치 77%",익일 시초 매도,16.32,1.31,0.771,253.2,0.372,0.88,1,370,5,0,0,1.2,True
006400#2651-20260812151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-08-12 15:10:00,2026-08-12 15:10:00,2026-08-13 09:01:00,1071,3,487500,486500,463500,4.923,-6356,-0.435,-0.09,0.103,-0.615,0,0,NextDayOpen,"오버나잇: 등락 +5.1%, 범위 위치 76%",익일 시초 매도,5.06,0.90,0.757,492.5,0.190,1.93,1,370,5,0,0,1.2,True
257720#2650-20260812151000,257720,실리콘투,오버나잇,FullAuto,Paper,Backtest,2026-08-12 15:10:00,2026-08-12 15:10:00,2026-08-13 09:01:00,1071,36,45050,44300,42800,4.994,-30671,-1.891,-0.38,0.333,-1.665,0,0,NextDayOpen,"오버나잇: 등락 +10.1%, 범위 위치 58%",익일 시초 매도,10.15,-1.18,0.579,239.2,0.317,0.83,1,370,5,0,0,1.2,True
006340#2649-20260812151000,006340,대원전선,오버나잇,FullAuto,Paper,Backtest,2026-08-12 15:10:00,2026-08-12 15:10:00,2026-08-13 09:01:00,1071,103,15975,15410,15180,4.977,-61853,-3.759,-0.76,0.282,-3.474,0,-0.065,NextDayOpen,"오버나잇: 등락 +10.0%, 범위 위치 89%",익일 시초 매도,9.95,2.08,0.892,237.0,0.286,0.61,2,370,5,0,0,1.2,True
001820#2654-20260813090520,001820,삼화콘덴서,ORB,FullAuto,Paper,Backtest,2026-08-13 09:05:20,2026-08-13 09:05:20,2026-08-13 09:31:27,26.1,20,96300,106200,93500,2.908,193146,10.028,3.45,10.384,-2.596,0,-0.094,TakeProfit,"ORB5 고가 96,200 돌파 (범위 5.1%, 등락 +9.4%)",목표 익절 +10%,9.43,2.06,1,210.2,1.973,1.95,1,5,3,10,0,1.2,False
073240#2653-20260813090520,073240,금호타이어,ORB,FullAuto,Paper,Backtest,2026-08-13 09:05:20,2026-08-13 09:05:20,2026-08-13 15:05:00,359.7,256,7800,8100,7570,2.949,72043,3.608,1.22,7.564,-1.923,0,-0.123,ForceClose,"ORB5 고가 7,790 돌파 (범위 5.6%, 등락 +5.8%)",장마감 강제청산,5.83,2.12,1,306.8,2.051,1.94,1,5,3,10,0,1.2,False
000660#2661-20260813151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-08-13 15:10:00,2026-08-13 15:10:00,2026-08-14 09:01:00,1071,1,1591000,1695000,1512000,4.965,100118,6.293,1.27,6.537,-0.314,0,0,NextDayOpen,"오버나잇: 등락 +4.6%, 범위 위치 36%",익일 시초 매도,4.60,-1.13,0.358,230.2,0.267,0.67,1,370,5,0,0,1.2,True
009150#2662-20260813151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-08-13 15:10:00,2026-08-13 15:10:00,2026-08-14 09:01:00,1071,1,1505000,1593000,1430000,4.983,84351,5.605,1.12,5.847,-0.532,0,0,NextDayOpen,"오버나잇: 등락 +11.6%, 범위 위치 68%",익일 시초 매도,11.65,0.11,0.684,207.5,0.441,0.75,1,370,5,0,0,1.2,True
402340#2663-20260813151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-08-13 15:10:00,2026-08-13 15:10:00,2026-08-14 09:01:00,1071,1,1111500,1182000,1056000,4.993,67793,6.099,1.22,6.343,-0.495,0,0,NextDayOpen,"오버나잇: 등락 +5.9%, 범위 위치 43%",익일 시초 매도,5.86,-0.62,0.434,226.7,0.414,0.68,2,370,5,0,0,1.2,True
005380#2665-20260813151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-08-13 15:10:00,2026-08-13 15:10:00,2026-08-14 09:01:00,1071,4,416000,423500,395500,4.928,26109,1.569,0.32,1.923,-0.120,0,-0.118,NextDayOpen,"오버나잇: 등락 +1.0%, 범위 위치 6%",익일 시초 매도,0.97,-1.46,0.061,366.6,0.266,0.69,1,370,5,0,0,1.2,True
017670#2668-20260813151000,017670,SK텔레콤,오버나잇,FullAuto,Paper,Backtest,2026-08-13 15:10:00,2026-08-13 15:10:00,2026-08-14 09:01:00,1071,18,91500,92300,87000,4.918,10582,0.643,0.13,0.984,0,0,-0.108,NextDayOpen,"오버나잇: 등락 +4.0%, 범위 위치 25%",익일 시초 매도,3.98,-1.28,0.254,367.9,0.328,1.13,1,370,5,0,0,1.2,True
073240#2667-20260813151000,073240,금호타이어,오버나잇,FullAuto,Paper,Backtest,2026-08-13 15:10:00,2026-08-13 15:10:00,2026-08-14 09:01:00,1071,203,8260,8200,7850,4.964,-16009,-0.955,-0.19,1.332,-0.605,0,-0.122,NextDayOpen,"오버나잇: 등락 +12.1%, 범위 위치 87%",익일 시초 매도,12.08,3.74,0.871,258.8,0.770,1.17,1,370,5,0,0,1.2,True
036930#2666-20260813151000,036930,주성엔지니어링,오버나잇,FullAuto,Paper,Backtest,2026-08-13 15:10:00,2026-08-13 15:10:00,2026-08-14 09:01:00,1071,9,177400,184800,168600,4.961,62786,3.932,0.79,4.171,-0.507,0,0,NextDayOpen,"오버나잇: 등락 +2.0%, 범위 위치 35%",익일 시초 매도,1.95,-0.94,0.352,312.7,0.238,1.83,1,370,5,0,0,1.2,True
001820#2664-20260813151000,001820,삼화콘덴서,오버나잇,FullAuto,Paper,Backtest,2026-08-13 15:10:00,2026-08-13 15:10:00,2026-08-14 09:01:00,1071,16,102800,107900,97700,4.961,77644,4.721,0.95,4.961,-0.097,0,0,NextDayOpen,"오버나잇: 등락 +16.8%, 범위 위치 59%",익일 시초 매도,16.82,-1.03,0.585,241.4,0.340,0.80,1,370,5,0,0,1.2,True
036930#2676-20260814090525,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-08-14 09:05:25,2026-08-14 09:05:25,2026-08-14 09:23:27,18,15,186500,180800,181000,2.949,-91749,-3.280,-1.11,0.804,-3.056,0,-0.110,StopLoss,"ORB5 고가 186,400 돌파 (범위 2.9%, 등락 +4.0%) · A등급","손절 (181,000)",4.02,1.27,1,142.5,1.626,1.93,1,5,3,10,0,1.2,False
257720#2671-20260814090725,257720,실리콘투,ORB,FullAuto,Paper,Backtest,2026-08-14 09:07:25,2026-08-14 09:07:25,2026-08-14 15:05:00,357.6,69,43150,42600,41900,2.897,-44714,-1.502,-0.52,4.287,-1.738,0,-0.117,ForceClose,"ORB5 고가 43,100 돌파 (범위 3.7%, 등락 +6.0%) · A등급",장마감 강제청산,6.02,1.30,1,314.0,1.182,1.58,1,7,3,10,0,1.2,False
000660#2680-20260814151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-08-14 15:10:00,2026-08-14 15:10:00,2026-08-18 09:01:00,5391,1,1643000,1735000,1561000,4.991,88024,5.358,1.07,5.660,-0.122,0,-0.058,NextDayOpen,"오버나잇: 등락 +4.5%, 범위 위치 24%",익일 시초 매도,4.52,-0.91,0.239,356.5,0.170,1.43,1,370,5,0,0,1.2,True
009150#2681-20260814151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-08-14 15:10:00,2026-08-14 15:10:00,2026-08-18 09:01:00,5391,1,1566000,1573000,1488000,4.981,3385,0.216,0.04,0.511,-0.639,0,-0.064,NextDayOpen,"오버나잇: 등락 +4.9%, 범위 위치 52%",익일 시초 매도,4.89,0.82,0.519,583.6,0.182,0.86,1,370,5,0,0,1.2,True
402340#2682-20260814151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-08-14 15:10:00,2026-08-14 15:10:00,2026-08-18 09:01:00,5391,1,1150000,1200000,1093000,4.957,47248,4.109,0.83,4.348,-0.174,0,0,NextDayOpen,"오버나잇: 등락 +5.0%, 범위 위치 36%",익일 시초 매도,5.02,-0.14,0.364,890.4,0.137,0.66,1,370,5,0,0,1.2,True
005380#2683-20260814151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-08-14 15:10:00,2026-08-14 15:10:00,2026-08-18 09:01:00,5391,3,454000,459500,431500,4.956,13333,0.979,0.20,1.211,-0.330,0,0,NextDayOpen,"오버나잇: 등락 +8.9%, 범위 위치 94%",익일 시초 매도,8.87,1.74,0.942,597.4,0.149,0.70,1,370,5,0,0,1.2,True
034020#2687-20260814151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-08-14 15:10:00,2026-08-14 15:10:00,2026-08-18 09:01:00,5391,20,82150,82200,78000,5.052,-2780,-0.169,-0.03,0.304,-0.061,0,-0.122,NextDayOpen,"오버나잇: 등락 +0.3%, 범위 위치 24%",익일 시초 매도,0.31,-0.34,0.245,1078.4,0.139,1.02,2,370,5,0,0,1.2,True
017670#2684-20260814151000,017670,SK텔레콤,오버나잇,FullAuto,Paper,Backtest,2026-08-14 15:10:00,2026-08-14 15:10:00,2026-08-18 09:01:00,5391,17,100600,102400,95600,4.970,26602,1.555,0.31,1.889,-0.596,0,-0.098,NextDayOpen,"오버나잇: 등락 +9.2%, 범위 위치 97%",익일 시초 매도,9.24,1.90,0.966,332.1,0.323,0.91,1,370,5,0,0,1.2,True
042660#2685-20260814151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-08-14 15:10:00,2026-08-14 15:10:00,2026-08-18 09:01:00,5391,18,95300,94900,90600,4.932,-11129,-0.649,-0.13,0.315,-0.420,0,0,NextDayOpen,"오버나잇: 등락 +5.5%, 범위 위치 30%",익일 시초 매도,5.54,-0.34,0.3,495.0,0.150,0.69,1,370,5,0,0,1.2,True
058610#2686-20260814151000,058610,에스피지,오버나잇,FullAuto,Paper,Backtest,2026-08-14 15:10:00,2026-08-14 15:10:00,2026-08-18 09:01:00,5391,14,118900,122000,113000,4.962,39479,2.372,0.48,2.607,-0.421,0,0,NextDayOpen,"오버나잇: 등락 +6.4%, 범위 위치 57%",익일 시초 매도,6.36,-0.43,0.573,469.5,0.253,0.61,1,370,5,0,0,1.2,True
