매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-08-18 15:10,2026-08-19 09:01,403870,HPSP,오버나잇,40,42450,40450,-83732,-4.931,-1.00,"오버나잇: 등락 +5.1%, 범위 위치 35%",익일 시초 매도
2026-08-18 15:10,2026-08-19 09:01,007660,이수페타시스,오버나잇,16,102200,99900,-40480,-2.476,-0.50,"오버나잇: 등락 +7.0%, 범위 위치 54%",익일 시초 매도
2026-08-18 15:10,2026-08-19 09:01,222800,심텍,오버나잇,15,110800,103900,-107099,-6.444,-1.30,"오버나잇: 등락 +2.1%, 범위 위치 45%",익일 시초 매도
2026-08-18 15:10,2026-08-19 09:01,067310,하나마이크론,오버나잇,44,39050,37450,-74199,-4.318,-0.86,"오버나잇: 등락 +6.7%, 범위 위치 4%",익일 시초 매도
2026-08-18 15:10,2026-08-19 09:01,096770,SK이노베이션,오버나잇,13,130400,129700,-12978,-0.766,-0.15,"오버나잇: 등락 +1.3%, 범위 위치 49%",익일 시초 매도
2026-08-18 15:10,2026-08-19 09:01,093370,후성,오버나잇,135,12820,11990,-115788,-6.690,-1.34,"오버나잇: 등락 +3.4%, 범위 위치 18%",익일 시초 매도
2026-08-19 15:10,2026-08-20 09:01,012450,한화에어로스페이스,오버나잇,1,1183000,1190000,4265,0.361,0.07,"오버나잇: 등락 +4.1%, 범위 위치 23%",익일 시초 매도
2026-08-19 15:10,2026-08-20 09:01,006400,삼성SDI,오버나잇,3,485500,492500,17606,1.209,0.24,"오버나잇: 등락 +1.1%, 범위 위치 54%",익일 시초 매도
2026-08-19 15:10,2026-08-20 09:01,403870,HPSP,오버나잇,38,45900,45950,-2114,-0.121,-0.02,"오버나잇: 등락 +7.6%, 범위 위치 86%",익일 시초 매도
2026-08-19 15:10,2026-08-20 09:01,222800,심텍,오버나잇,15,110500,113100,35105,2.118,0.43,"오버나잇: 등락 +1.0%, 범위 위치 51%",익일 시초 매도
2026-08-19 15:10,2026-08-20 09:01,007660,이수페타시스,오버나잇,16,104000,104500,4157,0.250,0.05,"오버나잇: 등락 +3.0%, 범위 위치 48%",익일 시초 매도
2026-08-19 15:10,2026-08-20 09:01,257720,실리콘투,오버나잇,38,45500,44700,-34310,-1.984,-0.40,"오버나잇: 등락 +0.4%, 범위 위치 34%",익일 시초 매도
2026-08-19 15:10,2026-08-20 09:01,000720,현대건설,오버나잇,15,116500,115200,-23477,-1.343,-0.27,"오버나잇: 등락 +7.7%, 범위 위치 85%",익일 시초 매도
2026-08-19 15:10,2026-08-20 09:01,125490,한라캐스트,오버나잇,145,12080,12040,-9814,-0.560,-0.11,"오버나잇: 등락 +1.8%, 범위 위치 27%",익일 시초 매도
2026-08-20 09:07,2026-08-20 09:13,036930,주성엔지니어링,ORB,16,178100,172700,-92767,-3.255,-1.09,"ORB5 고가 177,900 돌파 (범위 2.5%, 등락 +3.8%) · A등급","손절 (172,800)"
2026-08-20 15:10,2026-08-21 09:01,000660,SK하이닉스,오버나잇,1,1696000,1675000,-24855,-1.466,-0.30,"오버나잇: 등락 +4.4%, 범위 위치 83%",익일 시초 매도
2026-08-20 15:10,2026-08-21 09:01,402340,SK스퀘어,오버나잇,1,1123000,1096000,-29524,-2.629,-0.53,"오버나잇: 등락 +1.9%, 범위 위치 91%",익일 시초 매도
2026-08-20 15:10,2026-08-21 09:01,028260,삼성물산,오버나잇,4,375000,370000,-23407,-1.560,-0.32,"오버나잇: 등락 +5.6%, 범위 위치 91%",익일 시초 매도
2026-08-20 15:10,2026-08-21 09:01,403870,HPSP,오버나잇,35,48150,47550,-24829,-1.473,-0.30,"오버나잇: 등락 +5.4%, 범위 위치 72%",익일 시초 매도
2026-08-20 15:10,2026-08-21 09:01,278470,에이피알,오버나잇,4,385000,381500,-17511,-1.137,-0.23,"오버나잇: 등락 +1.2%, 범위 위치 95%",익일 시초 매도
2026-08-20 15:10,2026-08-21 09:01,003230,삼양식품,오버나잇,1,1395000,1392000,-6201,-0.445,-0.09,"오버나잇: 등락 +7.7%, 범위 위치 86%",익일 시초 매도
2026-08-20 15:10,2026-08-21 09:01,196170,알테오젠,오버나잇,5,340500,325000,-81248,-4.772,-0.96,"오버나잇: 등락 +11.3%, 범위 위치 82%",익일 시초 매도
2026-08-21 15:10,2026-08-24 09:01,017670,SK텔레콤,오버나잇,16,102300,105500,47326,2.891,0.58,"오버나잇: 등락 +6.2%, 범위 위치 83%",익일 시초 매도
2026-08-21 15:10,2026-08-24 09:01,028260,삼성물산,오버나잇,4,396500,383000,-57530,-3.627,-0.74,"오버나잇: 등락 +5.7%, 범위 위치 88%",익일 시초 매도
2026-08-21 15:10,2026-08-24 09:01,278470,에이피알,오버나잇,4,385500,386000,-1550,-0.101,-0.02,"오버나잇: 등락 +0.8%, 범위 위치 83%",익일 시초 매도
2026-08-21 15:10,2026-08-24 09:01,257720,실리콘투,오버나잇,35,47950,47000,-37037,-2.207,-0.45,"오버나잇: 등락 +4.2%, 범위 위치 95%",익일 시초 매도
2026-08-21 15:10,2026-08-24 09:01,105560,KB금융,오버나잇,10,164200,162500,-20739,-1.263,-0.25,"오버나잇: 등락 +2.4%, 범위 위치 92%",익일 시초 매도
2026-08-21 15:10,2026-08-24 09:01,055550,신한지주,오버나잇,16,104100,104100,-3829,-0.230,-0.05,"오버나잇: 등락 +3.4%, 범위 위치 86%",익일 시초 매도
2026-08-21 15:10,2026-08-24 09:01,086790,하나금융지주,오버나잇,13,129500,129400,-5168,-0.307,-0.06,"오버나잇: 등락 +4.5%, 범위 위치 96%",익일 시초 매도
2026-08-24 15:10,2026-08-25 09:01,278470,에이피알,오버나잇,4,408750,407500,-8749,-0.535,-0.11,"오버나잇: 등락 +6.9%, 범위 위치 80%",익일 시초 매도
2026-08-24 15:10,2026-08-25 09:01,066570,LG전자,오버나잇,8,199000,196000,-27609,-1.734,-0.35,"오버나잇: 등락 +2.8%, 범위 위치 59%",익일 시초 매도
2026-08-24 15:10,2026-08-25 09:01,124500,아이티센글로벌,오버나잇,44,37700,39200,62045,3.740,0.76,"오버나잇: 등락 +12.9%, 범위 위치 48%",익일 시초 매도
2026-08-24 15:10,2026-08-25 09:01,010120,LS ELECTRIC,오버나잇,8,191250,188900,-22277,-1.456,-0.29,"오버나잇: 등락 +1.7%, 범위 위치 76%",익일 시초 매도
2026-08-24 15:10,2026-08-25 09:01,066970,엘앤에프,오버나잇,13,121850,119900,-28937,-1.827,-0.37,"오버나잇: 등락 +15.0%, 범위 위치 82%",익일 시초 매도
2026-08-24 15:10,2026-08-25 09:01,086520,에코프로,오버나잇,19,87800,85400,-49338,-2.958,-0.60,"오버나잇: 등락 +6.6%, 범위 위치 82%",익일 시초 매도
2026-08-24 15:10,2026-08-25 09:01,373220,LG에너지솔루션,오버나잇,4,362000,359500,-13308,-0.919,-0.18,"오버나잇: 등락 +4.5%, 범위 위치 92%",익일 시초 매도
2026-08-24 15:10,2026-08-25 09:01,003670,포스코퓨처엠,오버나잇,9,171000,168400,-26888,-1.747,-0.35,"오버나잇: 등락 +10.4%, 범위 위치 83%",익일 시초 매도
2026-08-25 15:10,2026-08-26 09:01,000660,SK하이닉스,오버나잇,1,1672000,1667000,-8834,-0.528,-0.11,"오버나잇: 등락 +0.5%, 범위 위치 92%",익일 시초 매도
2026-08-25 15:10,2026-08-26 09:01,009150,삼성전기,오버나잇,1,1349000,1342000,-10087,-0.748,-0.15,"오버나잇: 등락 +3.3%, 범위 위치 96%",익일 시초 매도
2026-08-25 15:10,2026-08-26 09:01,034020,두산에너빌리티,오버나잇,20,81300,82900,28193,1.734,0.35,"오버나잇: 등락 +7.3%, 범위 위치 96%",익일 시초 매도
2026-08-25 15:10,2026-08-26 09:01,005380,현대차,오버나잇,4,420500,427000,22076,1.312,0.26,"오버나잇: 등락 +1.9%, 범위 위치 68%",익일 시초 매도
2026-08-25 15:10,2026-08-26 09:01,000720,현대건설,오버나잇,13,121200,126900,70318,4.463,0.90,"오버나잇: 등락 +12.0%, 범위 위치 91%",익일 시초 매도
2026-08-25 15:10,2026-08-26 09:01,052690,한전기술,오버나잇,15,109400,110200,8201,0.500,0.10,"오버나잇: 등락 +6.2%, 범위 위치 88%",익일 시초 매도
2026-08-25 15:10,2026-08-26 09:01,278470,에이피알,오버나잇,3,438250,444500,15686,1.193,0.24,"오버나잇: 등락 +6.6%, 범위 위치 94%",익일 시초 매도
2026-08-25 15:10,2026-08-26 09:01,041190,우리기술투자,오버나잇,248,6800,6670,-36048,-2.138,-0.43,"오버나잇: 등락 +15.8%, 범위 위치 65%",익일 시초 매도
2026-08-26 09:05,2026-08-26 09:11,336260,두산퓨얼셀,ORB,43,46000,44600,-64618,-3.267,-1.11,"ORB5 고가 45,950 돌파 (범위 6.0%, 등락 +8.2%)","손절 (44,650)"
2026-08-26 09:17,2026-08-26 09:34,052690,한전기술,ORB,17,112300,123500,185601,9.722,3.31,"ORB5 고가 112,000 돌파 (범위 4.1%, 등락 +3.4%)",목표 익절 +10%
2026-08-26 09:05,2026-08-26 09:45,002990,금호건설,ORB,125,15990,15520,-63220,-3.163,-1.08,"ORB5 고가 15,980 돌파 (범위 4.8%, 등락 +4.0%)","손절 (15,520)"
2026-08-26 09:06,2026-08-26 15:05,015760,한국전력,ORB,87,33950,34850,71340,2.415,0.82,"ORB5 고가 33,900 돌파 (범위 2.7%, 등락 +3.7%) · A등급",장마감 강제청산
2026-08-26 15:10,2026-08-27 09:01,034020,두산에너빌리티,오버나잇,19,85600,84000,-34074,-2.095,-0.43,"오버나잇: 등락 +6.2%, 범위 위치 80%",익일 시초 매도
2026-08-26 15:10,2026-08-27 09:01,047040,대우건설,오버나잇,87,19100,19090,-4689,-0.282,-0.06,"오버나잇: 등락 +8.4%, 범위 위치 71%",익일 시초 매도
2026-08-26 15:10,2026-08-27 09:01,010170,대한광통신,오버나잇,124,13480,14080,70398,4.212,0.85,"오버나잇: 등락 -+0.1%, 범위 위치 14%",익일 시초 매도
2026-08-26 15:10,2026-08-27 09:01,000720,현대건설,오버나잇,12,129800,129200,-10765,-0.691,-0.14,"오버나잇: 등락 +7.4%, 범위 위치 72%",익일 시초 매도
2026-08-26 15:10,2026-08-27 09:01,028260,삼성물산,오버나잇,4,387500,391500,12402,0.800,0.16,"오버나잇: 등락 +4.0%, 범위 위치 89%",익일 시초 매도
2026-08-26 15:10,2026-08-27 09:01,052690,한전기술,오버나잇,13,121800,120400,-21801,-1.377,-0.28,"오버나잇: 등락 +12.2%, 범위 위치 51%",익일 시초 매도
2026-08-26 15:10,2026-08-27 09:01,015760,한국전력,오버나잇,48,34975,34000,-50559,-3.012,-0.61,"오버나잇: 등락 +6.6%, 범위 위치 57%",익일 시초 매도
2026-08-26 15:10,2026-08-27 09:01,006360,GS건설,오버나잇,44,37850,37350,-25781,-1.548,-0.32,"오버나잇: 등락 +8.0%, 범위 위치 89%",익일 시초 매도
2026-08-27 09:22,2026-08-27 15:05,222800,심텍,ORB,16,123000,125100,29002,1.474,0.50,"ORB5 고가 122,600 돌파 (범위 3.6%, 등락 +9.6%)",장마감 강제청산
2026-08-27 09:12,2026-08-27 15:05,010170,대한광통신,ORB,135,14700,14890,21032,1.060,0.35,"ORB5 고가 14,670 돌파 (범위 4.8%, 등락 +8.9%)",장마감 강제청산
2026-08-27 09:07,2026-08-27 15:05,062040,산일전기,ORB,15,191700,199600,111632,3.882,1.31,"ORB5 고가 191,200 돌파 (범위 2.9%, 등락 +7.1%) · A등급",장마감 강제청산
2026-08-27 09:17,2026-08-27 15:05,267260,HD현대일렉트릭,ORB,2,799000,821000,40231,2.518,0.87,"ORB5 고가 798,000 돌파 (범위 3.6%, 등락 +9.6%)",장마감 강제청산
2026-08-27 09:09,2026-08-27 15:05,096770,SK이노베이션,ORB,25,113500,111600,-53923,-1.900,-0.63,"ORB5 고가 113,400 돌파 (범위 2.7%, 등락 +4.3%) · A등급",장마감 강제청산
2026-08-27 15:10,2026-08-28 09:01,009150,삼성전기,오버나잇,1,1379000,1397000,14791,1.073,0.22,"오버나잇: 등락 +4.3%, 범위 위치 68%",익일 시초 매도
2026-08-27 15:10,2026-08-28 09:01,222800,심텍,오버나잇,13,124700,126800,23514,1.450,0.29,"오버나잇: 등락 +11.1%, 범위 위치 65%",익일 시초 매도
2026-08-27 15:10,2026-08-28 09:01,047040,대우건설,오버나잇,85,19900,20000,4592,0.271,0.05,"오버나잇: 등락 +4.2%, 범위 위치 36%",익일 시초 매도
2026-08-27 15:10,2026-08-28 09:01,062040,산일전기,오버나잇,8,202000,199500,-23673,-1.465,-0.31,"오버나잇: 등락 +12.8%, 범위 위치 97%",익일 시초 매도
2026-08-27 15:10,2026-08-28 09:01,010170,대한광통신,오버나잇,114,14870,14720,-20961,-1.237,-0.25,"오버나잇: 등락 +10.1%, 범위 위치 77%",익일 시초 매도
2026-08-27 15:10,2026-08-28 09:01,402340,SK스퀘어,오버나잇,1,1068000,1063000,-7445,-0.697,-0.14,"오버나잇: 등락 +1.8%, 범위 위치 28%",익일 시초 매도
2026-08-28 15:10,2026-08-31 09:01,009150,삼성전기,오버나잇,1,1419000,1370000,-52157,-3.676,-0.75,"오버나잇: 등락 +1.7%, 범위 위치 44%",익일 시초 매도
2026-08-28 15:10,2026-08-31 09:01,034020,두산에너빌리티,오버나잇,19,88400,86400,-41780,-2.487,-0.50,"오버나잇: 등락 +3.2%, 범위 위치 85%",익일 시초 매도
2026-08-28 15:10,2026-08-31 09:01,096770,SK이노베이션,오버나잇,14,116700,119200,31168,1.908,0.38,"오버나잇: 등락 +4.0%, 범위 위치 65%",익일 시초 매도
2026-08-28 15:10,2026-08-31 09:01,001210,금호전기,오버나잇,166,10225,11080,137723,8.114,1.61,"오버나잇: 등락 +24.4%, 범위 위치 89%",익일 시초 매도
2026-08-28 15:10,2026-08-31 09:01,002990,금호건설,오버나잇,101,16820,17050,19274,1.135,0.23,"오버나잇: 등락 +11.0%, 범위 위치 55%",익일 시초 매도
2026-08-28 15:10,2026-08-31 09:01,278470,에이피알,오버나잇,3,464000,457000,-24155,-1.735,-0.35,"오버나잇: 등락 +7.3%, 범위 위치 98%",익일 시초 매도
2026-08-28 15:10,2026-08-31 09:01,001820,삼화콘덴서,오버나잇,15,110800,106000,-75667,-4.553,-0.92,"오버나잇: 등락 +2.2%, 범위 위치 31%",익일 시초 매도
2026-08-31 09:14,2026-08-31 15:05,096770,SK이노베이션,ORB,24,120700,125100,98712,3.408,1.14,"ORB5 고가 120,500 돌파 (범위 3.3%, 등락 +3.3%) · A등급",장마감 강제청산
2026-08-31 15:10,2026-09-01 09:01,009150,삼성전기,오버나잇,1,1448000,1440000,-11313,-0.781,-0.16,"오버나잇: 등락 +3.1%, 범위 위치 90%",익일 시초 매도
2026-08-31 15:10,2026-09-01 09:01,402340,SK스퀘어,오버나잇,1,1035500,1015000,-22837,-2.205,-0.44,"오버나잇: 등락 +0.6%, 범위 위치 85%",익일 시초 매도
2026-08-31 15:10,2026-09-01 09:01,096770,SK이노베이션,오버나잇,13,125500,126800,13113,0.804,0.16,"오버나잇: 등락 +7.4%, 범위 위치 82%",익일 시초 매도
2026-08-31 15:10,2026-09-01 09:01,005380,현대차,오버나잇,4,404500,403500,-7712,-0.477,-0.10,"오버나잇: 등락 +1.4%, 범위 위치 92%",익일 시초 매도
2026-08-31 15:10,2026-09-01 09:01,066970,엘앤에프,오버나잇,11,146400,142100,-50901,-3.161,-0.63,"오버나잇: 등락 +8.1%, 범위 위치 90%",익일 시초 매도
2026-08-31 15:10,2026-09-01 09:01,001210,금호전기,오버나잇,135,12630,13140,64782,3.799,0.76,"오버나잇: 등락 +18.2%, 범위 위치 63%",익일 시초 매도
2026-08-31 15:10,2026-09-01 09:01,003670,포스코퓨처엠,오버나잇,8,199700,197100,-24428,-1.529,-0.31,"오버나잇: 등락 +7.4%, 범위 위치 92%",익일 시초 매도
2026-08-31 15:10,2026-09-01 09:01,476060,온코닉테라퓨틱스,오버나잇,94,18090,17430,-65816,-3.870,-0.78,"오버나잇: 등락 +19.8%, 범위 위치 86%",익일 시초 매도
2026-09-01 09:09,2026-09-01 09:24,002990,금호건설,ORB,174,17200,16690,-95431,-3.189,-1.08,"ORB5 고가 17,180 돌파 (범위 4.0%, 등락 +4.5%) · A등급","손절 (16,690)"
2026-09-01 09:05,2026-09-01 15:05,096770,SK이노베이션,ORB,15,133000,135500,32832,1.646,0.56,"ORB5 고가 132,800 돌파 (범위 5.6%, 등락 +5.7%)",장마감 강제청산
2026-09-01 15:10,2026-09-02 09:01,000660,SK하이닉스,오버나잇,1,1697000,1629000,-71756,-4.228,-0.85,"오버나잇: 등락 +2.6%, 범위 위치 72%",익일 시초 매도
2026-09-01 15:10,2026-09-02 09:01,096770,SK이노베이션,오버나잇,12,135800,133500,-31288,-1.920,-0.39,"오버나잇: 등락 +7.9%, 범위 위치 78%",익일 시초 매도
2026-09-01 15:10,2026-09-02 09:01,055550,신한지주,오버나잇,15,111500,110500,-18813,-1.125,-0.23,"오버나잇: 등락 +2.3%, 범위 위치 88%",익일 시초 매도
2026-09-01 15:10,2026-09-02 09:01,028260,삼성물산,오버나잇,4,389500,379500,-43496,-2.792,-0.57,"오버나잇: 등락 +3.5%, 범위 위치 91%",익일 시초 매도
2026-09-01 15:10,2026-09-02 09:01,005490,POSCO홀딩스,오버나잇,4,342500,332500,-43064,-3.143,-0.63,"오버나잇: 등락 +1.2%, 범위 위치 37%",익일 시초 매도
2026-09-01 15:10,2026-09-02 09:01,001210,금호전기,오버나잇,132,12830,13290,56695,3.348,0.67,"오버나잇: 등락 +2.7%, 범위 위치 6%",익일 시초 매도
2026-09-01 15:10,2026-09-02 09:01,402340,SK스퀘어,오버나잇,1,1066000,1019000,-49349,-4.629,-0.93,"오버나잇: 등락 +3.5%, 범위 위치 90%",익일 시초 매도
2026-09-01 15:10,2026-09-02 09:01,064550,바이오니아,오버나잇,153,11090,10320,-121457,-7.158,-1.44,"오버나잇: 등락 +22.3%, 범위 위치 92%",익일 시초 매도
2026-09-02 15:10,2026-09-03 09:01,009150,삼성전기,오버나잇,1,1411000,1431000,16713,1.184,0.24,"오버나잇: 등락 +0.6%, 범위 위치 59%",익일 시초 매도
2026-09-02 15:10,2026-09-03 09:01,055550,신한지주,오버나잇,15,110200,113000,38109,2.305,0.46,"오버나잇: 등락 +0.4%, 범위 위치 5%",익일 시초 매도
2026-09-02 15:10,2026-09-03 09:01,036930,주성엔지니어링,오버나잇,9,175700,177700,14326,0.906,0.18,"오버나잇: 등락 +1.6%, 범위 위치 62%",익일 시초 매도
2026-09-02 15:10,2026-09-03 09:01,002990,금호건설,오버나잇,98,17140,17340,15697,0.935,0.19,"오버나잇: 등락 +3.8%, 범위 위치 44%",익일 시초 매도
2026-09-02 15:10,2026-09-03 09:01,001820,삼화콘덴서,오버나잇,15,112600,114000,17071,1.011,0.20,"오버나잇: 등락 +0.1%, 범위 위치 34%",익일 시초 매도
2026-09-02 15:10,2026-09-03 09:01,387690,레메디,오버나잇,101,16680,16600,-11936,-0.709,-0.14,"오버나잇: 등락 +15.1%, 범위 위치 59%",익일 시초 매도
2026-09-02 15:10,2026-09-03 09:01,044490,태웅,오버나잇,45,37300,36800,-26311,-1.568,-0.32,"오버나잇: 등락 +15.7%, 범위 위치 56%",익일 시초 매도
2026-09-02 15:10,2026-09-03 09:01,024060,흥구석유,오버나잇,149,11340,11210,-23213,-1.374,-0.28,"오버나잇: 등락 +11.1%, 범위 위치 30%",익일 시초 매도
2026-09-03 15:10,2026-09-04 09:01,000660,SK하이닉스,오버나잇,1,1608000,1619000,7279,0.453,0.09,"오버나잇: 등락 +0.6%, 범위 위치 54%",익일 시초 매도
2026-09-03 15:10,2026-09-04 09:01,402340,SK스퀘어,오버나잇,1,986000,989000,727,0.074,0.01,"오버나잇: 등락 +1.0%, 범위 위치 64%",익일 시초 매도
2026-09-03 15:10,2026-09-04 09:01,096770,SK이노베이션,오버나잇,12,131400,130600,-13205,-0.837,-0.17,"오버나잇: 등락 +3.1%, 범위 위치 47%",익일 시초 매도
2026-09-03 15:10,2026-09-04 09:01,105560,KB금융,오버나잇,9,178600,178000,-9085,-0.565,-0.11,"오버나잇: 등락 +6.0%, 범위 위치 81%",익일 시초 매도
2026-09-03 15:10,2026-09-04 09:01,005380,현대차,오버나잇,4,385000,388500,10428,0.677,0.14,"오버나잇: 등락 +2.3%, 범위 위치 80%",익일 시초 매도
2026-09-03 15:10,2026-09-04 09:01,034020,두산에너빌리티,오버나잇,20,79800,80400,8304,0.520,0.11,"오버나잇: 등락 +6.4%, 범위 위치 72%",익일 시초 매도
2026-09-03 15:10,2026-09-04 09:01,329180,HD현대중공업,오버나잇,3,436500,434500,-8998,-0.687,-0.14,"오버나잇: 등락 +4.1%, 범위 위치 77%",익일 시초 매도
2026-09-03 15:10,2026-09-04 09:01,067290,JW신약,오버나잇,495,3370,3440,30740,1.843,0.38,"오버나잇: 등락 +8.7%, 범위 위치 39%",익일 시초 매도
2026-09-04 09:05,2026-09-04 15:05,096770,SK이노베이션,ORB,14,136600,138300,19352,1.012,0.34,"ORB5 고가 136,450 돌파 (범위 4.4%, 등락 +4.4%)",장마감 강제청산
2026-09-04 09:05,2026-09-04 15:05,010950,S-Oil,ORB,18,159000,156700,-47893,-1.673,-0.57,"ORB5 고가 158,600 돌파 (범위 4.0%, 등락 +5.4%) · A등급",장마감 강제청산
2026-09-04 15:10,2026-09-07 09:01,000660,SK하이닉스,오버나잇,1,1650000,1736000,82021,4.971,1.00,"오버나잇: 등락 +4.4%, 범위 위치 51%",익일 시초 매도
2026-09-04 15:10,2026-09-07 09:01,009150,삼성전기,오버나잇,1,1400000,1449000,45675,3.262,0.65,"오버나잇: 등락 +4.5%, 범위 위치 72%",익일 시초 매도
