신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
001820#2808-S20260828151000,001820,삼화콘덴서,오버나잇,FullAuto,2026-08-28 15:10:00,110700,진입,,,"오버나잇: 등락 +2.2%, 범위 위치 31%",2.22,-2.90,0.310,574.2,0.78,1,,,,,,
096770#2812-S20260831091427,096770,SK이노베이션,ORB,FullAuto,2026-08-31 09:14:27,120700,진입,,,"ORB5 고가 120,500 돌파 (범위 3.3%, 등락 +3.3%) · A등급",3.34,1.55,1,158.1,2.50,1,,,,,,
009150#2816-S20260831151000,009150,삼성전기,오버나잇,FullAuto,2026-08-31 15:10:00,1448000,진입,,,"오버나잇: 등락 +3.1%, 범위 위치 90%",3.06,2.90,0.9,326.9,1.09,1,,,,,,
402340#2817-S20260831151000,402340,SK스퀘어,오버나잇,FullAuto,2026-08-31 15:10:00,1035500,진입,,,"오버나잇: 등락 +0.6%, 범위 위치 85%",0.63,2.06,0.854,462.1,0.37,2,,,,,,
096770#2818-S20260831151000,096770,SK이노베이션,오버나잇,FullAuto,2026-08-31 15:10:00,125500,진입,,,"오버나잇: 등락 +7.4%, 범위 위치 82%",7.45,1.39,0.822,269.0,0.99,1,,,,,,
005380#2820-S20260831151000,005380,현대차,오버나잇,FullAuto,2026-08-31 15:10:00,404000,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 92%",1.38,1.34,0.919,884.2,0.62,1,,,,,,
001210#2819-S20260831151000,001210,금호전기,오버나잇,FullAuto,2026-08-31 15:10:00,12620,진입,,,"오버나잇: 등락 +18.2%, 범위 위치 63%",18.16,1.56,0.627,117.5,1.20,1,,,,,,
066970#2821-S20260831151000,066970,엘앤에프,오버나잇,FullAuto,2026-08-31 15:10:00,146400,진입,,,"오버나잇: 등락 +8.1%, 범위 위치 90%",8.12,1.88,0.9,440.7,1.66,1,,,,,,
476060#2822-S20260831151000,476060,온코닉테라퓨틱스,오버나잇,FullAuto,2026-08-31 15:10:00,18080,진입,,,"오버나잇: 등락 +19.8%, 범위 위치 86%",19.81,3.17,0.857,147.8,0.96,1,,,,,,
003670#2823-S20260831151000,003670,포스코퓨처엠,오버나잇,FullAuto,2026-08-31 15:10:00,199600,진입,,,"오버나잇: 등락 +7.4%, 범위 위치 92%",7.43,2.27,0.921,282.3,0.97,1,,,,,,
096770#2825-S20260901090520,096770,SK이노베이션,ORB,FullAuto,2026-09-01 09:05:20,133000,진입,,,"ORB5 고가 132,800 돌파 (범위 5.6%, 등락 +5.7%)",5.72,2.20,1,204.6,1.98,1,,,,,,
002990#2827-S20260901090930,002990,금호건설,ORB,FullAuto,2026-09-01 09:09:30,17200,진입,,,"ORB5 고가 17,180 돌파 (범위 4.0%, 등락 +4.5%) · A등급",4.50,1.50,1,280.7,1.83,1,,,,,,
000660#2829-S20260901151000,000660,SK하이닉스,오버나잇,FullAuto,2026-09-01 15:10:00,1696000,진입,,,"오버나잇: 등락 +2.6%, 범위 위치 72%",2.60,0.49,0.721,473.9,1.12,1,,,,,,
402340#2830-S20260901151000,402340,SK스퀘어,오버나잇,FullAuto,2026-09-01 15:10:00,1066000,진입,,,"오버나잇: 등락 +3.5%, 범위 위치 90%",3.50,2.24,0.903,450.9,1.13,1,,,,,,
096770#2831-S20260901151000,096770,SK이노베이션,오버나잇,FullAuto,2026-09-01 15:10:00,135700,진입,,,"오버나잇: 등락 +7.9%, 범위 위치 78%",7.87,0.62,0.780,249.4,0.88,1,,,,,,
055550#2835-S20260901151000,055550,신한지주,오버나잇,FullAuto,2026-09-01 15:10:00,111500,진입,,,"오버나잇: 등락 +2.3%, 범위 위치 88%",2.29,0.40,0.875,560.8,0.76,1,,,,,,
001210#2832-S20260901151000,001210,금호전기,오버나잇,FullAuto,2026-09-01 15:10:00,12820,진입,,,"오버나잇: 등락 +2.7%, 범위 위치 6%",2.72,-5.66,0.061,220.9,1.45,1,,,,,,
005490#2833-S20260901151000,005490,POSCO홀딩스,오버나잇,FullAuto,2026-09-01 15:10:00,342500,진입,,,"오버나잇: 등락 +1.2%, 범위 위치 37%",1.18,-0.77,0.370,420.2,1.10,1,,,,,,
028260#2834-S20260901151000,028260,삼성물산,오버나잇,FullAuto,2026-09-01 15:10:00,389500,진입,,,"오버나잇: 등락 +3.5%, 범위 위치 91%",3.45,1.42,0.909,369.9,0.53,1,,,,,,
064550#2836-S20260901151000,064550,바이오니아,오버나잇,FullAuto,2026-09-01 15:10:00,11090,진입,,,"오버나잇: 등락 +22.3%, 범위 위치 92%",22.27,7.98,0.919,188.9,0.55,1,,,,,,
009150#2845-S20260902151000,009150,삼성전기,오버나잇,FullAuto,2026-09-02 15:10:00,1410000,진입,,,"오버나잇: 등락 +0.6%, 범위 위치 59%",0.64,-0.28,0.594,345.5,0.47,1,,,,,,
002990#2846-S20260902151000,002990,금호건설,오버나잇,FullAuto,2026-09-02 15:10:00,17130,진입,,,"오버나잇: 등락 +3.8%, 범위 위치 44%",3.82,-2.76,0.438,256.2,1.06,1,,,,,,
055550#2848-S20260902151000,055550,신한지주,오버나잇,FullAuto,2026-09-02 15:10:00,110200,진입,,,"오버나잇: 등락 +0.4%, 범위 위치 5%",0.36,-1.55,0.051,885.6,0.37,1,,,,,,
036930#2847-S20260902151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-09-02 15:10:00,175700,진입,,,"오버나잇: 등락 +1.6%, 범위 위치 62%",1.56,-0.36,0.620,421.1,1.27,1,,,,,,
001820#2849-S20260902151000,001820,삼화콘덴서,오버나잇,FullAuto,2026-09-02 15:10:00,112600,진입,,,"오버나잇: 등락 +0.1%, 범위 위치 34%",0.09,-3.87,0.338,301.8,1.47,1,,,,,,
387690#2850-S20260902151000,387690,레메디,오버나잇,FullAuto,2026-09-02 15:10:00,16680,진입,,,"오버나잇: 등락 +15.1%, 범위 위치 59%",15.11,-0.92,0.590,130.2,1.06,1,,,,,,
044490#2851-S20260902151000,044490,태웅,오버나잇,FullAuto,2026-09-02 15:10:00,37250,진입,,,"오버나잇: 등락 +15.7%, 범위 위치 56%",15.68,-2.31,0.565,272.9,0.44,1,,,,,,
024060#2852-S20260902151030,024060,흥구석유,오버나잇,FullAuto,2026-09-02 15:10:30,11340,진입,,,"오버나잇: 등락 +11.1%, 범위 위치 30%",11.07,-1.72,0.302,177.2,1.01,1,,,,,,
000660#2859-S20260903151000,000660,SK하이닉스,오버나잇,FullAuto,2026-09-03 15:10:00,1607000,진입,,,"오버나잇: 등락 +0.6%, 범위 위치 54%",0.63,-0.35,0.538,352.9,1.12,1,,,,,,
402340#2860-S20260903151000,402340,SK스퀘어,오버나잇,FullAuto,2026-09-03 15:10:00,985000,진입,,,"오버나잇: 등락 +1.0%, 범위 위치 64%",1.03,0.20,0.644,445.1,1.18,1,,,,,,
034020#2861-S20260903151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-09-03 15:10:00,79700,진입,,,"오버나잇: 등락 +6.4%, 범위 위치 72%",6.41,0.79,0.719,458.3,1.71,1,,,,,,
105560#2862-S20260903151000,105560,KB금융,오버나잇,FullAuto,2026-09-03 15:10:00,178500,진입,,,"오버나잇: 등락 +6.0%, 범위 위치 81%",6.00,0.60,0.805,322.6,1.57,1,,,,,,
005380#2864-S20260903151000,005380,현대차,오버나잇,FullAuto,2026-09-03 15:10:00,384500,진입,,,"오버나잇: 등락 +2.3%, 범위 위치 80%",2.26,0.66,0.8,793.2,3.85,1,,,,,,
067290#2863-S20260903151000,067290,JW신약,오버나잇,FullAuto,2026-09-03 15:10:00,3370,진입,,,"오버나잇: 등락 +8.7%, 범위 위치 39%",8.71,-3.04,0.392,339.3,0.64,1,,,,,,
096770#2865-S20260903151000,096770,SK이노베이션,오버나잇,FullAuto,2026-09-03 15:10:00,131300,진입,,,"오버나잇: 등락 +3.1%, 범위 위치 47%",3.06,-0.62,0.468,369.9,0.93,1,,,,,,
329180#2866-S20260903151000,329180,HD현대중공업,오버나잇,FullAuto,2026-09-03 15:10:00,436000,진입,,,"오버나잇: 등락 +4.1%, 범위 위치 77%",4.06,1.17,0.767,602.0,1.75,1,,,,,,
096770#2867-S20260904090527,096770,SK이노베이션,ORB,FullAuto,2026-09-04 09:05:27,136600,진입,,,"ORB5 고가 136,450 돌파 (범위 4.4%, 등락 +4.4%)",4.43,1.79,1,271.6,1.68,1,,,,,,
010950#2868-S20260904090527,010950,S-Oil,ORB,FullAuto,2026-09-04 09:05:27,159000,진입,,,"ORB5 고가 158,600 돌파 (범위 4.0%, 등락 +5.4%) · A등급",5.37,1.80,1,83.3,1.52,1,,,,,,
000660#2872-S20260904151000,000660,SK하이닉스,오버나잇,FullAuto,2026-09-04 15:10:00,1650000,진입,,,"오버나잇: 등락 +4.4%, 범위 위치 51%",4.43,0.10,0.507,282.4,0.63,1,,,,,,
009150#2873-S20260904151000,009150,삼성전기,오버나잇,FullAuto,2026-09-04 15:10:00,1399000,진입,,,"오버나잇: 등락 +4.5%, 범위 위치 72%",4.48,0.54,0.716,420.7,0.47,1,,,,,,
402340#2874-S20260904151000,402340,SK스퀘어,오버나잇,FullAuto,2026-09-04 15:10:00,1038000,진입,,,"오버나잇: 등락 +7.6%, 범위 위치 83%",7.56,1.98,0.833,569.2,1.38,1,,,,,,
096770#2875-S20260904151000,096770,SK이노베이션,오버나잇,FullAuto,2026-09-04 15:10:00,138300,진입,,,"오버나잇: 등락 +5.7%, 범위 위치 85%",5.73,0.52,0.854,328.2,0.66,1,,,,,,
005380#2876-S20260904151000,005380,현대차,오버나잇,FullAuto,2026-09-04 15:10:00,383500,진입,,,"오버나잇: 등락 +1.1%, 범위 위치 20%",1.05,-0.41,0.2,448.5,0.45,1,,,,,,
034020#2879-S20260904151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-09-04 15:10:00,79100,진입,,,"오버나잇: 등락 +0.5%, 범위 위치 23%",0.51,-0.39,0.227,567.5,0.77,1,,,,,,
058610#2877-S20260904151000,058610,에스피지,오버나잇,FullAuto,2026-09-04 15:10:00,94700,진입,,,"오버나잇: 등락 +14.4%, 범위 위치 77%",14.37,1.15,0.766,287.1,0.49,1,,,,,,
010950#2878-S20260904151000,010950,S-Oil,오버나잇,FullAuto,2026-09-04 15:10:00,156800,진입,,,"오버나잇: 등락 +3.9%, 범위 위치 35%",3.91,-2.34,0.352,271.9,1.21,1,,,,,,
402340#2881-S20260907091125,402340,SK스퀘어,ORB,FullAuto,2026-09-07 09:11:25,1110000,진입,,,"ORB5 고가 1,109,000 돌파 (범위 2.1%, 등락 +6.9%) · A등급",6.94,0.67,1,239.6,2.96,1,,,,,,
000660#2886-S20260907151000,000660,SK하이닉스,오버나잇,FullAuto,2026-09-07 15:10:00,1779000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +7.0%, 범위 위치 98%",7.04,1.53,0.981,669.6,0.98,1,1781000,1776000,,,1783000,1774000
009150#2887-S20260907151000,009150,삼성전기,오버나잇,FullAuto,2026-09-07 15:10:00,1451000,진입,,,"오버나잇: 등락 +3.2%, 범위 위치 76%",3.20,0.95,0.759,524.5,0.47,1,,,,,,
034020#2888-S20260907151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-09-07 15:10:00,88100,진입,,,"오버나잇: 등락 +10.4%, 범위 위치 88%",10.40,3.23,0.875,355.4,0.89,1,,,,,,
402340#2889-S20260907151000,402340,SK스퀘어,오버나잇,FullAuto,2026-09-07 15:10:00,1118000,진입,,,"오버나잇: 등락 +7.7%, 범위 위치 97%",7.71,0.97,0.970,431.1,1.59,1,,,,,,
336260#2890-S20260907151000,336260,두산퓨얼셀,오버나잇,FullAuto,2026-09-07 15:10:00,49750,진입,,,"오버나잇: 등락 +14.2%, 범위 위치 44%",14.24,-3.35,0.439,293.8,0.87,1,,,,,,
005380#2891-S20260907151000,005380,현대차,오버나잇,FullAuto,2026-09-07 15:10:00,391750,진입,,,"오버나잇: 등락 +1.6%, 범위 위치 62%",1.62,0.26,0.618,945.7,1.16,2,,,,,,
036930#2892-S20260907151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-09-07 15:10:00,187200,진입,,,"오버나잇: 등락 +5.0%, 범위 위치 67%",4.99,0.39,0.667,386.2,1.11,1,,,,,,
067290#2893-S20260907151000,067290,JW신약,오버나잇,FullAuto,2026-09-07 15:10:00,3595,진입,,,"오버나잇: 등락 +10.1%, 범위 위치 57%",10.11,-1.42,0.573,231.6,1.40,1,,,,,,
052690#2895-S20260908090527,052690,한전기술,ORB,FullAuto,2026-09-08 09:05:27,132600,진입,,,"ORB5 고가 132,500 돌파 (범위 3.4%, 등락 +4.3%) · A등급",4.33,1.12,1,195.6,1.65,1,,,,,,
036930#2894-S20260908090625,036930,주성엔지니어링,ORB,FullAuto,2026-09-08 09:06:25,196500,진입,,,"ORB5 고가 196,400 돌파 (범위 4.0%, 등락 +5.0%) · A등급",4.97,1.39,1,243.8,2.07,1,,,,,,
034020#2896-S20260908090810,034020,두산에너빌리티,ORB,FullAuto,2026-09-08 09:08:10,92700,진입,,,"ORB5 고가 92,600 돌파 (범위 2.7%, 등락 +5.5%) · A등급",5.46,1.09,1,192.6,0.66,1,,,,,,
388050#2903-S20260908090822,388050,지투파워,ORB,FullAuto,2026-09-08 09:08:22,10890,진입,,,"ORB5 고가 10,880 돌파 (범위 3.3%, 등락 +4.1%) · A등급",4.11,1.09,1,472.9,2.52,1,,,,,,
000660#2906-S20260908151000,000660,SK하이닉스,오버나잇,FullAuto,2026-09-08 15:10:00,1808000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.2%, 범위 위치 28%",1.18,-1.99,0.277,210.5,0.89,1,1801000,1792000,,,1809000,1791000
034020#2907-S20260908151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-09-08 15:10:00,90000,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 10%",2.39,-1.86,0.103,330.4,1.38,1,,,,,,
402340#2908-S20260908151000,402340,SK스퀘어,오버나잇,FullAuto,2026-09-08 15:10:00,1140000,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 28%",1.42,-2.15,0.280,302.2,0.30,1,,,,,,
052690#2909-S20260908151000,052690,한전기술,오버나잇,FullAuto,2026-09-08 15:10:00,142800,진입,,,"오버나잇: 등락 +12.4%, 범위 위치 75%",12.35,2.02,0.754,214.4,1.01,1,,,,,,
036930#2910-S20260908151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-09-08 15:10:00,197800,진입,,,"오버나잇: 등락 +5.7%, 범위 위치 44%",5.66,-1.98,0.443,342.6,0.57,1,,,,,,
000720#2911-S20260908151000,000720,현대건설,오버나잇,FullAuto,2026-09-08 15:10:00,132500,진입,,,"오버나잇: 등락 +3.4%, 범위 위치 50%",3.35,-0.79,0.5,190.2,0.91,1,,,,,,
004310#2912-S20260908151000,004310,현대약품,오버나잇,FullAuto,2026-09-08 15:10:00,10180,진입,,,"오버나잇: 등락 +20.9%, 범위 위치 72%",20.90,1.94,0.720,233.7,1.14,1,,,,,,
067290#2913-S20260908151000,067290,JW신약,오버나잇,FullAuto,2026-09-08 15:10:00,3815,진입,,,"오버나잇: 등락 +6.6%, 범위 위치 41%",6.56,-3.25,0.412,220.2,0.79,1,,,,,,
079650#2921-S20260909090910,079650,서산,ORB,FullAuto,2026-09-09 09:09:10,8220,진입,,,"ORB5 고가 8,210 돌파 (범위 5.9%, 등락 +7.0%)",7.03,3.02,1,74.9,1.13,1,,,,,,
119850#2919-S20260909091130,119850,지엔씨에너지,ORB,FullAuto,2026-09-09 09:11:30,48250,진입,,,"ORB5 고가 48,200 돌파 (범위 2.2%, 등락 +7.3%) · A등급",7.34,1.45,1,180.6,1.57,1,,,,,,
000990#2918-S20260909091320,000990,DB하이텍,ORB,FullAuto,2026-09-09 09:13:20,114800,진입,,,"ORB5 고가 114,700 돌파 (범위 4.7%, 등락 +9.1%)",9.13,1.51,1,159.3,3.45,1,,,,,,
000660#2923-S20260909151000,000660,SK하이닉스,오버나잇,FullAuto,2026-09-09 15:10:00,1854000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +2.2%, 범위 위치 67%",2.21,0.31,0.670,331.9,0.69,1,1859000,1858000,,,1861000,1852000
009150#2924-S20260909151000,009150,삼성전기,오버나잇,FullAuto,2026-09-09 15:10:00,1402000,진입,,,"오버나잇: 등락 +0.6%, 범위 위치 35%",0.57,-0.69,0.35,675.1,1.16,1,,,,,,
034020#2925-S20260909151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-09-09 15:10:00,91700,진입,,,"오버나잇: 등락 +1.2%, 범위 위치 18%",1.21,-1.14,0.182,591.3,0.58,1,,,,,,
096770#2928-S20260909151000,096770,SK이노베이션,오버나잇,FullAuto,2026-09-09 15:10:00,153600,진입,,,"오버나잇: 등락 +11.8%, 범위 위치 95%",11.79,4.19,0.953,377.8,0.99,1,,,,,,
032820#2926-S20260909151000,032820,우리기술,오버나잇,FullAuto,2026-09-09 15:10:00,14085,진입,,,"오버나잇: 등락 +19.3%, 범위 위치 82%",19.26,2.28,0.821,265.3,0.83,2,,,,,,
010170#2927-S20260909151000,010170,대한광통신,오버나잇,FullAuto,2026-09-09 15:10:00,14960,진입,,,"오버나잇: 등락 +9.2%, 범위 위치 45%",9.20,-0.60,0.455,218.5,0.95,1,,,,,,
069540#2929-S20260909151000,069540,빛과전자,오버나잇,FullAuto,2026-09-09 15:10:00,3810,진입,,,"오버나잇: 등락 +4.7%, 범위 위치 17%",4.67,-5.19,0.167,178.0,0.48,1,,,,,,
066970#2930-S20260909151000,066970,엘앤에프,오버나잇,FullAuto,2026-09-09 15:10:00,127300,진입,,,"오버나잇: 등락 +10.5%, 범위 위치 87%",10.50,4.03,0.870,172.8,0.69,1,,,,,,
000660#2934-S20260910151000,000660,SK하이닉스,오버나잇,FullAuto,2026-09-10 15:10:00,1863000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.7%, 범위 위치 66%",1.69,0.74,0.658,268.2,0.66,1,1858000,1860000,,,1864000,1856000
009150#2935-S20260910151000,009150,삼성전기,오버나잇,FullAuto,2026-09-10 15:10:00,1397000,진입,,,"오버나잇: 등락 +0.4%, 범위 위치 89%",0.43,1.74,0.891,497.4,0.39,1,,,,,,
402340#2936-S20260910151000,402340,SK스퀘어,오버나잇,FullAuto,2026-09-10 15:10:00,1141000,진입,,,"오버나잇: 등락 +2.2%, 범위 위치 72%",2.24,1.07,0.719,457.8,0.33,1,,,,,,
329180#2937-S20260910151000,329180,HD현대중공업,오버나잇,FullAuto,2026-09-10 15:10:00,457500,진입,,,"오버나잇: 등락 -+0.3%, 범위 위치 17%",-0.33,-2.57,0.169,212.1,0.72,1,,,,,,
222800#2940-S20260910151000,222800,심텍,오버나잇,FullAuto,2026-09-10 15:10:00,135400,진입,,,"오버나잇: 등락 +2.9%, 범위 위치 75%",2.89,1.18,0.746,390.4,0.96,1,,,,,,
000990#2941-S20260910151000,000990,DB하이텍,오버나잇,FullAuto,2026-09-10 15:10:00,117700,진입,,,"오버나잇: 등락 +6.1%, 범위 위치 78%",6.13,1.93,0.777,382.8,1.12,1,,,,,,
240810#2939-S20260910151000,240810,원익IPS,오버나잇,FullAuto,2026-09-10 15:10:00,120100,진입,,,"오버나잇: 등락 +0.0%, 범위 위치 41%",0,-1.32,0.414,387.8,0.74,1,,,,,,
024060#2938-S20260910151000,024060,흥구석유,오버나잇,FullAuto,2026-09-10 15:10:00,14220,진입,,,"오버나잇: 등락 +17.6%, 범위 위치 50%",17.62,-2.90,0.502,177.3,0.32,1,,,,,,
009150#2942-S20260911151000,009150,삼성전기,오버나잇,FullAuto,2026-09-11 15:10:00,1396000,진입,,,"오버나잇: 등락 +0.8%, 범위 위치 56%",0.79,-0.10,0.563,495.2,0.59,1,,,,,,
034020#2945-S20260911151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-09-11 15:10:00,90600,진입,,,"오버나잇: 등락 +0.7%, 범위 위치 84%",0.67,0.57,0.839,929.8,0.41,1,,,,,,
001820#2943-S20260911151000,001820,삼화콘덴서,오버나잇,FullAuto,2026-09-11 15:10:00,137500,진입,,,"오버나잇: 등락 +18.8%, 범위 위치 72%",18.84,0.35,0.718,285.0,0.56,1,,,,,,
052690#2946-S20260911151000,052690,한전기술,오버나잇,FullAuto,2026-09-11 15:10:00,152500,진입,,,"오버나잇: 등락 +4.7%, 범위 위치 84%",4.67,1.95,0.835,315.0,0.53,1,,,,,,
329180#2944-S20260911151000,329180,HD현대중공업,오버나잇,FullAuto,2026-09-11 15:10:00,481500,진입,,,"오버나잇: 등락 +5.1%, 범위 위치 81%",5.13,1.36,0.812,363.3,1.02,1,,,,,,
024060#2947-S20260911151000,024060,흥구석유,오버나잇,FullAuto,2026-09-11 15:10:00,14680,진입,,,"오버나잇: 등락 +1.2%, 범위 위치 3%",1.17,-8.06,0.030,304.5,1.73,1,,,,,,
278470#2948-S20260911151000,278470,에이피알,오버나잇,FullAuto,2026-09-11 15:10:00,371500,진입,,,"오버나잇: 등락 +3.1%, 범위 위치 91%",3.05,1.74,0.907,736.4,0.78,1,,,,,,
003350#2949-S20260911151000,003350,한국화장품제조,오버나잇,FullAuto,2026-09-11 15:10:00,15670,진입,,,"오버나잇: 등락 +19.1%, 범위 위치 69%",19.07,0.55,0.688,172.2,1.70,1,,,,,,
441270#2953-S20260914090507,441270,파인엠텍,ORB,FullAuto,2026-09-14 09:05:07,8670,진입,,,"ORB5 고가 8,660 돌파 (범위 4.3%, 등락 +5.3%)",5.35,1.19,1,142.2,1.05,1,,,,,,
161890#2957-S20260914090712,161890,한국콜마,ORB,FullAuto,2026-09-14 09:07:12,146700,진입,,,"ORB5 고가 146,600 돌파 (범위 3.6%, 등락 +4.4%) · A등급",4.41,1.35,1,186.2,0.69,1,,,,,,
090460#2956-S20260914091027,090460,비에이치,ORB,FullAuto,2026-09-14 09:10:27,19600,진입,,,"ORB5 고가 19,590 돌파 (범위 2.1%, 등락 +3.6%) · A등급",3.65,0.98,1,300.3,1.30,1,,,,,,
069540#2959-S20260914151000,069540,빛과전자,오버나잇,FullAuto,2026-09-14 15:10:00,4305,진입,,,"오버나잇: 등락 +11.2%, 범위 위치 64%",11.24,0.53,0.642,237.7,0.46,1,,,,,,
356680#2960-S20260914151000,356680,엑스게이트,오버나잇,FullAuto,2026-09-14 15:10:00,16990,진입,,,"오버나잇: 등락 +5.8%, 범위 위치 32%",5.79,-3.03,0.319,129.7,0.60,1,,,,,,
012450#2961-S20260914151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-09-14 15:10:00,1130000,진입,,,"오버나잇: 등락 +5.2%, 범위 위치 73%",5.21,0.81,0.732,297.3,0.55,1,,,,,,
001820#2962-S20260914151000,001820,삼화콘덴서,오버나잇,FullAuto,2026-09-14 15:10:00,140700,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 77%",2.40,1.43,0.771,464.3,1.82,1,,,,,,
105560#2965-S20260914151000,105560,KB금융,오버나잇,FullAuto,2026-09-14 15:10:00,181100,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 98%",2.43,1.29,0.985,419.7,0.97,1,,,,,,
316140#2963-S20260914151000,316140,우리금융지주,오버나잇,FullAuto,2026-09-14 15:10:00,36725,진입,,,"오버나잇: 등락 +5.1%, 범위 위치 90%",5.08,1.49,0.9,445.3,0.64,2,,,,,,
010170#2964-S20260914151000,010170,대한광통신,오버나잇,FullAuto,2026-09-14 15:10:00,14480,진입,,,"오버나잇: 등락 +2.3%, 범위 위치 59%",2.33,-0.25,0.591,582.4,1.28,1,,,,,,
000990#2966-S20260914151000,000990,DB하이텍,오버나잇,FullAuto,2026-09-14 15:10:00,112200,진입,,,"오버나잇: 등락 +2.2%, 범위 위치 74%",2.19,0.67,0.740,308.7,0.63,1,,,,,,
096770#2971-S20260915090930,096770,SK이노베이션,ORB,FullAuto,2026-09-15 09:09:30,144100,진입,,,"ORB5 고가 144,000 돌파 (범위 3.7%, 등락 +7.6%) · A등급",7.62,1.22,1,190.0,1.47,1,,,,,,
000990#2974-S20260915092330,000990,DB하이텍,ORB,FullAuto,2026-09-15 09:23:30,118250,진입,,,"ORB5 고가 118,100 돌파 (범위 3.6%, 등락 +6.1%)",6.15,2.60,1,165.4,4.26,2,,,,,,
000660#2977-S20260915151000,000660,SK하이닉스,오버나잇,FullAuto,2026-09-15 15:10:00,1681500,진입,,,"오버나잇: 등락 -+0.1%, 범위 위치 18%",-0.09,-1.28,0.181,316.9,0.52,2,,,,,,
402340#2978-S20260915151000,402340,SK스퀘어,오버나잇,FullAuto,2026-09-15 15:10:00,999500,진입,,,"오버나잇: 등락 -+0.1%, 범위 위치 20%",-0.05,-0.80,0.196,476.9,0.34,2,,,,,,
