거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
067310#1349-20260818090627,067310,하나마이크론,ORB,FullAuto,Paper,Backtest,2026-08-18 09:06:27,2026-08-18 09:06:27,2026-08-18 09:08:22,1.9,29,43150,42450,42550,1.390,-23133,-1.849,-1.33,0.463,-1.622,0,-0.235,StopLoss,"ORB5 고가 43,000 돌파 (범위 8.2%)","손절 (42,550)",17.90,3.25,1,152.6,2.897,1.46,1,6,1.5,4.0,1.5,1.2,False
002990#1348-20260818091220,002990,금호건설,ORB,FullAuto,Paper,Backtest,2026-08-18 09:12:20,2026-08-18 09:12:20,2026-08-18 09:12:40,0.3,83,14980,15193.86,14760,1.469,14854,1.195,0.81,2.136,0,0,-0.066,Trailing,"ORB5 고가 14,930 돌파 (범위 6.7%)","1차 분할 익절 +2.0% / 트레일링 (15,110)",11.79,2.87,1,178.6,2.677,4.41,1,12,1.5,4.0,1.5,1.2,False
000270#1347-20260814150000,000270,기아,종가베팅,FullAuto,Paper,Backtest,2026-08-14 15:00:00,2026-08-14 15:00:00,2026-08-18 10:00:00,5460,4,142400,141150,138200,2.949,-6298,-1.106,-0.37,0,-1.194,0,-0.071,NextDayDeadline,"종가베팅: 등락 +3.8%, 고저범위 100% 위치, VWAP 141,093 위",익일 청산 시각 10:00,3.79,0.86,1,670.3,0.120,0.46,1,360,3,5,2.5,1.5,True
006660#1355-20260819091425,006660,삼성공조,ORB,FullAuto,Paper,Backtest,2026-08-19 09:14:25,2026-08-19 09:14:25,2026-08-19 09:15:22,1,76,16070,16335.0,15830,1.493,17291,1.416,0.95,2.489,0,0,-0.061,Trailing,"ORB5 고가 16,050 돌파 (범위 4.2%)","1차 분할 익절 +2.0% / 트레일링 (16,270)",6.35,2.73,1,133.9,2.240,4.56,1,14,1.5,4.0,1.5,1.2,False
001210#1370-20260821090827,001210,금호전기,ORB,FullAuto,Paper,Backtest,2026-08-21 09:08:27,2026-08-21 09:08:27,2026-08-21 09:10:30,2,147,8440,8690.61,8320,1.422,33910,2.733,1.92,4.147,-0.948,0,-0.115,TakeProfit,"ORB5 고가 8,400 돌파 (범위 7.6%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,13.14,3.52,1,148.9,3.791,1.70,1,8,1.5,4.0,1.5,1.2,False
161890#1369-20260820150000,161890,한국콜마,종가베팅,FullAuto,Paper,Backtest,2026-08-20 15:00:00,2026-08-20 15:00:00,2026-08-21 09:11:25,1091.4,4,137600,133500,133500,2.980,-17630,-3.203,-1.08,1.090,-2.980,0,0,StopLoss,"종가베팅: 등락 +8.6%, 고저범위 97% 위치, VWAP 133,724 위","손절 (133,500)",8.60,2.90,0.973,491.9,0.280,0.87,1,360,3,5,2.5,1.5,True
214450#1368-20260820150000,214450,파마리서치,종가베팅,FullAuto,Paper,Backtest,2026-08-20 15:00:00,2026-08-20 15:00:00,2026-08-21 09:34:15,1114.2,1,414000,402000,402000,2.899,-12926,-3.122,-1.08,0.483,-2.899,0,0,StopLoss,"종가베팅: 등락 +6.2%, 고저범위 87% 위치, VWAP 408,465 위","손절 (402,000)",6.15,1.36,0.872,568.7,0.250,0.81,1,360,3,5,2.5,1.5,True
002990#1378-20260824090520,002990,금호건설,ORB,FullAuto,Paper,Backtest,2026-08-24 09:05:20,2026-08-24 09:05:20,2026-08-24 09:06:27,1.1,79,15600,15944.68,15370,1.474,24340,1.975,1.34,3.590,0,0,-0.158,Trailing,"ORB5 고가 15,560 돌파 (범위 5.0%)","1차 분할 익절 +2.0% / 트레일링 (15,960)",5.76,1.65,1,154.9,1.838,2.98,1,5,1.5,4.0,1.5,1.2,False
124500#1377-20260824092130,124500,아이티센글로벌,ORB,FullAuto,Paper,Backtest,2026-08-24 09:21:30,2026-08-24 09:21:30,2026-08-24 09:23:22,1.9,31,38500,37950.0,37950,1.429,-19757,-1.655,-1.16,0,-1.429,0,0.0,StopLoss,"ORB5 고가 38,400 돌파 (범위 9.1%)","손절 (37,950)",15.27,3.65,1,202.1,1.568,3.70,1,22,1.5,4.0,1.5,1.2,False
055550#1375-20260821150000,055550,신한지주,종가베팅,FullAuto,Paper,Backtest,2026-08-21 15:00:00,2026-08-21 15:00:00,2026-08-24 10:00:00,4020,5,104200,102500,101100,2.975,-9679,-1.858,-0.62,0.192,-1.919,0,-0.097,NextDayDeadline,"종가베팅: 등락 +3.5%, 고저범위 88% 위치, VWAP 103,336 위",익일 청산 시각 10:00,3.48,0.84,0.881,343.7,0.199,1.01,1,360,3,5,2.5,1.5,True
086790#1376-20260821150000,086790,하나금융지주,종가베팅,FullAuto,Paper,Backtest,2026-08-21 15:00:00,2026-08-21 15:00:00,2026-08-24 10:00:00,4020,4,129100,126800,125300,2.943,-10367,-2.008,-0.68,0.387,-1.782,0,-0.079,NextDayDeadline,"종가베팅: 등락 +4.2%, 고저범위 90% 위치, VWAP 127,632 위",익일 청산 시각 10:00,4.20,1.15,0.897,890.8,0.155,0.98,1,360,3,5,2.5,1.5,True
237690#1384-20260824150000,237690,에스티팜,종가베팅,FullAuto,Paper,Backtest,2026-08-24 15:00:00,2026-08-24 15:00:00,2026-08-25 09:01:00,1081,5,112000,105900,108700,2.946,-31722,-5.665,-1.92,0.446,-5.357,0,-2.576,StopLoss,"종가베팅: 등락 +11.8%, 고저범위 100% 위치, VWAP 106,242 위","손절 (108,700)",11.79,5.33,1,407.3,0.549,0.53,1,360,3,5,2.5,1.5,True
010170#1383-20260824150000,010170,대한광통신,종가베팅,FullAuto,Paper,Backtest,2026-08-24 15:00:00,2026-08-24 15:00:00,2026-08-25 09:11:27,1091.5,47,13020,12620.00,12630,2.995,-20165,-3.295,-1.10,1.152,-3.072,0,-0.079,StopLoss,"종가베팅: 등락 +7.4%, 고저범위 84% 위치, VWAP 12,811 위","손절 (12,630)",7.43,1.63,0.840,334.9,0.390,0.57,1,360,3,5,2.5,1.5,True
034020#1392-20260825150000,034020,두산에너빌리티,종가베팅,FullAuto,Paper,Backtest,2026-08-25 15:00:00,2026-08-25 15:00:00,2026-08-26 09:01:30,1081.5,7,81200,82328.57,78800,2.956,6578,1.157,0.39,2.709,-1.108,0,-0.139,Trailing,"종가베팅: 등락 +7.3%, 고저범위 98% 위치, VWAP 77,296 위","1차 분할 익절 +2% / 트레일링 (82,100)",7.27,5.05,0.977,580.3,0.356,1.17,1,360,3,5,2.5,1.5,True
078930#1393-20260825150000,078930,GS,종가베팅,FullAuto,Paper,Backtest,2026-08-25 15:00:00,2026-08-25 15:00:00,2026-08-26 09:04:22,1084.4,5,121900,118300.0,118300,2.953,-19362,-3.177,-1.08,0.164,-2.953,0,0.0,StopLoss,"종가베팅: 등락 +6.2%, 고저범위 84% 위치, VWAP 119,721 위","손절 (118,300)",6.19,1.74,0.839,386.3,0.264,1.16,1,360,3,5,2.5,1.5,True
037440#1396-20260826091225,037440,희림,ORB,FullAuto,Paper,Backtest,2026-08-26 09:12:25,2026-08-26 09:12:25,2026-08-26 09:12:42,0.3,272,4495,4515,4430,1.446,2617,0.214,0.15,1.669,0,0,0,Trailing,"ORB5 고가 4,490 돌파 (범위 8.8%)","트레일링 (4,515)",12.66,3.62,1,191.7,2.703,7.91,1,12,1.5,4.0,1.5,1.2,False
062040#1405-20260827090722,062040,산일전기,ORB,FullAuto,Paper,Backtest,2026-08-27 09:07:22,2026-08-27 09:07:22,2026-08-27 09:11:30,4.1,6,191700,188800,188900,1.461,-20006,-1.739,-1.19,1.095,-1.513,0,-0.053,StopLoss,"ORB5 고가 191,200 돌파 (범위 2.9%)","손절 (188,900)",7.09,1.39,1,118.9,1.607,3.72,1,7,1.5,4.0,1.5,1.2,False
010170#1403-20260827091225,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-08-27 09:12:25,2026-08-27 09:12:25,2026-08-27 09:14:05,1.7,82,14700,14800.00,14480,1.497,5411,0.449,0.30,1.973,0,0,-0.068,Trailing,"ORB5 고가 14,670 돌파 (범위 4.8%)","트레일링 (14,810)",8.89,1.83,1,200.0,1.646,3.02,1,12,1.5,4.0,1.5,1.2,False
267260#1404-20260827091727,267260,HD현대일렉트릭,ORB,FullAuto,Paper,Backtest,2026-08-27 09:17:27,2026-08-27 09:17:27,2026-08-27 09:19:30,2,1,799000,788000,788000,1.377,-12813,-1.604,-1.16,0.125,-1.377,0,0,StopLoss,"ORB5 고가 798,000 돌파 (범위 3.6%)","손절 (788,000)",9.60,1.29,1,278.0,0.814,3.07,1,17,1.5,4.0,1.5,1.2,False
028050#1401-20260826150000,028050,삼성E&A,종가베팅,FullAuto,Paper,Backtest,2026-08-26 15:00:00,2026-08-26 15:00:00,2026-08-27 09:32:30,1112.5,12,48400,50125,46950,2.996,19323,3.327,1.11,5.372,-1.550,0,-0.149,TakeProfit,"종가베팅: 등락 +5.6%, 고저범위 92% 위치, VWAP 47,568 위",1차 분할 익절 +2% / 목표 익절 +5%,5.56,1.75,0.92,767.7,0.229,2.93,1,360,3,5,2.5,1.5,True
034020#1402-20260826150000,034020,두산에너빌리티,종가베팅,FullAuto,Paper,Backtest,2026-08-26 15:00:00,2026-08-26 15:00:00,2026-08-27 10:00:00,1140,7,85800,85000,83300,2.914,-6969,-1.160,-0.40,1.865,-2.797,0,-0.118,NextDayDeadline,"종가베팅: 등락 +6.5%, 고저범위 84% 위치, VWAP 84,603 위",익일 청산 시각 10:00,6.45,1.41,0.839,545.4,0.241,0.79,1,360,3,5,2.5,1.5,True
019170#1413-20260828090720,019170,신풍제약,ORB,FullAuto,Paper,Backtest,2026-08-28 09:07:20,2026-08-28 09:07:20,2026-08-28 09:08:25,1.1,118,10500,10835,10350,1.429,36600,2.954,2.07,4.286,0,0,-0.092,TakeProfit,"ORB5 고가 10,450 돌파 (범위 8.9%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,18.64,2.46,1,135.6,2.400,3.89,1,7,1.5,4.0,1.5,1.2,False
222800#1416-20260828091130,222800,심텍,ORB,FullAuto,Paper,Backtest,2026-08-28 09:11:30,2026-08-28 09:11:30,2026-08-28 09:18:30,7,9,134600,132600,132600,1.486,-20746,-1.713,-1.15,0.446,-1.486,0,0,StopLoss,"ORB5 고가 134,300 돌파 (범위 6.5%)","손절 (132,600)",5.40,2.19,1,200.0,1.626,1.71,1,12,1.5,4.0,1.5,1.2,False
086520#1411-20260827150000,086520,에코프로,종가베팅,FullAuto,Paper,Backtest,2026-08-27 15:00:00,2026-08-27 15:00:00,2026-08-28 09:28:30,1108.5,6,92000,89300,89300,2.935,-17433,-3.158,-1.08,0,-2.935,0,0,StopLoss,"종가베팅: 등락 +6.7%, 고저범위 94% 위치, VWAP 90,156 위","손절 (89,300)",6.74,1.93,0.938,515.9,0.249,0.77,1,360,3,5,2.5,1.5,True
161890#1421-20260828150000,161890,한국콜마,종가베팅,FullAuto,Paper,Backtest,2026-08-28 15:00:00,2026-08-28 15:00:00,2026-08-31 09:02:25,3962.4,3,160100,163333.33,155300,2.998,8577,1.786,0.60,3.623,-0.187,0,-0.061,Trailing,"종가베팅: 등락 +9.6%, 고저범위 91% 위치, VWAP 156,169 위","1차 분할 익절 +2% / 트레일링 (163,400)",9.59,2.45,0.911,433.2,0.246,1.27,1,360,3,5,2.5,1.5,True
019170#1424-20260831090527,019170,신풍제약,ORB,FullAuto,Paper,Backtest,2026-08-31 09:05:27,2026-08-31 09:05:27,2026-08-31 09:07:22,1.9,105,11880,11850.0,11710,1.431,-6011,-0.482,-0.34,1.431,-0.337,0,-0.504,BreakEven,"ORB5 고가 11,840 돌파 (범위 8.4%)","본절 (11,910)",19.40,3.56,1,150.1,3.423,2.66,1,5,1.5,4.0,1.5,1.2,False
161000#1425-20260831090627,161000,애경케미칼,ORB,FullAuto,Paper,Backtest,2026-08-31 09:06:27,2026-08-31 09:06:27,2026-08-31 09:07:27,1,105,11460,11280,11290,1.483,-21625,-1.797,-1.21,0.349,-1.571,0,-0.089,StopLoss,"ORB5 고가 11,450 돌파 (범위 6.7%)","손절 (11,290)",11.91,2.40,1,139.5,2.552,1.53,1,6,1.5,4.0,1.5,1.2,False
096770#1428-20260831091427,096770,SK이노베이션,ORB,FullAuto,Paper,Backtest,2026-08-31 09:14:27,2026-08-31 09:14:27,2026-08-31 09:30:30,16,10,120700,123250,118900,1.491,22671,1.878,1.26,3.563,-0.249,0,-0.081,Trailing,"ORB5 고가 120,500 돌파 (범위 3.3%)","1차 분할 익절 +2.0% / 트레일링 (123,500)",4.23,1.59,1,205.9,1.070,2.59,1,14,1.5,4.0,1.5,1.2,False
278470#1423-20260828150000,278470,에이피알,종가베팅,FullAuto,Paper,Backtest,2026-08-28 15:00:00,2026-08-28 15:00:00,2026-08-31 10:00:00,4020,1,459500,454000,446000,2.938,-6544,-1.424,-0.48,1.415,-2.829,0,-0.110,NextDayDeadline,"종가베팅: 등락 +6.2%, 고저범위 87% 위치, VWAP 451,501 위",익일 청산 시각 10:00,6.24,1.77,0.873,1096.0,0.295,0.54,1,360,3,5,2.5,1.5,True
066970#1432-20260831150000,066970,엘앤에프,종가베팅,FullAuto,Paper,Backtest,2026-08-31 15:00:00,2026-08-31 15:00:00,2026-09-01 09:01:20,1081.3,4,145800,141300,141500,2.949,-19301,-3.309,-1.12,0.823,-3.086,0,-0.141,StopLoss,"종가베팅: 등락 +7.6%, 고저범위 84% 위치, VWAP 143,661 위","손절 (141,500)",7.61,1.42,0.842,377.1,0.267,0.63,1,360,3,5,2.5,1.5,True
096770#1433-20260831150000,096770,SK이노베이션,종가베팅,FullAuto,Paper,Backtest,2026-08-31 15:00:00,2026-08-31 15:00:00,2026-09-01 09:02:30,1082.5,5,125600,129020,121900,2.946,15621,2.487,0.84,4.697,-0.478,0,-0.031,Trailing,"종가베팅: 등락 +8.4%, 고저범위 82% 위치, VWAP 123,766 위","1차 분할 익절 +2% / 트레일링 (129,500)",8.38,1.40,0.822,289.3,0.296,0.69,1,360,3,5,2.5,1.5,True
001210#1435-20260901090702,001210,금호전기,ORB,FullAuto,Paper,Backtest,2026-09-01 09:07:02,2026-09-01 09:07:02,2026-09-01 09:07:27,0.4,90,13930,13700.00,13730,1.436,-23538,-1.877,-1.31,1.220,-1.651,0,-0.218,StopLoss,"ORB5 고가 13,900 돌파 (범위 8.6%)","손절 (13,730)",11.62,3.54,1,112.2,3.417,0.79,1,7,1.5,4.0,1.5,1.2,False
198440#1436-20260901091422,198440,강동씨앤엘,ORB,FullAuto,Paper,Backtest,2026-09-01 09:14:22,2026-09-01 09:14:22,2026-09-01 09:14:30,0.1,542,2095,2172.5,2065,1.432,39305,3.462,2.42,4.773,0,0,-0.230,TakeProfit,"ORB5 고가 2,070 돌파 (범위 5.7%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,20.68,6.34,1,135.0,3.045,4.42,1,14,1.5,4.0,1.5,1.2,False
096770#1434-20260901090520,096770,SK이노베이션,ORB,FullAuto,Paper,Backtest,2026-09-01 09:05:20,2026-09-01 09:05:20,2026-09-01 09:17:30,12.2,9,133000,137200,131100,1.429,34969,2.921,2.04,4.135,-0.226,0,-0.073,TakeProfit,"ORB5 고가 132,800 돌파 (범위 5.6%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,5.72,2.20,1,204.6,1.504,1.98,1,5,1.5,4.0,1.5,1.2,False
028260#1444-20260901150000,028260,삼성물산,종가베팅,FullAuto,Paper,Backtest,2026-09-01 15:00:00,2026-09-01 15:00:00,2026-09-02 09:01:05,1081.1,1,391000,379500,379500,2.941,-12373,-3.164,-1.08,0.128,-2.941,0,0,StopLoss,"종가베팅: 등락 +3.7%, 고저범위 95% 위치, VWAP 383,864 위","손절 (379,500)",3.72,1.73,0.955,496.0,0.210,1.87,1,360,3,5,2.5,1.5,True
067290#1448-20260902090525,067290,JW신약,ORB,FullAuto,Paper,Backtest,2026-09-02 09:05:25,2026-09-02 09:05:25,2026-09-02 09:06:22,1,347,3450,3395.0,3400,1.449,-21796,-1.821,-1.26,0.580,-1.594,0,-0.147,StopLoss,"ORB5 고가 3,445 돌파 (범위 3.5%)","손절 (3,400)",15.38,1.43,1,168.6,3.333,1.27,1,5,1.5,4.0,1.5,1.2,False
024060#1446-20260902090622,024060,흥구석유,ORB,FullAuto,Paper,Backtest,2026-09-02 09:06:22,2026-09-02 09:06:22,2026-09-02 09:07:07,0.8,106,11830,11860,11660,1.437,290,0.023,0.02,1.437,0,0,0,BreakEven,"ORB5 고가 11,820 돌파 (범위 7.6%)","본절 (11,860)",15.87,2.52,1,160.5,1.839,1.93,1,6,1.5,4.0,1.5,1.2,False
096770#1445-20260901151300,096770,SK이노베이션,종가베팅,FullAuto,Paper,Backtest,2026-09-01 15:13:00,2026-09-01 15:13:00,2026-09-02 09:15:30,1082.5,4,135600,131500,131600,2.950,-17611,-3.247,-1.10,0.516,-3.024,0,-0.076,StopLoss,"종가베팅: 등락 +7.7%, 고저범위 76% 위치, VWAP 134,872 위","손절 (131,600)",7.71,0.47,0.764,249.5,0.158,0.82,1,373,3,5,2.5,1.5,True
004310#1458-20260903090630,004310,현대약품,ORB,FullAuto,Paper,Backtest,2026-09-03 09:06:30,2026-09-03 09:06:30,2026-09-03 09:07:22,0.9,145,8270,8130.0,8150,1.451,-23012,-1.919,-1.32,0,-1.693,0,-0.245,StopLoss,"ORB5 고가 8,240 돌파 (범위 6.5%)","손절 (8,150)",9.25,2.60,1,151.9,2.600,1.54,1,6,1.5,4.0,1.5,1.2,False
441270#1457-20260903091330,441270,파인엠텍,ORB,FullAuto,Paper,Backtest,2026-09-03 09:13:30,2026-09-03 09:13:30,2026-09-03 09:14:27,1,135,8870,8730,8740,1.466,-21612,-1.805,-1.23,0.225,-1.578,0,-0.114,StopLoss,"ORB5 고가 8,840 돌파 (범위 7.3%)","손절 (8,740)",13.43,3.28,1,178.7,2.286,2.43,1,14,1.5,4.0,1.5,1.2,False
039030#1455-20260902150000,039030,이오테크닉스,종가베팅,FullAuto,Paper,Backtest,2026-09-02 15:00:00,2026-09-02 15:00:00,2026-09-03 09:22:22,1102.4,1,407500,418500.0,395500,2.945,10040,2.464,0.84,4.294,-0.859,0,0.0,Trailing,"종가베팅: 등락 +5.0%, 고저범위 78% 위치, VWAP 403,142 위","트레일링 (418,500)",5.03,0.96,0.785,476.0,0.281,0.61,1,360,3,5,2.5,1.5,True
079650#1459-20260903092425,079650,서산,ORB,FullAuto,Paper,Backtest,2026-09-03 09:24:25,2026-09-03 09:24:25,2026-09-03 09:25:17,0.9,158,7370,7390,7260,1.493,476,0.041,0.03,1.764,0,0,-0.270,Trailing,"ORB5 고가 7,350 돌파 (범위 8.2%)","트레일링 (7,410)",8.54,4.65,1,164.1,1.948,3.64,1,24,1.5,4.0,1.5,1.2,False
005490#1465-20260903150000,005490,POSCO홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-09-03 15:00:00,2026-09-03 15:00:00,2026-09-04 10:00:00,1140,1,343500,338000,333500,2.911,-6277,-1.827,-0.63,0.437,-1.892,0,-0.148,NextDayDeadline,"종가베팅: 등락 +5.7%, 고저범위 82% 위치, VWAP 340,143 위",익일 청산 시각 10:00,5.70,0.84,0.816,862.8,0.333,0.50,1,360,3,5,2.5,1.5,True
336260#1470-20260904150217,336260,두산퓨얼셀,종가베팅,FullAuto,Paper,Backtest,2026-09-04 15:02:17,2026-09-04 15:02:17,2026-09-07 09:01:20,3959,14,44050.00,46075,42750,2.951,26874,4.358,1.48,5.789,-1.135,0,-0.108,TakeProfit,"종가베팅: 등락 +13.1%, 고저범위 84% 위치, VWAP 42,278 위",1차 분할 익절 +2% / 목표 익절 +5%,13.11,4.07,0.841,316.7,0.471,2.54,1,362,3,5,2.5,1.5,True
240810#1471-20260904150817,240810,원익IPS,종가베팅,FullAuto,Paper,Backtest,2026-09-04 15:08:17,2026-09-04 15:08:17,2026-09-07 09:01:30,3953.2,5,114800,118560,111400,2.962,17443,3.039,1.03,4.268,-0.087,0,-0.051,Trailing,"종가베팅: 등락 +9.3%, 고저범위 81% 위치, VWAP 112,661 위","1차 분할 익절 +2% / 트레일링 (117,900)",9.33,1.90,0.805,415.1,0.249,2.68,1,368,3,5,2.5,1.5,True
036930#1475-20260907094727,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-09-07 09:47:27,2026-09-07 09:47:27,2026-09-07 09:55:30,8,6,189400,186600,186600,1.478,-19376,-1.705,-1.15,0.211,-1.478,0,0,StopLoss,"ORB5 고가 189,300 돌파 (범위 3.2%)","손절 (186,600)",6.23,2.01,1,457.7,0.419,5.72,1,47,1.5,4.0,1.5,1.2,False
047040#1481-20260907150900,047040,대우건설,종가베팅,FullAuto,Paper,Backtest,2026-09-07 15:09:00,2026-09-07 15:09:00,2026-09-08 09:01:27,1072.5,33,18370,18671.21,17820,2.994,8527,1.407,0.47,2.831,-0.490,0,-0.138,Trailing,"종가베팅: 등락 +9.0%, 고저범위 90% 위치, VWAP 17,695 위","1차 분할 익절 +2% / 트레일링 (18,600)",8.96,3.76,0.903,315.3,0.451,0.71,1,369,3,5,2.5,1.5,True
000720#1479-20260907150000,000720,현대건설,종가베팅,FullAuto,Paper,Backtest,2026-09-07 15:00:00,2026-09-07 15:00:00,2026-09-08 09:04:30,1084.5,4,126800,129750,123000,2.997,10609,2.092,0.70,4.101,-0.079,0,0,Trailing,"종가베팅: 등락 +5.4%, 고저범위 90% 위치, VWAP 123,805 위","1차 분할 익절 +2% / 트레일링 (130,000)",5.40,2.42,0.902,343.7,0.448,0.37,1,360,3,5,2.5,1.5,True
052690#1482-20260908090527,052690,한전기술,ORB,FullAuto,Paper,Backtest,2026-09-08 09:05:27,2026-09-08 09:05:27,2026-09-08 09:10:22,4.9,9,132600,136966.67,130700,1.433,36473,3.056,2.13,4.374,-0.075,0,-0.073,TakeProfit,"ORB5 고가 132,500 돌파 (범위 3.4%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,4.33,1.12,1,195.6,1.634,1.65,1,5,1.5,4.0,1.5,1.2,False
036930#1483-20260908090625,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-09-08 09:06:25,2026-09-08 09:06:25,2026-09-08 09:11:10,4.8,6,196500,197400,193600,1.476,2679,0.227,0.15,1.679,0,0,0,Trailing,"ORB5 고가 196,400 돌파 (범위 4.0%)","트레일링 (197,400)",4.97,1.26,1,163.8,1.425,2.18,1,6,1.5,4.0,1.5,1.2,False
010170#1493-20260909090610,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-09-09 09:06:10,2026-09-09 09:06:10,2026-09-09 09:07:25,1.2,82,15090,14860.00,14870,1.458,-21664,-1.751,-1.20,0.331,-1.524,0,-0.067,StopLoss,"ORB5 고가 15,080 돌파 (범위 6.1%)","손절 (14,870)",10.15,1.93,1,193.8,1.325,0.81,1,6,1.5,4.0,1.5,1.2,False
327260#1492-20260909091422,327260,RF머트리얼즈,ORB,FullAuto,Paper,Backtest,2026-09-09 09:14:22,2026-09-09 09:14:22,2026-09-09 09:15:25,1,31,39450,39500,38900,1.394,-1265,-0.103,-0.07,1.394,0,0,-0.126,BreakEven,"ORB5 고가 39,300 돌파 (범위 7.7%)","본절 (39,550)",14.35,3.28,1,215.1,2.334,2.63,1,14,1.5,4.0,1.5,1.2,False
024060#1500-20260910090520,024060,흥구석유,ORB,FullAuto,Paper,Backtest,2026-09-10 09:05:20,2026-09-10 09:05:20,2026-09-10 09:06:25,1.1,90,13410,13640.00,13210,1.491,17883,1.482,0.99,2.461,0,0,-0.110,Trailing,"ORB5 고가 13,340 돌파 (범위 4.9%)","1차 분할 익절 +2.0% / 트레일링 (13,570)",10.92,2.31,1,212.3,1.989,2.47,1,5,1.5,4.0,1.5,1.2,False
128940#1498-20260909150000,128940,한미약품,종가베팅,FullAuto,Paper,Backtest,2026-09-09 15:00:00,2026-09-09 15:00:00,2026-09-10 09:08:25,1088.4,1,493000,478500,478500,2.941,-15601,-3.165,-1.08,0.507,-2.941,0,0,StopLoss,"종가베팅: 등락 +5.5%, 고저범위 95% 위치, VWAP 480,990 위","손절 (478,500)",5.45,2.50,0.955,530.7,0.239,0.33,1,360,3,5,2.5,1.5,True
032940#1499-20260910092222,032940,원익,ORB,FullAuto,Paper,Backtest,2026-09-10 09:22:22,2026-09-10 09:22:22,2026-09-10 09:24:27,2.1,111,11190,11344.32,11030,1.430,14239,1.146,0.80,2.145,0,0,-0.133,Trailing,"ORB5 고가 11,160 돌파 (범위 9.4%)","1차 분할 익절 +2.0% / 트레일링 (11,290)",9.71,4.49,1,161.0,2.145,7.50,1,22,1.5,4.0,1.5,1.2,False
373220#1496-20260909150000,373220,LG에너지솔루션,종가베팅,FullAuto,Paper,Backtest,2026-09-09 15:00:00,2026-09-09 15:00:00,2026-09-10 10:00:00,1140,1,370000,367500,359000,2.973,-3345,-0.904,-0.30,1.081,-1.757,0,0,NextDayDeadline,"종가베팅: 등락 +5.4%, 고저범위 94% 위치, VWAP 360,776 위",익일 청산 시각 10:00,5.41,2.56,0.939,1045.1,0.328,0.67,1,360,3,5,2.5,1.5,True
440110#1503-20260910150000,440110,파두,종가베팅,FullAuto,Paper,Backtest,2026-09-10 15:00:00,2026-09-10 15:00:00,2026-09-11 09:01:00,1081,7,79500,76000,77200,2.893,-25726,-4.623,-1.60,1.635,-4.403,0,-1.554,StopLoss,"종가베팅: 등락 +6.9%, 고저범위 95% 위치, VWAP 74,802 위","손절 (77,200)",6.85,6.28,0.953,428.9,1.051,0.53,1,360,3,5,2.5,1.5,True
000990#1504-20260910150000,000990,DB하이텍,종가베팅,FullAuto,Paper,Backtest,2026-09-10 15:00:00,2026-09-10 15:00:00,2026-09-11 09:01:00,1081,5,118000,111800,114500,2.966,-32289,-5.473,-1.85,0.763,-5.254,0,-2.358,StopLoss,"종가베팅: 등락 +6.4%, 고저범위 81% 위치, VWAP 115,345 위","손절 (114,500)",6.40,2.30,0.806,430.0,0.345,1.08,1,360,3,5,2.5,1.5,True
064550#1506-20260911090830,064550,바이오니아,ORB,FullAuto,Paper,Backtest,2026-09-11 09:08:30,2026-09-11 09:08:30,2026-09-11 09:09:25,0.9,111,10710,10550.00,10550,1.494,-20455,-1.721,-1.15,0,-1.494,0,0.000,StopLoss,"ORB5 고가 10,700 돌파 (범위 6.9%)","손절 (10,550)",16.03,2.26,1,215.9,1.852,1.60,1,8,1.5,4.0,1.5,1.2,False
356680#1507-20260911094825,356680,엑스게이트,ORB,FullAuto,Paper,Backtest,2026-09-11 09:48:25,2026-09-11 09:48:25,2026-09-11 09:49:12,0.8,90,13960,13720,13760,1.433,-24442,-1.945,-1.36,0.788,-1.719,0,-0.291,StopLoss,"ORB5 고가 13,900 돌파 (범위 9.5%)","손절 (13,760)",12.94,4.25,1,155.9,1.254,4.60,1,48,1.5,4.0,1.5,1.2,False
488280#1511-20260911150000,488280,에스투더블유,종가베팅,FullAuto,Paper,Backtest,2026-09-11 15:00:00,2026-09-11 15:00:00,2026-09-14 09:01:00,3961,42,14990,16870,14550,2.935,77343,12.285,4.19,12.542,-2.602,0,0,TakeProfit,"종가베팅: 등락 +14.9%, 고저범위 87% 위치, VWAP 14,192 위",목표 익절 +5%,14.87,5.63,0.865,204.7,1.020,0.41,1,360,3,5,2.5,1.5,True
