거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
006340#1303-20260804090522,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-04 09:05:22,2026-08-04 09:05:22,2026-08-04 09:07:22,2,58,14870,14620.0,14650,1.479,-16451,-1.907,-1.29,1.412,-1.681,0,-0.205,StopLoss,"ORB5 고가 14,820 돌파 (범위 6.2%)","손절 (14,650)",13.42,2.58,1,216.7,2.376,2.81,1,5,1.5,4.0,1.5,1.2,False
017670#1308-20260804130900,017670,SK텔레콤,VWAP눌림,FullAuto,Paper,Backtest,2026-08-04 13:09:00,2026-08-04 13:09:00,2026-08-04 13:12:30,3.5,16,90900,90200,90200,0.770,-14520,-0.998,-1.30,0,-0.770,0,0,StopLoss,"VWAP 90,440 재돌파, 직전봉 고가 90,600 돌파","손절 (90,200)",12.38,0.40,0.701,321.5,0.370,1.06,1,249,1.5,4.0,1.5,1.2,False
017670#1308-20260804132100,017670,SK텔레콤,VWAP눌림,FullAuto,Paper,Backtest,2026-08-04 13:21:00,2026-08-04 13:21:00,2026-08-04 13:21:30,0.5,22,90800,90400,90400,0.441,-13374,-0.670,-1.52,0.110,-0.441,0,0,StopLoss,"VWAP 90,440 재돌파, 직전봉 고가 90,700 돌파","손절 (90,400)",12.25,0.29,0.691,320.5,0.394,0.79,1,261,1.5,4.0,1.5,1.2,False
017670#1308-20260804132800,017670,SK텔레콤,VWAP눌림,FullAuto,Paper,Backtest,2026-08-04 13:28:00,2026-08-04 13:28:00,2026-08-04 13:30:37,2.6,22,90600,90900.0,90200,0.442,2004,0.101,0.23,0.442,-0.331,0,0.0,BreakEven,"VWAP 90,441 재돌파, 직전봉 고가 90,500 돌파","본절 (90,900)",12.13,0.18,0.680,321.5,0.323,1.28,1,268,1.5,4.0,1.5,1.2,False
006340#1312-20260805090512,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-05 09:05:12,2026-08-05 09:05:12,2026-08-05 09:05:27,0.2,55,15390,15140,15160,1.494,-15665,-1.851,-1.24,0.195,-1.624,0,-0.132,StopLoss,"ORB5 고가 15,380 돌파 (범위 7.3%)","손절 (15,160)",11.60,3.19,1,110.7,2.946,1.58,1,5,1.5,4.0,1.5,1.2,False
304100#1314-20260805090727,304100,솔트룩스,ORB,FullAuto,Paper,Backtest,2026-08-05 09:07:27,2026-08-05 09:07:27,2026-08-05 09:08:25,1,44,19890,19580.00,19600,1.458,-15623,-1.785,-1.22,0.201,-1.559,0,-0.102,StopLoss,"ORB5 고가 19,870 돌파 (범위 5.2%)","손절 (19,600)",17.00,2.45,1,173.1,2.252,2.51,1,7,1.5,4.0,1.5,1.2,False
006340#1312-20260805091320,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-05 09:13:20,2026-08-05 09:13:20,2026-08-05 09:14:10,0.8,55,15430,15648.36,15200,1.491,10036,1.183,0.79,2.074,0,0,-0.031,Trailing,"ORB5 고가 15,380 돌파 (범위 7.3%)","1차 분할 익절 +2.0% / 트레일링 (15,560)",11.89,1.86,0.852,128.1,2.092,3.20,1,13,1.5,4.0,1.5,1.2,False
036930#1320-20260805150000,036930,주성엔지니어링,종가베팅,FullAuto,Paper,Backtest,2026-08-05 15:00:00,2026-08-05 15:00:00,2026-08-06 09:01:07,1081.1,3,144000,139300.0,139700,2.986,-15061,-3.486,-1.17,0,-3.264,0,-0.286,StopLoss,"종가베팅: 등락 +5.8%, 고저범위 80% 위치, VWAP 140,773 위","손절 (139,700)",5.81,2.22,0.802,514.1,0.228,0.44,1,360,3,5,2.5,1.5,True
439960#1318-20260805150000,439960,코스모로보틱스,종가베팅,FullAuto,Paper,Backtest,2026-08-05 15:00:00,2026-08-05 15:00:00,2026-08-06 09:01:17,1081.3,23,18890,19856.96,18330,2.965,21196,4.879,1.65,5.400,-0.476,0,-0.050,TakeProfit,"종가베팅: 등락 +5.1%, 고저범위 89% 위치, VWAP 18,311 위",1차 분할 익절 +2% / 목표 익절 +5%,5.06,3.16,0.888,206.9,0.775,2.46,1,360,3,5,2.5,1.5,True
476060#1324-20260806094727,476060,온코닉테라퓨틱스,ORB,FullAuto,Paper,Backtest,2026-08-06 09:47:27,2026-08-06 09:47:27,2026-08-06 09:48:22,0.9,63,13900,13700.0,13700,1.439,-14586,-1.666,-1.16,0.288,-1.439,0,0.0,StopLoss,"ORB5 고가 13,860 돌파 (범위 3.3%)","손절 (13,700)",8.09,1.67,1,186.0,0.360,14.23,1,47,1.5,4.0,1.5,1.2,False
476060#1324-20260806095520,476060,온코닉테라퓨틱스,ORB,FullAuto,Paper,Backtest,2026-08-06 09:55:20,2026-08-06 09:55:20,2026-08-06 09:56:22,1,63,13900,14083.49,13700,1.439,9524,1.088,0.76,2.086,0,0,-0.107,Trailing,"ORB5 고가 13,860 돌파 (범위 3.3%)","1차 분할 익절 +2.0% / 트레일링 (14,010)",8.09,1.50,0.923,206.7,0.632,19.59,1,55,1.5,4.0,1.5,1.2,False
476060#1324-20260806110030,476060,온코닉테라퓨틱스,ORB,FullAuto,Paper,Backtest,2026-08-06 11:00:30,2026-08-06 11:00:30,2026-08-06 11:26:30,26,63,13880,14083.65,13680,1.441,10794,1.234,0.86,2.161,-0.576,0,-0.035,Trailing,"ORB5 고가 13,860 돌파 (범위 3.3%)","1차 분할 익절 +2.0% / 트레일링 (14,000)",7.93,1.29,0.670,170.9,0.283,5.10,1,120,1.5,4.0,1.5,1.2,False
090360#1325-20260806113800,090360,로보스타,VWAP눌림,FullAuto,Paper,Backtest,2026-08-06 11:38:00,2026-08-06 11:38:00,2026-08-06 11:40:30,2.5,22,83200,82700,82700,0.601,-15184,-0.830,-1.38,0.120,-0.601,0,0,StopLoss,"VWAP 82,799 재돌파, 직전봉 고가 83,000 돌파","손절 (82,700)",11.99,0.36,0.380,201.1,0.305,0.82,1,158,1.5,4.0,1.5,1.2,False
090360#1325-20260806114700,090360,로보스타,VWAP눌림,FullAuto,Paper,Backtest,2026-08-06 11:47:00,2026-08-06 11:47:00,2026-08-06 11:49:30,2.5,24,83100,82800,82800,0.361,-11771,-0.590,-1.63,0.120,-0.361,0,0,StopLoss,"VWAP 82,801 재돌파, 직전봉 고가 83,000 돌파","손절 (82,800)",11.99,0.36,0.380,204.1,0.258,1.11,1,167,1.5,4.0,1.5,1.2,False
090360#1325-20260806120300,090360,로보스타,VWAP눌림,FullAuto,Paper,Backtest,2026-08-06 12:03:00,2026-08-06 12:03:00,2026-08-06 12:08:22,5.4,18,83000,82400.0,82400,0.723,-14212,-0.951,-1.32,0,-0.723,0,0.0,StopLoss,"VWAP 82,799 재돌파, 직전봉 고가 82,700 돌파","손절 (82,400)",11.73,0.12,0.354,206.2,0.379,0.99,1,183,1.5,4.0,1.5,1.2,False
006360#1326-20260806123700,006360,GS건설,VWAP눌림,FullAuto,Paper,Backtest,2026-08-06 12:37:00,2026-08-06 12:37:00,2026-08-06 12:40:30,3.5,29,33200,32800,32800,1.205,-13788,-1.432,-1.19,0,-1.205,0,0,StopLoss,"VWAP 32,753 재돌파, 직전봉 고가 33,050 돌파","손절 (32,800)",6.42,1.21,0.790,324.9,0.496,0.53,1,217,1.5,4.0,1.5,1.2,False
006360#1326-20260806135700,006360,GS건설,VWAP눌림,FullAuto,Paper,Backtest,2026-08-06 13:57:00,2026-08-06 13:57:00,2026-08-06 13:58:27,1.5,44,33150,32900,32900,0.754,-14330,-0.982,-1.30,0,-0.754,0,0,StopLoss,"VWAP 32,876 재돌파, 직전봉 고가 33,000 돌파","손절 (32,900)",6.26,0.68,0.75,347.2,0.432,0.52,1,297,1.5,4.0,1.5,1.2,False
086520#1327-20260806150017,086520,에코프로,종가베팅,FullAuto,Paper,Backtest,2026-08-06 15:00:17,2026-08-06 15:00:17,2026-08-07 09:01:30,1081.2,5,84900,88560,82400,2.945,17286,4.072,1.38,5.418,-1.885,0,-0.113,TakeProfit,"종가베팅: 등락 +3.7%, 고저범위 85% 위치, VWAP 83,245 위",1차 분할 익절 +2% / 목표 익절 +5%,3.66,1.99,0.855,839.7,0.395,0.67,1,360,3,5,2.5,1.5,True
322000#1331-20260807090510,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-08-07 09:05:10,2026-08-07 09:05:10,2026-08-07 09:05:25,0.2,5,148000,145600,145800,1.486,-13676,-1.848,-1.24,0.338,-1.622,0,-0.137,StopLoss,"ORB5 고가 147,800 돌파 (범위 6.4%)","손절 (145,800)",10.45,2.69,1,137.9,3.221,1.19,1,5,1.5,4.0,1.5,1.2,False
073240#1329-20260807090530,073240,금호타이어,ORB,FullAuto,Paper,Backtest,2026-08-07 09:05:30,2026-08-07 09:05:30,2026-08-07 09:07:10,1.7,100,8300,8180.00,8180,1.446,-13882,-1.673,-1.16,0.602,-1.446,0,0.000,StopLoss,"ORB5 고가 8,280 돌파 (범위 7.3%)","손절 (8,180)",4.80,2.20,1,170.9,2.329,1.35,1,6,1.5,4.0,1.5,1.2,False
322000#1331-20260807091420,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-08-07 09:14:20,2026-08-07 09:14:20,2026-08-07 09:14:42,0.4,5,148200,150900,146000,1.484,11769,1.588,1.07,3.104,0,0,-0.185,Trailing,"ORB5 고가 147,800 돌파 (범위 6.4%)","1차 분할 익절 +2.0% / 트레일링 (150,900)",10.60,1.97,0.969,139.2,2.064,5.66,1,14,1.5,4.0,1.5,1.2,False
073240#1329-20260807091825,073240,금호타이어,ORB,FullAuto,Paper,Backtest,2026-08-07 09:18:25,2026-08-07 09:18:25,2026-08-07 09:21:22,3,100,8300,8435.0,8180,1.446,11564,1.393,0.96,2.530,0,0,-0.178,Trailing,"ORB5 고가 8,280 돌파 (범위 7.3%)","1차 분할 익절 +2.0% / 트레일링 (8,400)",4.80,1.81,0.921,179.9,1.437,6.06,1,18,1.5,4.0,1.5,1.2,False
214450#1328-20260806150317,214450,파마리서치,종가베팅,FullAuto,Paper,Backtest,2026-08-06 15:03:17,2026-08-06 15:03:17,2026-08-07 09:29:15,1106,1,396500,400000,385000,2.900,2581,0.651,0.22,2.522,-1.261,0,0,Trailing,"종가베팅: 등락 +4.2%, 고저범위 81% 위치, VWAP 392,392 위","트레일링 (400,000)",4.20,1.05,0.814,403.5,0.486,1.29,1,363,3,5,2.5,1.5,True
463020#1332-20260807103900,463020,뉴엔AI,VWAP눌림,FullAuto,Paper,Backtest,2026-08-07 10:39:00,2026-08-07 10:39:00,2026-08-07 10:44:07,5.1,59,12950,13123.73,12740,1.622,8473,1.109,0.68,2.008,-0.309,0,-0.037,Trailing,"VWAP 12,727 재돌파, 직전봉 고가 12,930 돌파","1차 분할 익절 +2.0% / 트레일링 (13,050)",14.50,1.76,0.767,151.2,1.346,0.56,1,99,1.5,4.0,1.5,1.2,False
096770#1335-20260807151400,096770,SK이노베이션,종가베팅,FullAuto,Paper,Backtest,2026-08-07 15:14:00,2026-08-07 15:14:00,2026-08-10 09:01:30,3947.5,3,119900,116300,116400,2.919,-11602,-3.225,-1.10,0.250,-3.003,0,-0.086,StopLoss,"종가베팅: 등락 +10.5%, 고저범위 97% 위치, VWAP 115,017 위","손절 (116,400)",10.51,4.25,0.972,385.1,0.387,1.15,1,374,3,5,2.5,1.5,True
017900#1336-20260810090922,017900,광전자,ORB,FullAuto,Paper,Backtest,2026-08-10 09:09:22,2026-08-10 09:09:22,2026-08-10 09:10:10,0.8,94,8960,9020,8830,1.451,3692,0.438,0.30,1.897,0,0,0,Trailing,"ORB5 고가 8,900 돌파 (범위 9.9%)","트레일링 (9,020)",14.72,3.71,1,229.6,2.493,2.72,1,9,1.5,4.0,1.5,1.2,False
036930#1337-20260810090625,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-08-10 09:06:25,2026-08-10 09:06:25,2026-08-10 09:11:07,4.7,6,136200,139000.0,134200,1.468,14887,1.822,1.24,3.304,0,0,-0.072,Trailing,"ORB5 고가 136,000 돌파 (범위 6.4%)","1차 분할 익절 +2.0% / 트레일링 (139,000)",6.57,2.26,1,206.4,1.909,1.88,1,6,1.5,4.0,1.5,1.2,False
062040#1339-20260810094620,062040,산일전기,ORB,FullAuto,Paper,Backtest,2026-08-10 09:46:20,2026-08-10 09:46:20,2026-08-10 09:49:30,3.2,4,180400,182950,177700,1.497,8520,1.181,0.79,2.162,0,0,-0.055,Trailing,"ORB5 고가 180,000 돌파 (범위 6.4%)","1차 분할 익절 +2.0% / 트레일링 (182,000)",13.03,0.06,0.673,159.1,0.752,2.80,1,46,1.5,4.0,1.5,1.2,False
036930#1341-20260810150000,036930,주성엔지니어링,종가베팅,FullAuto,Paper,Backtest,2026-08-10 15:00:00,2026-08-10 15:00:00,2026-08-11 09:01:27,1081.5,2,144700,140200,140400,2.972,-9645,-3.333,-1.12,0.415,-3.110,0,-0.142,StopLoss,"종가베팅: 등락 +13.1%, 고저범위 95% 위치, VWAP 141,013 위","손절 (140,400)",13.15,2.54,0.949,261.7,0.156,0.97,1,360,3,5,2.5,1.5,True
241710#1342-20260811091415,241710,코스메카코리아,ORB,FullAuto,Paper,Backtest,2026-08-11 09:14:15,2026-08-11 09:14:15,2026-08-11 09:14:22,0.1,7,109500,107300,107900,1.461,-17128,-2.235,-1.53,0,-2.009,0,-0.556,StopLoss,"ORB5 고가 109,400 돌파 (범위 6.8%)","손절 (107,900)",9.61,2.85,1,124.6,2.610,2.64,1,14,1.5,4.0,1.5,1.2,False
241710#1342-20260811092315,241710,코스메카코리아,ORB,FullAuto,Paper,Backtest,2026-08-11 09:23:15,2026-08-11 09:23:15,2026-08-11 09:26:25,3.2,7,109500,110000.00,107900,1.461,1731,0.226,0.15,1.918,-1.096,0,-0.181,Trailing,"ORB5 고가 109,400 돌파 (범위 6.8%)","트레일링 (110,200)",9.61,2.59,0.986,128.0,1.950,1.77,1,23,1.5,4.0,1.5,1.2,False
241710#1342-20260811093722,241710,코스메카코리아,ORB,FullAuto,Paper,Backtest,2026-08-11 09:37:22,2026-08-11 09:37:22,2026-08-11 09:41:27,4.1,7,109700,110100,108100,1.459,1029,0.134,0.09,1.641,0,0,0,Trailing,"ORB5 고가 109,400 돌파 (범위 6.8%)","트레일링 (110,100)",9.81,2.18,0.793,140.1,1.074,3.51,1,37,1.5,4.0,1.5,1.2,False
042660#1340-20260810150000,042660,한화오션,종가베팅,FullAuto,Paper,Backtest,2026-08-10 15:00:00,2026-08-10 15:00:00,2026-08-11 10:00:00,1140,4,93900,91800,91100,2.982,-9245,-2.461,-0.83,0.532,-2.875,0,-0.109,NextDayDeadline,"종가베팅: 등락 +4.4%, 고저범위 95% 위치, VWAP 92,369 위",익일 청산 시각 10:00,4.45,1.66,0.949,510.3,0.160,1.15,1,360,3,5,2.5,1.5,True
336260#1349-20260811110400,336260,두산퓨얼셀,VWAP눌림,FullAuto,Paper,Backtest,2026-08-11 11:04:00,2026-08-11 11:04:00,2026-08-11 11:05:20,1.3,26,36300,35850,35850,1.240,-13844,-1.467,-1.18,0,-1.240,0,0,StopLoss,"VWAP 35,961 재돌파, 직전봉 고가 36,100 돌파","손절 (35,850)",10.35,0.80,0.679,246.8,0.690,1.42,1,124,1.5,4.0,1.5,1.2,False
090460#1348-20260811111300,090460,비에이치,VWAP눌림,FullAuto,Paper,Backtest,2026-08-11 11:13:00,2026-08-11 11:13:00,2026-08-11 11:15:30,2.5,48,17640,17360,17380,1.474,-15357,-1.814,-1.23,0,-1.587,0,-0.115,StopLoss,"VWAP 17,421 재돌파, 직전봉 고가 17,560 돌파","손절 (17,380)",13.23,1.20,0.592,146.8,0.604,0.96,1,133,1.5,4.0,1.5,1.2,False
336260#1349-20260811112600,336260,두산퓨얼셀,VWAP눌림,FullAuto,Paper,Backtest,2026-08-11 11:26:00,2026-08-11 11:26:00,2026-08-11 11:29:30,3.5,44,36050,35800,35800,0.693,-14623,-0.922,-1.33,0,-0.693,0,0,StopLoss,"VWAP 35,955 재돌파, 직전봉 고가 35,950 돌파","손절 (35,800)",9.59,0.13,0.633,246.6,0.476,0.40,1,146,1.5,4.0,1.5,1.2,False
090460#1348-20260811112900,090460,비에이치,VWAP눌림,FullAuto,Paper,Backtest,2026-08-11 11:29:00,2026-08-11 11:29:00,2026-08-11 11:41:30,12.5,94,17520,17775,17390,0.742,20135,1.223,1.65,2.169,-0.114,0,-0.028,Trailing,"VWAP 17,423 재돌파, 직전봉 고가 17,470 돌파","1차 분할 익절 +2.0% / 트레일링 (17,680)",12.52,0.56,0.540,148.0,0.477,1.44,1,149,1.5,4.0,1.5,1.2,False
090460#1348-20260811121400,090460,비에이치,VWAP눌림,FullAuto,Paper,Backtest,2026-08-11 12:14:00,2026-08-11 12:14:00,2026-08-11 12:34:00,20,37,17700,17580,17360,1.921,-5935,-0.906,-0.47,0.847,-1.130,0,0,TimeStop,"VWAP 17,440 재돌파, 직전봉 고가 17,440 돌파",타임스탑 20분,13.68,1.49,0.624,152.1,0.387,3.58,1,194,1.5,4.0,1.5,1.2,False
336260#1349-20260811121900,336260,두산퓨얼셀,VWAP눌림,FullAuto,Paper,Backtest,2026-08-11 12:19:00,2026-08-11 12:19:00,2026-08-11 12:35:30,16.5,33,36100,35750,35750,0.970,-14263,-1.197,-1.23,0.139,-0.970,0,0,StopLoss,"VWAP 35,951 재돌파, 직전봉 고가 35,950 돌파","손절 (35,750)",9.74,0.28,0.642,252.0,0.396,2.62,1,199,1.5,4.0,1.5,1.2,False
439090#1350-20260811123900,439090,마녀공장,VWAP눌림,FullAuto,Paper,Backtest,2026-08-11 12:39:00,2026-08-11 12:39:00,2026-08-11 12:41:22,2.4,107,18590,18500,18500,0.484,-14183,-0.713,-1.47,0,-0.484,0,0,StopLoss,"VWAP 18,539 재돌파, 직전봉 고가 18,570 돌파","손절 (18,500)",6.54,0.22,0.587,168.7,0.417,0.79,1,219,1.5,4.0,1.5,1.2,False
240810#1351-20260811124200,240810,원익IPS,VWAP눌림,FullAuto,Paper,Backtest,2026-08-11 12:42:00,2026-08-11 12:42:00,2026-08-11 12:45:25,3.4,18,102900,102300,102300,0.583,-15035,-0.812,-1.39,0,-0.583,0,0,StopLoss,"VWAP 102,470 재돌파, 직전봉 고가 102,600 돌파","손절 (102,300)",4.47,0.32,0.639,434.6,0.271,0.93,1,222,1.5,4.0,1.5,1.2,False
006340#1353-20260812090530,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-12 09:05:30,2026-08-12 09:05:30,2026-08-12 09:08:27,3,54,15490,15250,15260,1.485,-14855,-1.776,-1.20,0,-1.549,0,-0.066,StopLoss,"ORB5 고가 15,480 돌파 (범위 3.1%)","손절 (15,260)",6.68,1.73,1,380.6,1.420,1.50,1,6,1.5,4.0,1.5,1.2,False
006340#1353-20260812091420,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-12 09:14:20,2026-08-12 09:14:20,2026-08-12 09:28:25,14.1,54,15500,15550,15270,1.484,771,0.092,0.06,1.548,-1.226,0,0,Trailing,"ORB5 고가 15,480 돌파 (범위 3.1%)","트레일링 (15,550)",6.75,1.40,1,226.4,0.995,4.50,1,14,1.5,4.0,1.5,1.2,False
006340#1353-20260812093405,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-08-12 09:34:05,2026-08-12 09:34:05,2026-08-12 09:42:25,8.3,54,15490,15260.00,15260,1.485,-14316,-1.711,-1.15,0.258,-1.485,0,0.000,StopLoss,"ORB5 고가 15,480 돌파 (범위 3.1%)","손절 (15,260)",6.68,0.45,0.653,182.2,0.763,0.65,1,34,1.5,4.0,1.5,1.2,False
257720#1358-20260812104300,257720,실리콘투,VWAP눌림,FullAuto,Paper,Backtest,2026-08-12 10:43:00,2026-08-12 10:43:00,2026-08-12 10:50:30,7.5,12,45450,46800,44500,2.090,14914,2.735,1.31,4.070,-1.430,0,-0.107,TakeProfit,"VWAP 44,739 재돌파, 직전봉 고가 45,250 돌파",1차 분할 익절 +2.0% / 목표 익절 +4.0%,11.00,1.48,0.798,267.8,0.952,0.73,1,103,1.5,4.0,1.5,1.2,False
241710#1360-20260812111700,241710,코스메카코리아,VWAP눌림,FullAuto,Paper,Backtest,2026-08-12 11:17:00,2026-08-12 11:17:00,2026-08-12 11:29:27,12.5,6,125400,123400,123400,1.595,-13703,-1.821,-1.14,0.319,-1.595,0,0,StopLoss,"VWAP 125,059 재돌파, 직전봉 고가 125,000 돌파","손절 (123,400)",14.53,0.19,0.597,145.8,1.442,0.75,1,137,1.5,4.0,1.5,1.2,False
257720#1358-20260812114100,257720,실리콘투,VWAP눌림,FullAuto,Paper,Backtest,2026-08-12 11:41:00,2026-08-12 11:41:00,2026-08-12 11:51:30,10.5,21,45700,45850,45150,1.204,938,0.098,0.08,1.532,-0.219,0,0,BreakEven,"VWAP 45,536 재돌파, 직전봉 고가 45,450 돌파","본절 (45,850)",11.74,0.36,0.664,217.4,0.680,0.51,1,161,1.5,4.0,1.5,1.2,False
257720#1358-20260812123600,257720,실리콘투,VWAP눌림,FullAuto,Paper,Backtest,2026-08-12 12:36:00,2026-08-12 12:36:00,2026-08-12 12:59:30,23.5,43,45800,45950,45600,0.437,1908,0.097,0.22,1.419,-0.109,0,0,BreakEven,"VWAP 45,574 재돌파, 직전봉 고가 45,800 돌파","본절 (45,950)",11.98,0.50,0.678,221.5,0.331,1.08,1,216,1.5,4.0,1.5,1.2,False
006340#1363-20260812150000,006340,대원전선,종가베팅,FullAuto,Paper,Backtest,2026-08-12 15:00:00,2026-08-12 15:00:00,2026-08-13 09:01:00,1081,27,15980,15410,15510,2.941,-16348,-3.789,-1.29,0.313,-3.504,0,-0.645,StopLoss,"종가베팅: 등락 +10.1%, 고저범위 91% 위치, VWAP 15,626 위","손절 (15,510)",10.06,2.26,0.906,236.1,0.331,1.22,1,360,3,5,2.5,1.5,True
028260#1362-20260812150000,028260,삼성물산,종가베팅,FullAuto,Paper,Backtest,2026-08-12 15:00:00,2026-08-12 15:00:00,2026-08-13 09:01:27,1081.5,1,359500,369000,349000,2.921,8654,2.407,0.82,4.451,-0.974,0,-0.135,Trailing,"종가베팅: 등락 +3.9%, 고저범위 86% 위치, VWAP 356,965 위","트레일링 (369,500)",3.90,0.71,0.862,650.4,0.308,0.62,1,360,3,5,2.5,1.5,True
001820#1366-20260813090520,001820,삼화콘덴서,ORB,FullAuto,Paper,Backtest,2026-08-13 09:05:20,2026-08-13 09:05:20,2026-08-13 09:06:27,1.1,8,96300,97550,94900,1.454,8210,1.066,0.73,2.077,0,0,-0.154,Trailing,"ORB5 고가 96,200 돌파 (범위 5.1%)","1차 분할 익절 +2.0% / 트레일링 (97,100)",9.43,2.06,1,210.2,1.973,1.95,1,5,1.5,4.0,1.5,1.2,False
073240#1365-20260813090520,073240,금호타이어,ORB,FullAuto,Paper,Backtest,2026-08-13 09:05:20,2026-08-13 09:05:20,2026-08-13 09:08:22,3,107,7800,7830,7690,1.410,1285,0.154,0.11,1.667,-0.256,0,0,Trailing,"ORB5 고가 7,790 돌파 (범위 5.6%)","트레일링 (7,830)",5.83,2.12,1,306.8,2.051,1.94,1,5,1.5,4.0,1.5,1.2,False
001820#1366-20260813091417,001820,삼화콘덴서,ORB,FullAuto,Paper,Backtest,2026-08-13 09:14:17,2026-08-13 09:14:17,2026-08-13 09:16:27,2.2,8,96400,98500,95000,1.452,14994,1.944,1.34,3.216,0,0,-0.051,Trailing,"ORB5 고가 96,200 돌파 (범위 5.1%)","1차 분할 익절 +2.0% / 트레일링 (98,300)",9.55,1.15,0.721,182.2,1.703,3.36,1,14,1.5,4.0,1.5,1.2,False
036930#1367-20260813102500,036930,주성엔지니어링,VWAP눌림,FullAuto,Paper,Backtest,2026-08-13 10:25:00,2026-08-13 10:25:00,2026-08-13 10:48:30,23.5,10,178200,181450,177100,0.617,28334,1.590,2.58,3.086,-0.561,0,-0.083,Trailing,"VWAP 177,442 재돌파, 직전봉 고가 177,800 돌파","1차 분할 익절 +2.0% / 트레일링 (181,400)",2.36,0.37,0.620,174.3,0.377,0.61,1,85,1.5,4.0,1.5,1.2,False
036930#1367-20260813134600,036930,주성엔지니어링,VWAP눌림,FullAuto,Paper,Backtest,2026-08-13 13:46:00,2026-08-13 13:46:00,2026-08-13 13:50:15,4.2,11,179300,178500,178500,0.446,-13316,-0.675,-1.51,0,-0.446,0,0,StopLoss,"VWAP 179,185 재돌파, 직전봉 고가 178,800 돌파","손절 (178,500)",2.99,0.01,0.524,334.6,0.163,0.78,1,286,1.5,4.0,1.5,1.2,False
036930#1367-20260813140300,036930,주성엔지니어링,VWAP눌림,FullAuto,Paper,Backtest,2026-08-13 14:03:00,2026-08-13 14:03:00,2026-08-13 14:06:15,3.2,11,179400,178700,178700,0.390,-12221,-0.619,-1.59,0.111,-0.390,0,0,StopLoss,"VWAP 179,177 재돌파, 직전봉 고가 179,000 돌파","손절 (178,700)",3.05,0.07,0.533,339.5,0.137,3.03,1,303,1.5,4.0,1.5,1.2,False
073240#1372-20260814090737,073240,금호타이어,ORB,FullAuto,Paper,Backtest,2026-08-14 09:07:37,2026-08-14 09:07:37,2026-08-14 09:10:27,2.8,92,8670,8530,8540,1.499,-14685,-1.841,-1.23,1.038,-1.615,0,-0.117,StopLoss,"ORB5 고가 8,660 돌파 (범위 8.0%)","손절 (8,540)",4.21,1.41,0.783,133.7,2.468,1.35,1,8,1.5,4.0,1.5,1.2,False
257720#1370-20260814090725,257720,실리콘투,ORB,FullAuto,Paper,Backtest,2026-08-14 09:07:25,2026-08-14 09:07:25,2026-08-14 09:14:27,7,19,43150,43789.47,42550,1.390,10240,1.249,0.90,2.317,-0.695,0,-0.054,Trailing,"ORB5 고가 43,100 돌파 (범위 3.7%)","1차 분할 익절 +2.0% / 트레일링 (43,600)",6.02,1.30,1,314.0,1.182,1.58,1,7,1.5,4.0,1.5,1.2,False
036930#1371-20260814090805,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-08-14 09:08:05,2026-08-14 09:08:05,2026-08-14 09:17:27,9.4,4,186500,183800,183800,1.448,-12491,-1.674,-1.16,0.536,-1.448,0,0,StopLoss,"ORB5 고가 186,400 돌파 (범위 2.9%)","손절 (183,800)",4.02,0.88,0.783,117.1,1.305,0.94,1,8,1.5,4.0,1.5,1.2,False
047810#1368-20260813150000,047810,한국항공우주,종가베팅,FullAuto,Paper,Backtest,2026-08-13 15:00:00,2026-08-13 15:00:00,2026-08-14 10:00:00,1140,2,150500,147000,146000,2.990,-7677,-2.550,-0.85,0.465,-2.525,0,-0.068,NextDayDeadline,"종가베팅: 등락 +5.5%, 고저범위 95% 위치, VWAP 144,267 위",익일 청산 시각 10:00,5.54,4.25,0.952,519.4,0.328,1.00,1,360,3,5,2.5,1.5,True
017670#1373-20260814150000,017670,SK텔레콤,종가베팅,FullAuto,Paper,Backtest,2026-08-14 15:00:00,2026-08-14 15:00:00,2026-08-18 09:04:10,5404.2,4,100600,102600,97600,2.982,7060,1.754,0.59,3.678,-0.596,0,-0.097,Trailing,"종가베팅: 등락 +10.1%, 고저범위 98% 위치, VWAP 98,589 위","1차 분할 익절 +2% / 트레일링 (102,700)",10.07,2.04,0.977,339.2,0.348,1.22,1,360,3,5,2.5,1.5,True
