매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-08-21 09:08,2026-08-21 09:10,001210,금호전기,ORB,99,8440,8690.91,22867,2.737,1.92,"ORB5 고가 8,400 돌파 (범위 7.6%)",목표 익절 +4.0%
2026-08-20 15:00,2026-08-21 09:11,161890,한국콜마,종가베팅,3,137600,133500,-13222,-3.203,-1.07,"종가베팅: 등락 +8.6%, 고저범위 97% 위치, VWAP 133,724 위","손절 (133,500)"
2026-08-21 09:14,2026-08-21 09:15,002990,금호건설,ORB,51,16170,16433.53,11518,1.397,0.94,"ORB5 고가 16,140 돌파 (범위 9.0%)","트레일링 (16,390)"
2026-08-20 15:00,2026-08-21 09:34,214450,파마리서치,종가베팅,1,414000,402000,-12926,-3.122,-1.08,"종가베팅: 등락 +6.2%, 고저범위 87% 위치, VWAP 408,465 위","손절 (402,000)"
2026-08-21 10:31,2026-08-21 10:35,257720,실리콘투,VWAP눌림,36,47350,47500.00,1469,0.086,0.14,"VWAP 46,974 재돌파, 직전봉 고가 47,250 돌파","본절 (47,500)"
2026-08-21 10:45,2026-08-21 10:51,257720,실리콘투,VWAP눌림,25,47200,46700,-15187,-1.287,-1.35,"VWAP 47,026 재돌파, 직전봉 고가 47,000 돌파","손절 (46,750)"
2026-08-21 13:00,2026-08-21 13:01,257720,실리콘투,VWAP눌림,42,47050,46800,-15021,-0.760,-1.43,"VWAP 46,969 재돌파, 직전봉 고가 46,900 돌파","손절 (46,800)"
2026-08-24 09:05,2026-08-24 09:06,002990,금호건설,ORB,53,15600,15944.53,16322,1.974,1.34,"ORB5 고가 15,560 돌파 (범위 5.0%)","트레일링 (15,960)"
2026-08-24 09:21,2026-08-24 09:23,124500,아이티센글로벌,ORB,21,38500,37950.0,-13383,-1.655,-1.16,"ORB5 고가 38,400 돌파 (범위 9.1%)","손절 (37,950)"
2026-08-24 09:29,2026-08-24 09:30,124500,아이티센글로벌,ORB,21,38500,38550,-811,-0.100,-0.07,"ORB5 고가 38,400 돌파 (범위 9.1%)","본절 (38,600)"
2026-08-24 09:36,2026-08-24 09:38,124500,아이티센글로벌,ORB,21,38500,39119.05,11115,1.375,0.96,"ORB5 고가 38,400 돌파 (범위 9.1%)","트레일링 (39,000)"
2026-08-21 15:00,2026-08-24 10:00,055550,신한지주,종가베팅,4,104200,102500,-7743,-1.858,-0.62,"종가베팅: 등락 +3.5%, 고저범위 88% 위치, VWAP 103,336 위",익일 청산 시각 10:00
2026-08-21 15:00,2026-08-24 10:00,086790,하나금융지주,종가베팅,3,129100,126800,-7775,-2.007,-0.68,"종가베팅: 등락 +4.2%, 고저범위 90% 위치, VWAP 127,632 위",익일 청산 시각 10:00
2026-08-24 11:21,2026-08-24 11:41,257720,실리콘투,VWAP눌림,23,49700,49450,-8365,-0.732,-0.73,"VWAP 49,382 재돌파, 직전봉 고가 49,550 돌파",타임스탑 20분
2026-08-24 12:15,2026-08-24 12:19,257720,실리콘투,VWAP눌림,36,49450,49150,-14870,-0.835,-1.38,"VWAP 49,388 재돌파, 직전봉 고가 49,300 돌파","손절 (49,150)"
2026-08-24 13:22,2026-08-24 13:33,257720,실리콘투,VWAP눌림,32,49550,49200,-14821,-0.935,-1.32,"VWAP 49,351 재돌파, 직전봉 고가 49,450 돌파","손절 (49,200)"
2026-08-24 15:00,2026-08-25 09:01,237690,에스티팜,종가베팅,3,112000,105900,-19032,-5.664,-1.92,"종가베팅: 등락 +11.8%, 고저범위 100% 위치, VWAP 106,242 위","손절 (108,700)"
2026-08-25 09:09,2026-08-25 09:10,124500,아이티센글로벌,ORB,21,39750,40288.10,9358,1.121,0.81,"ORB5 고가 39,600 돌파 (범위 3.4%)","트레일링 (40,100)"
2026-08-24 15:00,2026-08-25 09:11,010170,대한광통신,종가베팅,32,13020,12620.00,-13729,-3.295,-1.10,"종가베팅: 등락 +7.4%, 고저범위 84% 위치, VWAP 12,811 위","손절 (12,630)"
2026-08-25 11:07,2026-08-25 11:27,124500,아이티센글로벌,ORB,21,39700,39500,-6108,-0.733,-0.53,"ORB5 고가 39,600 돌파 (범위 3.4%)",타임스탑 20분
2026-08-25 13:12,2026-08-25 13:15,041190,우리기술투자,VWAP눌림,213,6760,6710,-13937,-0.968,-1.31,"VWAP 6,732 재돌파, 직전봉 고가 6,740 돌파","손절 (6,710)"
2026-08-25 13:42,2026-08-25 13:43,041190,우리기술투자,VWAP눌림,256,6770,6730,-14202,-0.819,-1.39,"VWAP 6,734 재돌파, 직전봉 고가 6,760 돌파","손절 (6,730)"
2026-08-25 15:00,2026-08-26 09:01,034020,두산에너빌리티,종가베팅,5,81200,82300,4558,1.123,0.38,"종가베팅: 등락 +7.3%, 고저범위 98% 위치, VWAP 77,296 위","트레일링 (82,100)"
2026-08-25 15:00,2026-08-26 09:04,078930,GS,종가베팅,3,121900,118300.0,-11616,-3.176,-1.08,"종가베팅: 등락 +6.2%, 고저범위 84% 위치, VWAP 119,721 위","손절 (118,300)"
2026-08-26 09:12,2026-08-26 09:12,037440,희림,ORB,181,4495,4515,1742,0.214,0.15,"ORB5 고가 4,490 돌파 (범위 8.8%)","트레일링 (4,515)"
2026-08-26 09:28,2026-08-26 09:33,037440,희림,ORB,181,4495,4520,2645,0.325,0.22,"ORB5 고가 4,490 돌파 (범위 8.8%)","트레일링 (4,525)"
2026-08-26 09:44,2026-08-26 09:45,037440,희림,ORB,181,4495,4425,-14513,-1.784,-1.23,"ORB5 고가 4,490 돌파 (범위 8.8%)","손절 (4,430)"
2026-08-26 10:34,2026-08-26 10:54,006360,GS건설,VWAP눌림,28,37450,37550,384,0.037,0.03,"VWAP 37,005 재돌파, 직전봉 고가 37,300 돌파",타임스탑 20분
2026-08-26 11:36,2026-08-26 11:40,006360,GS건설,VWAP눌림,42,37350,37100.00,-14084,-0.898,-1.34,"VWAP 37,094 재돌파, 직전봉 고가 37,300 돌파","손절 (37,100)"
2026-08-26 11:51,2026-08-26 11:53,006360,GS건설,VWAP눌림,53,37100,37200,768,0.039,0.10,"VWAP 37,097 재돌파, 직전봉 고가 37,100 돌파","본절 (37,200)"
2026-08-27 09:07,2026-08-27 09:11,062040,산일전기,ORB,4,191700,188800,-13338,-1.739,-1.19,"ORB5 고가 191,200 돌파 (범위 2.9%)","손절 (188,900)"
2026-08-27 09:12,2026-08-27 09:14,010170,대한광통신,ORB,54,14700,14800.00,3564,0.449,0.30,"ORB5 고가 14,670 돌파 (범위 4.8%)","트레일링 (14,810)"
2026-08-27 09:17,2026-08-27 09:19,267260,HD현대일렉트릭,ORB,1,799000,788000,-12813,-1.604,-1.16,"ORB5 고가 798,000 돌파 (범위 3.6%)","손절 (788,000)"
2026-08-26 15:00,2026-08-27 09:32,028050,삼성E&A,종가베팅,8,48400,50125,12882,3.327,1.11,"종가베팅: 등락 +5.6%, 고저범위 92% 위치, VWAP 47,568 위",목표 익절 +5%
2026-08-27 09:37,2026-08-27 09:47,010170,대한광통신,ORB,54,14680,14895,9764,1.232,0.82,"ORB5 고가 14,670 돌파 (범위 4.8%)","트레일링 (14,820)"
2026-08-27 09:25,2026-08-27 09:58,267260,HD현대일렉트릭,ORB,1,799000,788000,-12813,-1.604,-1.16,"ORB5 고가 798,000 돌파 (범위 3.6%)","손절 (788,000)"
2026-08-26 15:00,2026-08-27 10:00,034020,두산에너빌리티,종가베팅,4,85800,85000,-3982,-1.160,-0.40,"종가베팅: 등락 +6.5%, 고저범위 84% 위치, VWAP 84,603 위",익일 청산 시각 10:00
2026-08-27 11:50,2026-08-27 12:10,267260,HD현대일렉트릭,ORB,1,799000,797000,-3832,-0.480,-0.35,"ORB5 고가 798,000 돌파 (범위 3.6%)",타임스탑 20분
2026-08-27 10:06,2026-08-27 14:16,010170,대한광통신,ORB,54,14680,14895.00,9764,1.232,0.82,"ORB5 고가 14,670 돌파 (범위 4.8%)","트레일링 (14,820)"
2026-08-28 09:07,2026-08-28 09:08,032820,우리기술,ORB,63,13300,13060,-17013,-2.030,-1.42,"ORB5 고가 13,280 돌파 (범위 9.9%)","손절 (13,110)"
2026-08-28 09:07,2026-08-28 09:08,019170,신풍제약,ORB,78,10500,10835,24194,2.954,2.07,"ORB5 고가 10,450 돌파 (범위 8.9%)",목표 익절 +4.0%
2026-08-28 09:06,2026-08-28 09:26,064400,LG씨엔에스,ORB,6,77200,75600,-10644,-2.298,-0.93,"ORB5 고가 77,100 돌파 (범위 2.3%)",타임스탑 20분
2026-08-27 15:00,2026-08-28 09:28,086520,에코프로,종가베팅,4,92000,89300,-11622,-3.158,-1.08,"종가베팅: 등락 +6.7%, 고저범위 94% 위치, VWAP 90,156 위","손절 (89,300)"
2026-08-28 15:00,2026-08-31 09:02,161890,한국콜마,종가베팅,2,160100,163350,5752,1.796,0.60,"종가베팅: 등락 +9.6%, 고저범위 91% 위치, VWAP 156,169 위","트레일링 (163,400)"
2026-08-31 09:05,2026-08-31 09:07,019170,신풍제약,ORB,69,11880,11850.0,-3949,-0.482,-0.34,"ORB5 고가 11,840 돌파 (범위 8.4%)","본절 (11,910)"
2026-08-31 09:06,2026-08-31 09:07,161000,애경케미칼,ORB,69,11460,11280,-14210,-1.797,-1.21,"ORB5 고가 11,450 돌파 (범위 6.7%)","손절 (11,290)"
2026-08-31 09:16,2026-08-31 09:17,161000,애경케미칼,ORB,69,11480,11310.00,-13525,-1.707,-1.15,"ORB5 고가 11,450 돌파 (범위 6.7%)","손절 (11,310)"
2026-08-31 09:52,2026-08-31 09:57,002990,금호건설,ORB,46,17740,17470.0,-14269,-1.749,-1.19,"ORB5 고가 17,720 돌파 (범위 6.7%)","손절 (17,480)"
2026-08-31 13:33,2026-08-31 13:35,002990,금호건설,ORB,46,17750,17480,-14270,-1.748,-1.19,"ORB5 고가 17,720 돌파 (범위 6.7%)","손절 (17,490)"
2026-08-31 15:00,2026-09-01 09:01,066970,엘앤에프,종가베팅,2,145800,141300,-9650,-3.309,-1.12,"종가베팅: 등락 +7.6%, 고저범위 84% 위치, VWAP 143,661 위","손절 (141,500)"
2026-08-31 15:00,2026-09-01 09:02,096770,SK이노베이션,종가베팅,3,125600,129100,9614,2.551,0.87,"종가베팅: 등락 +8.4%, 고저범위 82% 위치, VWAP 123,766 위","트레일링 (129,500)"
2026-09-01 09:07,2026-09-01 09:07,001210,금호전기,ORB,59,13930,13700.00,-15430,-1.877,-1.31,"ORB5 고가 13,900 돌파 (범위 8.6%)","손절 (13,730)"
2026-09-01 09:14,2026-09-01 09:14,198440,강동씨앤엘,ORB,356,2095,2172.5,25819,3.462,2.42,"ORB5 고가 2,070 돌파 (범위 5.7%)",목표 익절 +4.0%
2026-09-01 09:05,2026-09-01 09:17,096770,SK이노베이션,ORB,6,133000,137050,22415,2.809,1.97,"ORB5 고가 132,800 돌파 (범위 5.6%)",목표 익절 +4.0%
2026-09-01 09:23,2026-09-01 09:32,001210,금호전기,ORB,59,13920,13700,-14840,-1.807,-1.26,"ORB5 고가 13,900 돌파 (범위 8.6%)","손절 (13,720)"
2026-09-01 10:59,2026-09-01 11:04,001210,금호전기,ORB,59,13940,13730,-14254,-1.733,-1.21,"ORB5 고가 13,900 돌파 (범위 8.6%)","손절 (13,740)"
2026-09-01 11:08,2026-09-01 11:11,064550,바이오니아,VWAP눌림,69,9880,9700,-13960,-2.048,-1.19,"VWAP 9,759 재돌파, 직전봉 고가 9,840 돌파","손절 (9,710)"
2026-09-01 11:21,2026-09-01 11:33,064550,바이오니아,VWAP눌림,103,9770,9909.51,12028,1.195,1.06,"VWAP 9,758 재돌파, 직전봉 고가 9,700 돌파","트레일링 (9,860)"
2026-09-01 15:00,2026-09-02 09:01,028260,삼성물산,종가베팅,1,391000,379500,-12373,-3.164,-1.08,"종가베팅: 등락 +3.7%, 고저범위 95% 위치, VWAP 383,864 위","손절 (379,500)"
2026-09-02 09:05,2026-09-02 09:06,067290,JW신약,ORB,226,3450,3395.0,-14195,-1.821,-1.26,"ORB5 고가 3,445 돌파 (범위 3.5%)","손절 (3,400)"
2026-09-02 09:06,2026-09-02 09:07,024060,흥구석유,ORB,69,11830,11860,190,0.023,0.02,"ORB5 고가 11,820 돌파 (범위 7.6%)","본절 (11,860)"
2026-09-01 15:13,2026-09-02 09:15,096770,SK이노베이션,종가베팅,3,135600,131500,-13209,-3.247,-1.10,"종가베팅: 등락 +7.7%, 고저범위 76% 위치, VWAP 134,872 위","손절 (131,600)"
2026-09-02 12:12,2026-09-02 12:21,002990,금호건설,VWAP눌림,35,17870,17520.00,-13660,-2.184,-1.15,"VWAP 17,705 재돌파, 직전봉 고가 17,660 돌파","손절 (17,530)"
2026-09-02 13:16,2026-09-02 13:22,002990,금호건설,VWAP눌림,38,17720,17400,-13682,-2.032,-1.16,"VWAP 17,677 재돌파, 직전봉 고가 17,650 돌파","손절 (17,410)"
2026-09-03 09:06,2026-09-03 09:07,004310,현대약품,ORB,94,8270,8130.0,-14918,-1.919,-1.32,"ORB5 고가 8,240 돌파 (범위 6.5%)","손절 (8,150)"
2026-09-03 09:13,2026-09-03 09:14,441270,파인엠텍,ORB,88,8870,8730,-14088,-1.805,-1.23,"ORB5 고가 8,840 돌파 (범위 7.3%)","손절 (8,740)"
2026-09-03 09:24,2026-09-03 09:25,079650,서산,ORB,102,7370,7390,308,0.041,0.03,"ORB5 고가 7,350 돌파 (범위 8.2%)","트레일링 (7,410)"
2026-09-03 09:27,2026-09-03 09:37,441270,파인엠텍,ORB,88,8860,9000.00,10503,1.347,0.92,"ORB5 고가 8,840 돌파 (범위 7.3%)","트레일링 (8,970)"
2026-09-04 09:07,2026-09-04 09:13,010950,S-Oil,ORB,5,158900,161460,10948,1.378,0.95,"ORB5 고가 158,600 돌파 (범위 4.0%)","트레일링 (160,900)"
2026-09-04 09:09,2026-09-04 09:15,096770,SK이노베이션,ORB,5,136500,136900.00,427,0.063,0.04,"ORB5 고가 136,450 돌파 (범위 4.4%)","본절 (136,900)"
2026-09-04 09:23,2026-09-04 09:43,096770,SK이노베이션,ORB,5,136600,137100,925,0.135,0.09,"ORB5 고가 136,450 돌파 (범위 4.4%)",타임스탑 20분
2026-09-03 15:00,2026-09-04 10:00,005490,POSCO홀딩스,종가베팅,1,343500,338000,-6277,-1.827,-0.63,"종가베팅: 등락 +5.7%, 고저범위 82% 위치, VWAP 340,143 위",익일 청산 시각 10:00
2026-09-04 09:52,2026-09-04 10:34,096770,SK이노베이션,ORB,5,136500,138420,8013,1.174,0.80,"ORB5 고가 136,450 돌파 (범위 4.4%)","트레일링 (137,900)"
2026-09-04 10:37,2026-09-04 10:37,036930,주성엔지니어링,VWAP눌림,11,174800,173700,-16495,-0.858,-1.50,"VWAP 174,015 재돌파, 직전봉 고가 174,400 돌파","손절 (173,800)"
2026-09-04 10:45,2026-09-04 10:48,036930,주성엔지니어링,VWAP눌림,11,174100,173600,-9892,-0.517,-1.80,"VWAP 174,012 재돌파, 직전봉 고가 173,900 돌파","손절 (173,600)"
2026-09-04 11:04,2026-09-04 14:01,036930,주성엔지니어링,VWAP눌림,4,174050,177600,12570,1.806,1.19,"VWAP 173,989 재돌파, 직전봉 고가 173,900 돌파","트레일링 (177,700)"
2026-09-04 15:02,2026-09-07 09:01,336260,두산퓨얼셀,종가베팅,9,44050.00,46127.78,17751,4.477,1.52,"종가베팅: 등락 +13.1%, 고저범위 84% 위치, VWAP 42,278 위",목표 익절 +5%
2026-09-04 15:08,2026-09-07 09:01,240810,원익IPS,종가베팅,3,114800,118433.33,10087,2.929,0.99,"종가베팅: 등락 +9.3%, 고저범위 81% 위치, VWAP 112,661 위","트레일링 (117,900)"
2026-09-07 09:07,2026-09-07 09:11,336260,두산퓨얼셀,ORB,16,49500,48700,-14592,-1.842,-1.30,"ORB5 고가 49,400 돌파 (범위 8.2%)","손절 (48,800)"
2026-09-07 09:47,2026-09-07 09:55,036930,주성엔지니어링,ORB,4,189400,186600,-12916,-1.705,-1.15,"ORB5 고가 189,300 돌파 (범위 3.2%)","손절 (186,600)"
2026-09-07 15:09,2026-09-08 09:01,047040,대우건설,종가베팅,21,18370,18669.05,5381,1.395,0.47,"종가베팅: 등락 +9.0%, 고저범위 90% 위치, VWAP 17,695 위","트레일링 (18,600)"
2026-09-07 15:00,2026-09-08 09:04,000720,현대건설,종가베팅,3,126800,129833.33,8206,2.157,0.72,"종가베팅: 등락 +5.4%, 고저범위 90% 위치, VWAP 123,805 위","트레일링 (130,000)"
2026-09-08 09:05,2026-09-08 09:10,052690,한전기술,ORB,6,132600,136800,23320,2.931,2.05,"ORB5 고가 132,500 돌파 (범위 3.4%)",목표 익절 +4.0%
2026-09-08 09:06,2026-09-08 09:11,036930,주성엔지니어링,ORB,4,196500,197400,1786,0.227,0.15,"ORB5 고가 196,400 돌파 (범위 4.0%)","트레일링 (197,400)"
2026-09-08 09:12,2026-09-08 09:15,096770,SK이노베이션,ORB,5,143500,141200,-13124,-1.829,-1.25,"ORB5 고가 143,400 돌파 (범위 2.9%)","손절 (141,400)"
2026-09-09 09:06,2026-09-09 09:07,010170,대한광통신,ORB,53,15090,14860.00,-14002,-1.751,-1.20,"ORB5 고가 15,080 돌파 (범위 6.1%)","손절 (14,870)"
2026-09-09 09:14,2026-09-09 09:15,327260,RF머트리얼즈,ORB,20,39450,39500,-816,-0.103,-0.07,"ORB5 고가 39,300 돌파 (범위 7.7%)","본절 (39,550)"
2026-09-09 11:30,2026-09-09 11:43,010170,대한광통신,ORB,53,15090,14870,-13473,-1.685,-1.16,"ORB5 고가 15,080 돌파 (범위 6.1%)","손절 (14,870)"
2026-09-09 15:04,2026-09-10 09:01,032820,우리기술,종가베팅,29,13970,13530.0,-13662,-3.372,-1.15,"종가베팅: 등락 +18.3%, 고저범위 78% 위치, VWAP 13,766 위","손절 (13,560)"
2026-09-10 09:05,2026-09-10 09:06,024060,흥구석유,ORB,58,13410,13640.00,11526,1.482,0.99,"ORB5 고가 13,340 돌파 (범위 4.9%)","트레일링 (13,570)"
2026-09-10 09:22,2026-09-10 09:24,032940,원익,ORB,72,11190,11345,9286,1.153,0.81,"ORB5 고가 11,160 돌파 (범위 9.4%)","트레일링 (11,290)"
2026-09-10 09:16,2026-09-10 09:26,096770,SK이노베이션,ORB,4,160900,163350,8301,1.290,0.86,"ORB5 고가 160,800 돌파 (범위 4.1%)","트레일링 (162,700)"
2026-09-10 09:42,2026-09-10 09:43,032940,원익,ORB,72,11180,10990.00,-15500,-1.926,-1.35,"ORB5 고가 11,160 돌파 (범위 9.4%)","손절 (11,020)"
2026-09-09 15:00,2026-09-10 10:00,373220,LG에너지솔루션,종가베팅,1,370000,367500,-3345,-0.904,-0.30,"종가베팅: 등락 +5.4%, 고저범위 94% 위치, VWAP 360,776 위",익일 청산 시각 10:00
2026-09-10 10:45,2026-09-10 10:45,032940,원익,ORB,72,11170,10990,-14780,-1.838,-1.28,"ORB5 고가 11,160 돌파 (범위 9.4%)","손절 (11,010)"
2026-09-10 11:41,2026-09-10 11:44,092790,넥스틸,VWAP눌림,44,15175,14900,-13609,-2.038,-1.12,"VWAP 15,047 재돌파, 직전봉 고가 15,100 돌파","손절 (14,900)"
2026-09-10 15:00,2026-09-11 09:01,440110,파두,종가베팅,5,79500,76000,-18376,-4.623,-1.60,"종가베팅: 등락 +6.9%, 고저범위 95% 위치, VWAP 74,802 위","손절 (77,200)"
2026-09-10 15:00,2026-09-11 09:01,000990,DB하이텍,종가베팅,3,118000,111800,-19373,-5.473,-1.85,"종가베팅: 등락 +6.4%, 고저범위 81% 위치, VWAP 115,345 위","손절 (114,500)"
2026-09-11 09:08,2026-09-11 09:09,064550,바이오니아,ORB,71,10710,10550.00,-13084,-1.721,-1.15,"ORB5 고가 10,700 돌파 (범위 6.9%)","손절 (10,550)"
2026-09-11 09:48,2026-09-11 09:49,356680,엑스게이트,ORB,58,13960,13720,-15751,-1.945,-1.36,"ORB5 고가 13,900 돌파 (범위 9.5%)","손절 (13,760)"
2026-09-11 13:57,2026-09-11 13:58,001820,삼화콘덴서,VWAP눌림,14,137700,137100,-12814,-0.665,-1.53,"VWAP 136,992 재돌파, 직전봉 고가 137,400 돌파","손절 (137,100)"
2026-09-11 15:00,2026-09-14 09:01,488280,에스투더블유,종가베팅,27,14990,16870,49722,12.285,4.19,"종가베팅: 등락 +14.9%, 고저범위 87% 위치, VWAP 14,192 위",목표 익절 +5%
2026-09-11 15:00,2026-09-14 09:01,052690,한전기술,종가베팅,2,152400,147500.0,-10479,-3.438,-1.16,"종가베팅: 등락 +4.6%, 고저범위 82% 위치, VWAP 149,520 위","손절 (147,900)"
2026-09-14 09:05,2026-09-14 09:05,356680,엑스게이트,ORB,44,17800,17500.0,-14972,-1.912,-1.31,"ORB5 고가 17,760 돌파 (범위 9.4%)","손절 (17,540)"
2026-09-14 09:11,2026-09-14 09:12,356680,엑스게이트,ORB,44,17800,18125,12471,1.592,1.09,"ORB5 고가 17,760 돌파 (범위 9.4%)","트레일링 (18,080)"
2026-09-14 09:39,2026-09-14 09:47,052710,아모텍,ORB,50,15930,16020,2659,0.334,0.23,"ORB5 고가 15,900 돌파 (범위 6.6%)","트레일링 (16,030)"
2026-09-14 14:07,2026-09-14 14:08,014950,삼익제약,VWAP눌림,54,9100,9390,14500,2.951,1.28,"VWAP 9,047 재돌파, 직전봉 고가 9,090 돌파",목표 익절 +4.0%
2026-09-14 15:00,2026-09-15 09:02,093370,후성,종가베팅,28,14140,13710,-12923,-3.264,-1.10,"종가베팅: 등락 +6.2%, 고저범위 94% 위치, VWAP 13,829 위","손절 (13,720)"
2026-09-15 09:05,2026-09-15 09:06,001820,삼화콘덴서,ORB,5,146800,144500,-13163,-1.793,-1.20,"ORB5 고가 146,700 돌파 (범위 6.8%)","손절 (144,600)"
2026-09-15 09:06,2026-09-15 09:07,017900,광전자,ORB,67,11380,11548.96,9545,1.252,0.84,"ORB5 고가 11,350 돌파 (범위 6.0%)","트레일링 (11,490)"
2026-09-15 09:11,2026-09-15 09:15,014950,삼익제약,ORB,71,10790,11121.41,21721,2.835,1.91,"ORB5 고가 10,700 돌파 (범위 9.2%)",목표 익절 +4.0%
2026-09-15 09:25,2026-09-15 09:29,001820,삼화콘덴서,ORB,5,147000,144800.00,-12666,-1.723,-1.15,"ORB5 고가 146,700 돌파 (범위 6.8%)","손절 (144,800)"
2026-09-14 15:00,2026-09-15 10:00,316140,우리금융지주,종가베팅,10,36700,36050,-7330,-1.997,-0.67,"종가베팅: 등락 +5.0%, 고저범위 89% 위치, VWAP 36,170 위",익일 청산 시각 10:00
2026-09-16 09:06,2026-09-16 09:07,062970,한국첨단소재,ORB,202,3745,3675,-15848,-2.095,-1.43,"ORB5 고가 3,705 돌파 (범위 7.1%)","손절 (3,690)"
2026-09-16 09:05,2026-09-16 09:07,069540,빛과전자,ORB,173,4510,4445,-13014,-1.668,-1.16,"ORB5 고가 4,500 돌파 (범위 9.8%)","손절 (4,445)"
2026-09-16 09:10,2026-09-16 09:11,072950,빛샘전자,ORB,71,11250,11581.55,21655,2.711,1.91,"ORB5 고가 11,190 돌파 (범위 4.2%)",목표 익절 +4.0%
2026-09-15 15:00,2026-09-16 10:00,373220,LG에너지솔루션,종가베팅,1,368500,374000,4641,1.259,0.42,"종가베팅: 등락 +5.0%, 고저범위 88% 위치, VWAP 362,056 위",익일 청산 시각 10:00
2026-09-15 15:00,2026-09-16 10:00,086520,에코프로,종가베팅,4,84600,83150,-6564,-1.940,-0.66,"종가베팅: 등락 +5.4%, 고저범위 87% 위치, VWAP 83,212 위",익일 청산 시각 10:00
2026-09-16 15:00,2026-09-17 09:01,000990,DB하이텍,종가베팅,3,124300,130900,18902,5.069,1.70,"종가베팅: 등락 +3.8%, 고저범위 98% 위치, VWAP 120,618 위",목표 익절 +5%
2026-09-17 09:05,2026-09-17 09:10,067310,하나마이크론,ORB,20,38400,37850,-12742,-1.659,-1.16,"ORB5 고가 38,300 돌파 (범위 7.7%)","손절 (37,850)"
2026-09-17 09:17,2026-09-17 09:24,067310,하나마이크론,ORB,20,38350,38450,232,0.030,0.02,"ORB5 고가 38,300 돌파 (범위 7.7%)","본절 (38,450)"
2026-09-17 09:54,2026-09-17 10:12,327260,RF머트리얼즈,ORB,16,48850,48150,-12972,-1.660,-1.16,"ORB5 고가 48,800 돌파 (범위 6.3%)","손절 (48,150)"
2026-09-17 11:35,2026-09-17 11:39,027360,아주IB투자,VWAP눌림,303,3840,3805,-13256,-1.139,-1.25,"VWAP 3,836 재돌파, 직전봉 고가 3,845 돌파","손절 (3,805)"
2026-09-17 11:47,2026-09-17 11:49,027360,아주IB투자,VWAP눌림,485,3845,3855,552,0.030,0.06,"VWAP 3,836 재돌파, 직전봉 고가 3,840 돌파","본절 (3,855)"
